YEAR DAY  RAD_AU  HG_LAT  HG_LON
2020  41    0.03    -8.1    77.4
2020  42    0.03    -8.0    77.3
2020  43    0.03    -8.0    77.3
2020  44    0.03    -7.9    77.3
2020  45    0.03    -7.7    77.3
2020  46    0.03    -7.7    77.2
2020  47    0.03    -7.6    77.3
2020  48    0.03    -7.5    77.2
2020  49    0.03    -7.4    77.2
2020  50    0.03    -7.4    77.3
2020  51    0.03    -7.2    77.2
2020  52    0.03    -7.1    77.2
2020  53    0.03    -7.0    77.2
2020  54    0.02    -6.9    77.2
2020  55    0.02    -6.8    77.1
2020  56    0.02    -6.7    77.1
2020  57    0.02    -6.5    77.1
2020  58    0.02    -6.5    77.1
2020  59    0.02    -6.4    77.1
2020  60    0.02    -6.2    77.1
2020  61    0.02    -6.1    77.1
2020  62    0.02    -6.0    77.0
2020  63    0.02    -5.9    77.0
2020  64    0.02    -5.7    77.0
2020  65    0.02    -5.6    77.0
2020  66    0.02    -5.5    76.9
2020  67    0.02    -5.3    76.9
2020  68    0.02    -5.2    77.0
2020  69    0.02    -5.1    76.9
2020  70    0.02    -5.0    76.9
2020  71    0.02    -4.8    76.8
2020  72    0.02    -4.7    76.9
2020  73    0.02    -4.6    76.8
2020  74    0.02    -4.5    76.8
2020  75    0.02    -4.3    76.8
2020  76    0.02    -4.1    76.7
2020  77    0.02    -4.0    76.8
2020  78    0.03    -3.9    76.7
2020  79    0.03    -3.8    76.7
2020  80    0.03    -3.5    76.6
2020  81    0.03    -3.4    76.6
2020  82    0.03    -3.3    76.5
2020  83    0.03    -3.1    76.5
2020  84    0.03    -3.0    76.5
2020  85    0.03    -2.9    76.5
2020  86    0.03    -2.7    76.5
2020  87    0.03    -2.6    76.4
2020  88    0.03    -2.3    76.4
2020  89    0.03    -2.2    76.3
2020  90    0.03    -2.0    76.3
2020  91    0.03    -1.9    76.2
2020  92    0.03    -1.7    76.2
2020  93    0.03    -1.6    76.2
2020  94    0.03    -1.4    76.2
2020  95    0.03    -1.2    76.1
2020  96    0.03    -1.1    76.1
2020  97    0.03    -1.0    76.0
2020  98    0.03    -0.9    76.0
2020  99    0.03    -0.7    75.9
2020 100    0.03    -0.5    75.9
2020 101    0.03    -0.4    75.8
2020 102    0.03    -0.2    75.8
2020 103    0.03     0.0    75.7
2020 104    0.03     0.2    75.7
2020 105    0.03     0.2    75.6
2020 106    0.03     0.4    75.6
2020 107    0.03     0.6    75.5
2020 108    0.03     0.8    75.5
2020 109    0.03     0.9    75.3
2020 110    0.03     1.0    75.3
2020 111    0.03     1.2    75.2
2020 112    0.03     1.3    75.2
2020 113    0.04     1.5    75.1
2020 114    0.04     1.7    75.1
2020 115    0.04     1.8    75.0
2020 116    0.04     2.0    74.9
2020 117    0.04     2.1    74.9
2020 118    0.04     2.3    74.8
2020 119    0.04     2.4    74.7
2020 120    0.04     2.6    74.6
2020 121    0.04     2.7    74.6
2020 122    0.04     2.9    74.5
2020 123    0.04     3.0    74.5
2020 124    0.04     3.1    74.4
2020 125    0.04     3.3    74.2
2020 126    0.04     3.4    74.2
2020 127    0.04     3.5    74.1
2020 128    0.04     3.7    74.1
2020 129    0.04     3.8    74.0
2020 130    0.04     3.9    73.9
2020 131    0.04     4.0    73.8
2020 132    0.04     4.2    73.7
2020 133    0.04     4.3    73.7
2020 134    0.04     4.4    73.6
2020 135    0.04     4.6    73.5
2020 136    0.04     4.7    73.4
2020 137    0.04     4.8    73.4
2020 138    0.04     4.9    73.2
2020 139    0.04     5.0    73.1
2020 140    0.04     5.1    73.1
2020 141    0.04     5.2    73.0
2020 142    0.04     5.4    72.9
2020 143    0.04     5.5    72.8
2020 144    0.04     5.6    72.7
2020 145    0.04     5.7    72.7
2020 146    0.04     5.8    72.5
2020 147    0.04     6.0    72.5
2020 148    0.04     6.1    72.4
2020 149    0.04     6.1    72.2
2020 150    0.04     6.2    72.2
2020 151    0.04     6.3    72.1
2020 152    0.04     6.4    72.0
2020 153    0.04     6.5    71.9
2020 154    0.04     6.6    71.8
2020 155    0.05     6.7    71.7
2020 156    0.05     6.7    71.6
2020 157    0.05     6.9    71.6
2020 158    0.05     6.9    71.4
2020 159    0.05     7.0    71.3
2020 160    0.05     7.0    71.3
2020 161    0.05     7.1    71.1
2020 162    0.05     7.2    71.0
2020 163    0.06     7.3    70.9
2020 164    0.06     7.3    70.8
2020 165    0.06     7.4    70.8
2020 166    0.06     7.4    70.6
2020 167    0.06     7.6    70.5
2020 168    0.06     7.6    70.5
2020 169    0.06     7.6    70.3
2020 170    0.06     7.7    70.3
2020 171    0.06     7.7    70.2
2020 172    0.06     7.7    70.0
2020 173    0.06     7.8    70.0
2020 174    0.06     7.9    69.8
2020 175    0.06     7.9    69.8
2020 176    0.06     7.9    69.7
2020 177    0.06     7.9    69.5
2020 178    0.06     7.9    69.5
2020 179    0.06     8.1    69.4
2020 180    0.06     8.1    69.3
2020 181    0.06     8.1    69.2
2020 182    0.06     8.1    69.2
2020 183    0.06     8.1    69.0
2020 184    0.06     8.1    68.9
2020 185    0.06     8.1    68.8
2020 186    0.06     8.1    68.7
2020 187    0.06     8.1    68.7
2020 188    0.06     8.1    68.5
2020 189    0.06     8.1    68.4
2020 190    0.06     8.1    68.4
2020 191    0.06     8.2    68.2
2020 192    0.06     8.2    68.2
2020 193    0.06     8.2    68.1
2020 194    0.06     8.2    68.0
2020 195    0.06     8.1    67.9
2020 196    0.06     8.1    67.8
2020 197    0.06     8.1    67.7
2020 198    0.06     8.0    67.6
2020 199    0.06     8.0    67.6
2020 200    0.06     8.0    67.4
2020 201    0.06     7.9    67.3
2020 202    0.06     7.9    67.3
2020 203    0.06     7.9    67.1
2020 204    0.06     7.9    67.1
2020 205    0.06     7.9    67.0
2020 206    0.06     7.8    67.0
2020 207    0.06     7.8    66.8
2020 208    0.06     7.7    66.7
2020 209    0.06     7.6    66.7
2020 210    0.06     7.6    66.5
2020 211    0.06     7.6    66.5
2020 212    0.05     7.5    66.4
2020 213    0.05     7.4    66.4
2020 214    0.05     7.4    66.2
2020 215    0.05     7.4    66.1
2020 216    0.05     7.2    66.1
2020 217    0.05     7.2    66.0
2020 218    0.05     7.2    65.9
2020 219    0.05     7.0    65.8
2020 220    0.05     7.0    65.7
2020 221    0.05     7.0    65.7
2020 222    0.05     6.8    65.5
2020 223    0.05     6.8    65.5
2020 224    0.05     6.7    65.4
2020 225    0.05     6.6    65.3
2020 226    0.05     6.5    65.3
2020 227    0.05     6.5    65.1
2020 228    0.05     6.3    65.1
2020 229    0.05     6.3    65.0
2020 230    0.05     6.2    64.9
2020 231    0.05     6.1    64.9
2020 232    0.05     6.0    64.8
2020 233    0.05     6.0    64.7
2020 234    0.05     5.8    64.6
2020 235    0.05     5.7    64.5
2020 236    0.05     5.7    64.5
2020 237    0.05     5.5    64.4
2020 238    0.05     5.4    64.4
2020 239    0.05     5.4    64.3
2020 240    0.05     5.2    64.1
2020 241    0.05     5.1    64.1
2020 242    0.05     5.0    64.0
2020 243    0.05     5.0    63.9
2020 244    0.05     4.8    63.9
2020 245    0.05     4.7    63.8
2020 246    0.05     4.6    63.7
2020 247    0.05     4.4    63.7
2020 248    0.05     4.3    63.6
2020 249    0.05     4.2    63.6
2020 250    0.05     4.1    63.4
2020 251    0.05     4.0    63.3
2020 252    0.05     3.8    63.3
2020 253    0.05     3.7    63.2
2020 254    0.05     3.6    63.1
2020 255    0.05     3.5    63.1
2020 256    0.05     3.4    63.0
2020 257    0.05     3.2    62.9
2020 258    0.05     3.1    62.8
2020 259    0.05     3.0    62.8
2020 260    0.05     2.9    62.7
2020 261    0.05     2.8    62.6
2020 262    0.04     2.6    62.6
2020 263    0.04     2.5    62.5
2020 264    0.04     2.4    62.4
2020 265    0.04     2.3    62.4
2020 266    0.04     2.1    62.3
2020 267    0.04     2.0    62.2
2020 268    0.04     1.9    62.1
2020 269    0.04     1.7    62.1
2020 270    0.04     1.6    62.0
2020 271    0.04     1.5    61.9
2020 272    0.04     1.3    61.8
2020 273    0.04     1.2    61.8
2020 274    0.04     1.0    61.7
2020 275    0.04     1.0    61.6
2020 276    0.04     0.8    61.5
2020 277    0.04     0.7    61.5
2020 278    0.04     0.5    61.4
2020 279    0.04     0.4    61.3
2020 280    0.04     0.3    61.2
2020 281    0.04     0.2    61.3
2020 282    0.04     0.0    61.2
2020 283    0.04    -0.1    61.1
2020 284    0.04    -0.2    61.0
2020 285    0.04    -0.4    61.0
2020 286    0.04    -0.4    60.9
2020 287    0.04    -0.6    60.8
2020 288    0.04    -0.8    60.7
2020 289    0.04    -0.9    60.7
2020 290    0.04    -1.0    60.6
2020 291    0.04    -1.1    60.5
2020 292    0.04    -1.3    60.4
2020 293    0.04    -1.4    60.4
2020 294    0.04    -1.5    60.4
2020 295    0.04    -1.6    60.3
2020 296    0.04    -1.7    60.2
2020 297    0.03    -1.9    60.1
2020 298    0.03    -2.0    60.0
2020 299    0.03    -2.1    60.0
2020 300    0.03    -2.3    59.9
2020 301    0.03    -2.4    59.8
2020 302    0.03    -2.5    59.8
2020 303    0.03    -2.6    59.7
2020 304    0.03    -2.8    59.7
2020 305    0.03    -2.9    59.6
2020 306    0.03    -3.0    59.5
2020 307    0.03    -3.1    59.4
2020 308    0.03    -3.2    59.4
2020 309    0.03    -3.3    59.3
2020 310    0.03    -3.4    59.3
2020 311    0.03    -3.5    59.2
2020 312    0.03    -3.6    59.1
2020 313    0.03    -3.7    59.1
2020 314    0.03    -3.8    59.0
2020 315    0.03    -3.9    58.9
2020 316    0.03    -4.0    58.9
2020 317    0.03    -4.1    58.8
2020 318    0.03    -4.3    58.8
2020 319    0.03    -4.4    58.7
2020 320    0.03    -4.4    58.6
2020 321    0.03    -4.5    58.5
2020 322    0.03    -4.6    58.6
2020 323    0.03    -4.7    58.5
2020 324    0.03    -4.8    58.4
2020 325    0.03    -4.9    58.3
2020 326    0.03    -5.0    58.3
2020 327    0.03    -5.0    58.3
2020 328    0.03    -5.2    58.2
2020 329    0.03    -5.2    58.1
2020 330    0.03    -5.3    58.1
2020 331    0.03    -5.4    58.0
2020 332    0.03    -5.4    57.9
2020 333    0.03    -5.6    57.9
2020 334    0.03    -5.6    57.9
2020 335    0.03    -5.6    57.8
2020 336    0.03    -5.8    57.7
2020 337    0.03    -5.8    57.8
2020 338    0.03    -5.9    57.7
2020 339    0.03    -5.9    57.6
2020 340    0.03    -6.0    57.6
2020 341    0.03    -6.1    57.5
2020 342    0.02    -6.1    57.5
2020 343    0.02    -6.1    57.4
2020 344    0.02    -6.2    57.4
2020 345    0.02    -6.3    57.3
2020 346    0.02    -6.3    57.3
2020 347    0.02    -6.4    57.3
2020 348    0.02    -6.4    57.2
2020 349    0.02    -6.4    57.2
2020 350    0.02    -6.5    57.2
2020 351    0.02    -6.6    57.1
2020 352    0.02    -6.6    57.1
2020 353    0.02    -6.6    57.0
2020 354    0.02    -6.6    57.0
2020 355    0.02    -6.7    57.0
2020 356    0.02    -6.7    56.9
2020 357    0.02    -6.7    56.9
2020 358    0.02    -6.7    56.9
2020 359    0.02    -6.8    56.8
2020 360    0.02    -6.8    56.8
2020 361    0.02    -6.8    56.8
2020 362    0.02    -6.8    56.8
2020 363    0.02    -6.9    56.7
2020 364    0.02    -6.9    56.6
2020 365    0.02    -6.9    56.7
