YEAR DAY  RAD_AU  HG_LAT  HG_LON
2019 196   -0.04    -2.2   277.1
2019 197   -0.03    -2.1   277.1
2019 198   -0.03    -1.9   277.2
2019 199   -0.03    -1.8   277.2
2019 200   -0.03    -1.6   277.3
2019 201   -0.03    -1.5   277.3
2019 202   -0.03    -1.4   277.3
2019 203   -0.03    -1.2   277.4
2019 204   -0.03    -1.1   277.4
2019 205   -0.03    -0.9   277.4
2019 206   -0.03    -0.7   277.5
2019 207   -0.03    -0.6   277.5
2019 208   -0.03    -0.4   277.5
2019 209   -0.03    -0.3   277.6
2019 210   -0.03    -0.1   277.6
2019 211   -0.02     0.0   277.7
2019 212   -0.02     0.2   277.7
2019 213   -0.03     0.3   277.7
2019 214   -0.03     0.5   277.8
2019 215   -0.03     0.7   277.8
2019 216   -0.03     0.8   277.8
2019 217   -0.03     0.9   277.9
2019 218   -0.03     1.1   277.9
2019 219   -0.03     1.3   278.0
2019 220   -0.03     1.4   277.9
2019 221   -0.03     1.6   278.0
2019 222   -0.03     1.7   278.0
2019 223   -0.03     1.9   278.1
2019 224   -0.03     2.0   278.1
2019 225   -0.03     2.1   278.1
2019 226   -0.02     2.3   278.1
2019 227   -0.02     2.4   278.2
2019 228   -0.02     2.6   278.2
2019 229   -0.02     2.7   278.3
2019 230   -0.02     2.8   278.2
2019 231   -0.02     3.0   278.2
2019 232   -0.02     3.1   278.3
2019 233   -0.02     3.3   278.3
2019 234   -0.02     3.5   278.4
2019 235   -0.02     3.6   278.4
2019 236   -0.02     3.8   278.3
2019 237   -0.02     3.9   278.4
2019 238   -0.02     4.0   278.4
2019 239   -0.02     4.2   278.5
2019 240   -0.01     4.3   278.5
2019 241   -0.01     4.4   278.5
2019 242   -0.01     4.5   278.6
2019 243   -0.01     4.7   278.6
2019 244   -0.01     4.9   278.6
2019 245   -0.01     5.0   278.5
2019 246   -0.01     5.1   278.6
2019 247   -0.01     5.2   278.6
2019 248   -0.01     5.3   278.6
2019 249   -0.01     5.5   278.6
2019 250   -0.01     5.6   278.7
2019 251   -0.01     5.7   278.7
2019 252   -0.01     5.8   278.7
2019 253   -0.01     5.9   278.7
2019 254   -0.01     6.1   278.7
2019 255   -0.01     6.2   278.8
2019 256   -0.01     6.3   278.8
2019 257    0.00     6.4   278.8
2019 258    0.00     6.5   278.8
2019 259    0.00     6.7   278.8
2019 260    0.00     6.8   278.8
2019 261   -0.01     6.9   278.9
2019 262   -0.01     6.9   278.9
2019 263   -0.01     7.1   278.9
2019 264   -0.01     7.2   278.9
2019 265   -0.01     7.3   278.9
2019 266   -0.01     7.3   278.9
2019 267   -0.01     7.5   278.9
2019 268   -0.01     7.6   278.9
2019 269   -0.01     7.6   278.9
2019 270   -0.01     7.7   278.9
2019 271   -0.01     7.9   278.9
2019 272   -0.01     7.9   278.9
2019 273   -0.01     8.0   278.9
2019 274   -0.01     8.0   278.9
2019 275   -0.01     8.2   278.9
2019 276   -0.01     8.2   278.9
2019 277   -0.01     8.3   278.9
2019 278   -0.01     8.3   278.9
2019 279    0.00     8.5   278.9
2019 280    0.00     8.5   278.9
2019 281    0.00     8.6   278.9
2019 282    0.00     8.6   278.9
2019 283    0.00     8.6   278.9
2019 284    0.00     8.8   278.9
2019 285    0.00     8.8   278.9
2019 286    0.00     8.8   278.9
2019 287    0.00     8.9   279.0
2019 288    0.00     8.9   278.9
2019 289    0.00     8.9   278.9
2019 290    0.00     9.0   278.9
2019 291    0.00     9.1   278.9
2019 292    0.00     9.1   278.9
2019 293    0.00     9.1   278.9
2019 294    0.00     9.1   278.9
2019 295    0.00     9.1   278.8
2019 296    0.00     9.2   278.8
2019 297   -0.01     9.2   278.9
2019 298   -0.01     9.2   278.9
2019 299   -0.01     9.2   278.9
2019 300   -0.01     9.2   278.9
2019 301   -0.01     9.2   278.8
2019 302   -0.01     9.2   278.8
2019 303   -0.01     9.2   278.8
2019 304   -0.01     9.2   278.8
2019 305   -0.01     9.2   278.9
2019 306   -0.01     9.2   278.8
2019 307   -0.01     9.2   278.8
2019 308   -0.01     9.2   278.8
2019 309   -0.01     9.2   278.8
2019 310   -0.01     9.2   278.7
2019 311   -0.01     9.2   278.7
2019 312   -0.01     9.2   278.8
2019 313   -0.01     9.2   278.8
2019 314   -0.01     9.1   278.8
2019 315   -0.01     9.1   278.7
2019 316   -0.01     9.0   278.7
2019 317   -0.01     9.0   278.7
2019 318   -0.01     8.9   278.7
2019 319   -0.01     8.9   278.7
2019 320   -0.01     8.9   278.7
2019 321   -0.01     8.9   278.7
2019 322   -0.01     8.7   278.7
2019 323   -0.01     8.7   278.6
2019 324   -0.01     8.7   278.7
2019 325   -0.01     8.6   278.7
2019 326   -0.01     8.6   278.7
2019 327   -0.01     8.4   278.7
2019 328   -0.01     8.4   278.6
2019 329   -0.01     8.3   278.6
2019 330   -0.01     8.3   278.7
2019 331   -0.01     8.1   278.7
2019 332   -0.01     8.1   278.6
2019 333   -0.01     8.0   278.6
2019 334   -0.01     8.0   278.7
2019 335   -0.01     7.8   278.7
2019 336   -0.01     7.8   278.7
2019 337   -0.01     7.7   278.6
2019 338   -0.01     7.6   278.6
2019 339   -0.02     7.5   278.7
2019 340   -0.02     7.4   278.7
2019 341   -0.03     7.3   278.7
2019 342   -0.03     7.2   278.7
2019 343   -0.03     7.1   278.7
2019 344   -0.03     7.0   278.7
2019 345   -0.03     6.9   278.7
2019 346   -0.03     6.7   278.7
2019 347   -0.03     6.6   278.7
2019 348   -0.03     6.6   278.8
2019 349   -0.03     6.5   278.8
2019 350   -0.03     6.3   278.8
2019 351   -0.03     6.2   278.7
2019 352   -0.03     6.1   278.8
2019 353   -0.03     5.9   278.8
2019 354   -0.03     5.8   278.8
2019 355   -0.03     5.7   278.9
2019 356   -0.03     5.6   278.9
2019 357   -0.03     5.4   278.9
2019 358   -0.03     5.3   278.9
2019 359   -0.03     5.2   279.0
2019 360   -0.03     5.0   279.0
2019 361   -0.04     4.9   279.0
2019 362   -0.04     4.7   279.0
2019 363   -0.04     4.6   279.1
2019 364   -0.04     4.5   279.1
2019 365   -0.04     4.4   279.1
2020   1   -0.04     4.2   279.2
2020   2   -0.04     4.0   279.2
2020   3   -0.04     3.9   279.2
2020   4   -0.04     3.7   279.4
2020   5   -0.04     3.6   279.4
2020   6   -0.04     3.5   279.4
2020   7   -0.04     3.3   279.4
2020   8   -0.04     3.2   279.5
2020   9   -0.04     3.0   279.5
2020  10   -0.04     2.8   279.5
2020  11   -0.04     2.7   279.7
2020  12   -0.04     2.5   279.7
2020  13   -0.05     2.4   279.7
2020  14   -0.05     2.2   279.8
2020  15   -0.05     2.1   279.9
2020  16   -0.05     1.9   279.9
2020  17   -0.05     1.8   280.0
2020  18   -0.05     1.6   280.0
2020  19   -0.05     1.4   280.1
2020  20   -0.05     1.3   280.2
2020  21   -0.05     1.1   280.2
2020  22   -0.05     1.0   280.3
2020  23   -0.05     0.9   280.4
2020  24   -0.05     0.7   280.4
2020  25   -0.05     0.6   280.5
2020  26   -0.05     0.4   280.6
2020  27   -0.05     0.2   280.7
2020  28   -0.06     0.0   280.7
2020  29   -0.06     0.0   280.9
2020  30   -0.06    -0.2   280.9
2020  31   -0.06    -0.4   281.0
2020  32   -0.05    -0.6   281.1
2020  33   -0.05    -0.6   281.2
2020  34   -0.05    -0.8   281.2
2020  35   -0.05    -1.0   281.4
2020  36   -0.05    -1.1   281.4
2020  37   -0.05    -1.3   281.5
2020  38   -0.05    -1.5   281.6
2020  39   -0.05    -1.6   281.7
2020  40   -0.05    -1.7   281.8
2020  41   -0.05    -1.8   281.9
2020  42   -0.06    -2.0   282.0
2020  43   -0.06    -2.2   282.1
2020  44   -0.06    -2.3   282.2
2020  45   -0.06    -2.4   282.3
2020  46   -0.06    -2.6   282.4
2020  47   -0.06    -2.7   282.5
2020  48   -0.06    -2.9   282.6
2020  49   -0.06    -3.0   282.7
2020  50   -0.06    -3.2   282.9
2020  51   -0.06    -3.3   282.9
2020  52   -0.06    -3.4   283.0
2020  53   -0.06    -3.5   283.2
2020  54   -0.06    -3.7   283.3
2020  55   -0.06    -3.8   283.4
2020  56   -0.06    -3.9   283.5
2020  57   -0.07    -4.0   283.6
2020  58   -0.07    -4.2   283.7
2020  59   -0.07    -4.3   283.8
2020  60   -0.07    -4.4   284.0
2020  61   -0.07    -4.5   284.1
2020  62   -0.07    -4.6   284.2
2020  63   -0.07    -4.7   284.3
2020  64   -0.07    -4.8   284.5
2020  65   -0.07    -4.9   284.6
2020  66   -0.07    -5.0   284.7
2020  67   -0.07    -5.2   284.8
2020  68   -0.07    -5.3   285.0
2020  69   -0.07    -5.4   285.1
2020  70   -0.07    -5.5   285.2
2020  71   -0.07    -5.6   285.3
2020  72   -0.07    -5.7   285.5
2020  73   -0.08    -5.8   285.6
2020  74   -0.08    -5.9   285.7
2020  75   -0.08    -6.0   285.8
2020  76   -0.08    -6.0   285.9
2020  77   -0.08    -6.2   286.1
2020  78   -0.07    -6.3   286.2
2020  79   -0.07    -6.4   286.3
2020  80   -0.07    -6.4   286.4
2020  81   -0.07    -6.5   286.6
2020  82   -0.07    -6.6   286.7
2020  83   -0.07    -6.6   286.8
2020  84   -0.07    -6.7   287.0
2020  85   -0.07    -6.8   287.1
2020  86   -0.07    -6.9   287.2
2020  87   -0.07    -7.0   287.4
2020  88   -0.07    -7.0   287.5
2020  89   -0.07    -7.1   287.6
2020  90   -0.07    -7.1   287.7
2020  91   -0.07    -7.2   287.8
2020  92   -0.08    -7.2   288.0
2020  93   -0.08    -7.3   288.2
2020  94   -0.08    -7.3   288.3
2020  95   -0.08    -7.3   288.4
2020  96   -0.08    -7.5   288.5
2020  97   -0.08    -7.5   288.7
2020  98   -0.08    -7.6   288.8
2020  99   -0.08    -7.6   288.9
2020 100   -0.08    -7.6   289.0
2020 101   -0.08    -7.7   289.2
2020 102   -0.08    -7.7   289.3
2020 103   -0.08    -7.7   289.4
2020 104   -0.08    -7.7   289.6
2020 105   -0.08    -7.8   289.7
2020 106   -0.08    -7.8   289.8
2020 107   -0.08    -7.8   289.9
2020 108   -0.08    -7.8   290.1
2020 109   -0.08    -7.8   290.1
2020 110   -0.08    -7.9   290.2
2020 111   -0.08    -7.9   290.4
2020 112   -0.08    -7.9   290.5
2020 113   -0.07    -7.9   290.6
2020 114   -0.07    -7.9   290.8
2020 115   -0.07    -7.9   290.9
2020 116   -0.07    -7.9   291.0
2020 117   -0.07    -7.9   291.1
2020 118   -0.07    -7.9   291.3
2020 119   -0.07    -7.9   291.3
2020 120   -0.07    -7.9   291.4
2020 121   -0.07    -7.9   291.6
2020 122   -0.07    -7.9   291.7
2020 123   -0.07    -7.9   291.8
2020 124   -0.07    -7.9   292.0
2020 125   -0.07    -7.9   292.0
2020 126   -0.08    -7.9   292.1
2020 127   -0.08    -7.9   292.3
2020 128   -0.08    -7.8   292.4
2020 129   -0.08    -7.8   292.5
2020 130   -0.08    -7.8   292.6
2020 131   -0.08    -7.8   292.7
2020 132   -0.08    -7.8   292.8
2020 133   -0.08    -7.8   293.0
2020 134   -0.08    -7.8   293.1
2020 135   -0.08    -7.6   293.1
2020 136   -0.08    -7.6   293.3
2020 137   -0.08    -7.6   293.4
2020 138   -0.08    -7.6   293.4
2020 139   -0.08    -7.5   293.6
2020 140   -0.08    -7.5   293.7
2020 141   -0.08    -7.5   293.8
2020 142   -0.08    -7.4   293.9
2020 143   -0.08    -7.3   294.0
2020 144   -0.08    -7.3   294.1
2020 145   -0.08    -7.3   294.3
2020 146   -0.08    -7.2   294.3
2020 147   -0.08    -7.1   294.4
2020 148   -0.08    -7.1   294.5
2020 149   -0.08    -7.0   294.6
2020 150   -0.08    -7.0   294.7
2020 151   -0.08    -7.0   294.8
2020 152   -0.08    -6.9   294.9
2020 153   -0.07    -6.8   295.0
2020 154   -0.07    -6.7   295.1
2020 155   -0.07    -6.7   295.1
2020 156   -0.07    -6.6   295.3
2020 157   -0.07    -6.5   295.4
2020 158   -0.07    -6.5   295.4
2020 159   -0.07    -6.4   295.5
2020 160   -0.07    -6.3   295.7
2020 161   -0.07    -6.3   295.7
2020 162   -0.07    -6.1   295.8
2020 163   -0.06    -6.1   295.8
2020 164   -0.06    -6.0   296.0
2020 165   -0.06    -6.0   296.1
2020 166   -0.06    -5.9   296.1
2020 167   -0.06    -5.7   296.2
2020 168   -0.06    -5.7   296.3
2020 169   -0.06    -5.6   296.4
2020 170   -0.06    -5.6   296.5
2020 171   -0.06    -5.5   296.6
2020 172   -0.06    -5.4   296.6
2020 173   -0.06    -5.2   296.7
2020 174   -0.06    -5.2   296.7
2020 175   -0.06    -5.1   296.9
2020 176   -0.06    -5.0   297.0
2020 177   -0.06    -4.9   297.0
2020 178   -0.06    -4.9   297.1
2020 179   -0.06    -4.7   297.2
2020 180   -0.06    -4.6   297.2
2020 181   -0.06    -4.5   297.3
2020 182   -0.06    -4.4   297.4
2020 183   -0.06    -4.3   297.5
2020 184   -0.06    -4.3   297.6
2020 185   -0.06    -4.2   297.6
2020 186   -0.05    -4.1   297.7
2020 187   -0.05    -4.0   297.8
2020 188   -0.05    -3.9   297.8
2020 189   -0.05    -3.8   297.9
2020 190   -0.05    -3.7   298.0
2020 191   -0.05    -3.5   298.0
2020 192   -0.05    -3.4   298.1
2020 193   -0.05    -3.3   298.2
2020 194   -0.05    -3.2   298.2
2020 195   -0.05    -3.1   298.3
2020 196   -0.05    -3.0   298.4
2020 197   -0.05    -2.9   298.4
2020 198   -0.05    -2.8   298.5
2020 199   -0.05    -2.7   298.6
2020 200   -0.05    -2.6   298.6
2020 201   -0.05    -2.5   298.7
2020 202   -0.05    -2.4   298.8
2020 203   -0.05    -2.3   298.8
2020 204   -0.05    -2.1   298.9
2020 205   -0.04    -2.0   299.0
2020 206   -0.04    -1.9   299.1
2020 207   -0.04    -1.7   299.0
2020 208   -0.04    -1.7   299.1
2020 209   -0.04    -1.6   299.2
2020 210   -0.04    -1.5   299.2
2020 211   -0.04    -1.3   299.3
2020 212   -0.05    -1.3   299.4
2020 213   -0.05    -1.1   299.5
2020 214   -0.05    -1.0   299.4
2020 215   -0.05    -0.9   299.5
2020 216   -0.05    -0.8   299.6
2020 217   -0.05    -0.7   299.7
2020 218   -0.05    -0.5   299.7
2020 219   -0.05    -0.5   299.8
2020 220   -0.05    -0.3   299.8
2020 221   -0.04    -0.2   299.9
2020 222   -0.04    -0.1   299.9
2020 223   -0.04     0.0   300.0
2020 224   -0.04     0.1   300.0
2020 225   -0.04     0.3   300.1
2020 226   -0.04     0.3   300.2
2020 227   -0.04     0.5   300.1
2020 228   -0.04     0.5   300.2
2020 229   -0.04     0.7   300.3
2020 230   -0.04     0.8   300.4
2020 231   -0.04     0.9   300.4
2020 232   -0.04     1.0   300.5
2020 233   -0.04     1.2   300.5
2020 234   -0.04     1.3   300.5
2020 235   -0.04     1.3   300.6
2020 236   -0.03     1.5   300.6
2020 237   -0.03     1.6   300.7
2020 238   -0.03     1.7   300.8
2020 239   -0.03     1.8   300.8
2020 240   -0.03     1.9   300.8
2020 241   -0.03     2.0   300.8
2020 242   -0.03     2.1   300.9
2020 243   -0.03     2.3   300.9
2020 244   -0.03     2.4   301.0
2020 245   -0.03     2.5   301.1
2020 246   -0.03     2.6   301.1
2020 247   -0.03     2.6   301.2
2020 248   -0.03     2.7   301.2
2020 249   -0.03     2.8   301.3
2020 250   -0.02     2.9   301.2
2020 251   -0.02     3.0   301.3
2020 252   -0.02     3.1   301.3
2020 253   -0.02     3.2   301.3
2020 254   -0.02     3.3   301.4
2020 255   -0.02     3.4   301.4
2020 256   -0.02     3.5   301.5
2020 257   -0.02     3.6   301.5
2020 258   -0.02     3.7   301.6
2020 259   -0.02     3.9   301.6
2020 260   -0.02     4.0   301.6
2020 261   -0.02     4.1   301.7
2020 262   -0.03     4.1   301.7
2020 263   -0.03     4.2   301.7
2020 264   -0.03     4.3   301.8
2020 265   -0.02     4.4   301.8
2020 266   -0.02     4.4   301.8
2020 267   -0.02     4.5   301.9
2020 268   -0.02     4.7   301.9
2020 269   -0.02     4.7   301.9
2020 270   -0.02     4.8   302.0
2020 271   -0.02     4.9   302.0
2020 272   -0.02     4.9   302.0
2020 273   -0.02     5.0   302.0
2020 274   -0.02     5.1   302.0
2020 275   -0.02     5.2   302.1
2020 276   -0.02     5.2   302.1
2020 277   -0.02     5.3   302.1
2020 278   -0.02     5.3   302.1
2020 279   -0.02     5.5   302.2
2020 280   -0.02     5.5   302.2
2020 281   -0.01     5.6   302.3
2020 282   -0.01     5.6   302.3
2020 283   -0.01     5.8   302.3
2020 284   -0.01     5.8   302.3
2020 285   -0.01     5.8   302.3
2020 286   -0.01     5.9   302.4
2020 287   -0.01     6.0   302.4
2020 288   -0.01     6.0   302.4
2020 289   -0.01     6.0   302.4
2020 290   -0.01     6.1   302.4
2020 291   -0.01     6.2   302.4
2020 292   -0.01     6.2   302.4
2020 293   -0.01     6.2   302.5
2020 294   -0.01     6.3   302.5
2020 295   -0.01     6.4   302.5
2020 296   -0.01     6.4   302.5
2020 297   -0.02     6.4   302.5
2020 298   -0.02     6.4   302.5
2020 299   -0.02     6.5   302.5
2020 300   -0.02     6.5   302.5
2020 301   -0.02     6.5   302.5
2020 302   -0.02     6.5   302.6
2020 303   -0.01     6.5   302.6
2020 304   -0.01     6.6   302.6
2020 305   -0.01     6.6   302.6
2020 306   -0.01     6.6   302.6
2020 307   -0.01     6.6   302.6
2020 308   -0.01     6.6   302.6
2020 309   -0.01     6.7   302.6
2020 310   -0.01     6.7   302.6
2020 311   -0.01     6.7   302.6
2020 312   -0.01     6.7   302.6
2020 313   -0.01     6.7   302.6
2020 314   -0.01     6.7   302.6
2020 315   -0.01     6.8   302.6
2020 316   -0.01     6.8   302.7
2020 317   -0.01     6.8   302.7
2020 318   -0.01     6.7   302.6
2020 319   -0.01     6.7   302.6
2020 320   -0.01     6.7   302.6
2020 321   -0.01     6.7   302.6
2020 322   -0.01     6.7   302.7
2020 323   -0.01     6.7   302.7
2020 324   -0.01     6.6   302.6
2020 325   -0.01     6.6   302.6
2020 326   -0.01     6.6   302.6
2020 327   -0.01     6.6   302.7
2020 328   -0.01     6.5   302.7
2020 329   -0.01     6.5   302.6
2020 330   -0.01     6.5   302.6
2020 331   -0.01     6.5   302.6
2020 332   -0.01     6.5   302.6
2020 333   -0.01     6.4   302.7
2020 334   -0.01     6.4   302.6
2020 335   -0.01     6.4   302.6
2020 336   -0.01     6.3   302.6
2020 337   -0.01     6.3   302.7
2020 338   -0.01     6.2   302.6
2020 339   -0.01     6.2   302.6
2020 340   -0.01     6.1   302.6
2020 341   -0.01     6.1   302.6
2020 342   -0.02     6.0   302.7
2020 343   -0.02     6.0   302.6
2020 344   -0.02     5.9   302.6
2020 345   -0.02     5.9   302.6
2020 346   -0.02     5.8   302.7
2020 347   -0.02     5.7   302.6
2020 348   -0.02     5.7   302.6
2020 349   -0.02     5.6   302.6
2020 350   -0.02     5.6   302.7
2020 351   -0.02     5.4   302.6
2020 352   -0.02     5.4   302.6
2020 353   -0.02     5.3   302.6
2020 354   -0.02     5.3   302.7
2020 355   -0.02     5.1   302.7
2020 356   -0.02     5.1   302.6
2020 357   -0.02     5.0   302.6
2020 358   -0.02     5.0   302.7
2020 359   -0.02     4.8   302.7
2020 360   -0.02     4.8   302.6
2020 361   -0.02     4.7   302.7
2020 362   -0.02     4.6   302.7
2020 363   -0.03     4.5   302.7
2020 364   -0.03     4.4   302.7
2020 365   -0.03     4.3   302.8
