2014	192	20	328
2014	192	21	328
2014	192	22	316
2014	192	23	309
2014	193	0	304
2014	193	1	311
2014	193	2	318
2014	193	3	321
2014	193	4	317
2014	193	5	321
2014	193	6	330
2014	193	7	338
2014	193	8	354
2014	193	9	361
2014	193	10	355
2014	193	11	342
2014	193	12	347
2014	193	13	339
2014	193	14	333
2014	193	15	345
2014	193	16	347
2014	193	17	401
2014	193	18	412
2014	193	19	402
2014	193	20	428
2014	193	21	432
2014	193	22	419
2014	193	23	407
2014	194	0	439
2014	194	1	444
2014	194	2	444
2014	194	3	457
2014	194	4	454
2014	194	5	480
2014	194	6	497
2014	194	7	513
2014	194	8	521
2014	194	9	508
2014	194	10	516
2014	194	11	515
2014	194	12	509
2014	194	13	498
2014	194	14	492
2014	194	15	487
2014	194	16	487
2014	194	17	485
2014	194	18	486
2014	194	19	484
2014	194	20	478
2014	194	21	472
2014	194	22	470
2014	194	23	458
2014	195	0	454
2014	195	1	451
2014	195	2	450
2014	195	3	435
2014	195	4	418
2014	195	5	419
2014	195	6	446
2014	195	7	443
2014	195	8	437
2014	195	9	435
2014	195	10	424
2014	195	11	415
2014	195	12	407
2014	195	13	405
2014	195	14	411
2014	195	15	406
2014	195	16	416
2014	195	17	420
2014	195	18	415
2014	195	19	413
2014	195	20	405
2014	195	21	401
2014	195	22	398
2014	195	23	397
2014	196	0	394
2014	196	1	391
2014	196	2	387
2014	196	3	386
2014	196	4	386
2014	196	5	382
2014	196	6	380
2014	196	7	380
2014	196	8	379
2014	196	9	375
2014	196	10	374
2014	196	11	373
2014	196	12	367
2014	196	13	365
2014	196	14	352
2014	196	15	345
2014	196	16	345
2014	196	17	342
2014	196	18	339
2014	196	19	344
2014	196	20	338
2014	196	21	330
2014	196	22	328
2014	196	23	331
2014	197	0	327
2014	197	1	325
2014	197	2	325
2014	197	3	327
2014	197	4	325
2014	197	5	326
2014	197	6	327
2014	197	7	329
2014	197	8	329
2014	197	9	328
2014	197	10	331
2014	197	11	325
2014	197	12	323
2014	197	13	329
2014	197	14	322
2014	197	15	325
2014	197	16	325
2014	197	17	330
2014	197	18	332
2014	197	19	331
2014	197	20	335
2014	197	21	335
2014	197	22	332
2014	197	23	329
2014	198	0	327
2014	198	1	332
2014	198	2	332
2014	198	3	333
2014	198	4	339
2014	198	5	337
2014	198	6	333
2014	198	7	331
2014	198	8	331
2014	198	9	328
2014	198	10	319
2014	198	11	313
2014	198	12	310
2014	198	13	314
2014	198	14	315
2014	198	15	312
2014	198	16	313
2014	198	17	316
2014	198	18	311
2014	198	19	311
2014	198	20	320
2014	198	21	324
2014	198	22	323
2014	198	23	328
2014	199	0	314
2014	199	1	316
2014	199	2	317
2014	199	3	324
2014	199	4	335
2014	199	5	336
2014	199	6	338
2014	199	7	336
2014	199	8	339
2014	199	9	340
2014	199	10	379
2014	199	11	369
2014	199	12	363
2014	199	13	338
2014	199	14	376
2014	199	15	362
2014	199	16	376
2014	199	17	379
2014	199	18	389
2014	199	19	389
2014	199	20	390
2014	199	21	380
2014	199	22	383
2014	199	23	390
2014	200	0	383
2014	200	1	392
2014	200	2	403
2014	200	3	398
2014	200	4	400
2014	200	5	408
2014	200	6	384
2014	200	7	394
2014	200	8	393
2014	200	9	418
2014	200	10	408
2014	200	11	410
2014	200	12	416
2014	200	13	412
2014	200	14	409
2014	200	15	411
2014	200	16	413
2014	200	17	437
2014	200	18	427
2014	200	19	434
2014	200	20	411
2014	200	21	419
2014	200	22	418
2014	200	23	401
2014	201	0	387
2014	201	1	372
2014	201	2	392
2014	201	3	389
2014	201	4	372
2014	201	5	355
2014	201	6	364
2014	201	7	370
2014	201	8	374
2014	201	9	371
2014	201	10	370
2014	201	11	375
2014	201	12	364
2014	201	13	365
2014	201	14	364
2014	201	15	377
2014	201	16	353
2014	201	17	353
2014	201	18	366
2014	201	19	352
2014	201	20	346
2014	201	21	359
2014	201	22	384
2014	201	23	378
2014	202	0	379
2014	202	1	386
2014	202	2	376
2014	202	3	380
2014	202	4	408
2014	202	5	423
2014	202	6	412
2014	202	7	410
2014	202	8	431
2014	202	9	417
2014	202	10	423
2014	202	11	443
2014	202	12	447
2014	202	13	453
2014	202	14	460
2014	202	15	458
2014	202	16	468
2014	202	17	469
2014	202	18	467
2014	202	19	480
2014	202	20	482
2014	202	21	486
2014	202	22	485
2014	202	23	486
2014	203	0	492
2014	203	1	481
2014	203	2	494
2014	203	3	487
2014	203	4	487
2014	203	5	486
2014	203	6	499
2014	203	7	497
2014	203	8	503
2014	203	9	481
2014	203	10	481
2014	203	11	475
2014	203	12	483
2014	203	13	467
2014	203	14	469
2014	203	15	462
2014	203	16	454
2014	203	17	456
2014	203	18	468
2014	203	19	452
2014	203	20	465
2014	203	21	453
2014	203	22	453
2014	203	23	430
2014	204	0	432
2014	204	1	433
2014	204	2	434
2014	204	3	435
2014	204	4	436
2014	204	5	429
2014	204	6	423
2014	204	7	423
2014	204	8	420
2014	204	9	418
2014	204	10	414
2014	204	11	420
2014	204	12	410
2014	204	13	408
2014	204	14	416
2014	204	15	403
2014	204	16	408
2014	204	17	407
2014	204	18	412
2014	204	19	409
2014	204	20	399
2014	204	21	387
2014	204	22	387
2014	204	23	390
2014	205	0	390
2014	205	1	388
2014	205	2	389
2014	205	3	382
2014	205	4	385
2014	205	5	378
2014	205	6	382
2014	205	7	385
2014	205	8	380
2014	205	9	373
2014	205	10	359
2014	205	11	357
2014	205	12	358
2014	205	13	360
2014	205	14	366
2014	205	15	366
2014	205	16	368
2014	205	17	378
2014	205	18	372
2014	205	19	368
2014	205	20	365
2014	205	21	356
2014	205	22	355
2014	205	23	360
2014	206	0	351
2014	206	1	347
2014	206	2	347
2014	206	3	342
2014	206	4	334
2014	206	5	333
2014	206	6	334
2014	206	7	332
2014	206	8	335
2014	206	9	331
2014	206	10	327
2014	206	11	326
2014	206	12	325
2014	206	13	320
2014	206	14	320
2014	206	15	316
2014	206	16	321
2014	206	17	326
2014	206	18	335
2014	206	19	325
2014	206	20	322
2014	206	21	319
2014	206	22	321
2014	206	23	315
2014	207	0	309
2014	207	1	308
2014	207	2	297
2014	207	3	307
2014	207	4	299
2014	207	5	295
2014	207	6	301
2014	207	7	292
2014	207	8	298
2014	207	9	304
2014	207	10	308
2014	207	11	308
2014	207	12	308
2014	207	13	309
2014	207	14	305
2014	207	15	297
2014	207	16	294
2014	207	17	300
2014	207	18	297
2014	207	19	287
2014	207	20	281
2014	207	21	280
2014	207	22	286
2014	207	23	288
2014	208	0	284
2014	208	1	285
2014	208	2	282
2014	208	3	283
2014	208	4	283
2014	208	5	284
2014	208	6	292
2014	208	7	288
2014	208	8	291
2014	208	9	303
2014	208	10	313
2014	208	11	313
2014	208	12	309
2014	208	13	307
2014	208	14	318
2014	208	15	322
2014	208	16	336
2014	208	17	339
2014	208	18	334
2014	208	19	345
2014	208	20	362
2014	208	21	391
2014	208	22	401
2014	208	23	431
2014	209	0	404
2014	209	1	428
2014	209	2	453
2014	209	3	450
2014	209	4	460
2014	209	5	449
2014	209	6	448
2014	209	7	450
2014	209	8	443
2014	209	9	431
2014	209	10	399
2014	209	11	402
2014	209	12	404
2014	209	13	426
2014	209	14	417
2014	209	15	406
2014	209	16	445
2014	209	17	464
2014	209	18	486
2014	209	19	480
2014	209	20	483
2014	209	21	483
2014	209	22	512
2014	209	23	504
2014	210	0	498
2014	210	1	504
2014	210	2	507
2014	210	3	503
2014	210	4	515
2014	210	5	495
2014	210	6	488
2014	210	7	479
2014	210	8	475
2014	210	9	474
2014	210	10	474
2014	210	11	499
2014	210	12	480
2014	210	13	479
2014	210	14	493
2014	210	15	508
2014	210	16	511
2014	210	17	503
2014	210	18	504
2014	210	19	503
2014	210	20	501
2014	210	21	496
2014	210	22	492
2014	210	23	491
2014	211	0	490
2014	211	1	486
2014	211	2	501
2014	211	3	500
2014	211	4	490
2014	211	5	490
2014	211	6	474
2014	211	7	462
2014	211	8	452
2014	211	9	456
2014	211	10	445
2014	211	11	433
2014	211	12	443
2014	211	13	431
2014	211	14	426
2014	211	15	415
2014	211	16	430
2014	211	17	431
2014	211	18	412
2014	211	19	409
2014	211	20	415
2014	211	21	423
2014	211	22	409
2014	211	23	406
2014	212	0	401
2014	212	1	406
2014	212	2	402
2014	212	3	401
2014	212	4	403
2014	212	5	400
2014	212	6	393
2014	212	7	402
2014	212	8	394
2014	212	9	383
2014	212	10	358
2014	212	11	355
2014	212	12	360
2014	212	13	366
2014	212	14	348
2014	212	15	355
2014	212	16	347
2014	212	17	346
2014	212	18	352
2014	212	19	368
2014	212	20	369
2014	212	21	371
2014	212	22	366
2014	212	23	360
2014	213	0	349
2014	213	1	348
2014	213	2	348
2014	213	3	346
2014	213	4	357
2014	213	5	345
2014	213	6	354
2014	213	7	350
2014	213	8	355
2014	213	9	361
2014	213	10	364
2014	213	11	363
2014	213	12	356
2014	213	13	352
2014	213	14	348
2014	213	15	349
2014	213	16	349
2014	213	17	345
2014	213	18	340
2014	213	19	340
2014	213	20	346
2014	213	21	330
2014	213	22	318
2014	213	23	328
2014	214	0	325
2014	214	1	319
2014	214	2	328
2014	214	3	332
2014	214	4	328
2014	214	5	323
2014	214	6	323
2014	214	7	321
2014	214	8	332
2014	214	9	322
2014	214	10	324
2014	214	11	317
2014	214	12	323
2014	214	13	310
2014	214	14	317
2014	214	15	330
2014	214	16	331
2014	214	17	327
2014	214	18	326
2014	214	19	313
2014	214	20	313
2014	214	21	312
2014	214	22	308
2014	214	23	310
2014	215	0	314
2014	215	1	316
2014	215	2	314
2014	215	3	314
2014	215	4	313
2014	215	5	310
2014	215	6	307
2014	215	7	316
2014	215	8	336
2014	215	9	342
2014	215	10	352
2014	215	11	359
2014	215	12	371
2014	215	13	376
2014	215	14	374
2014	215	15	393
2014	215	16	392
2014	215	17	399
2014	215	18	396
2014	215	19	397
2014	215	20	403
2014	215	21	424
2014	215	22	429
2014	215	23	430
2014	216	0	424
2014	216	1	419
2014	216	2	416
2014	216	3	417
2014	216	4	413
2014	216	5	426
2014	216	6	415
2014	216	7	415
2014	216	8	432
2014	216	9	430
2014	216	10	424
2014	216	11	442
2014	216	12	442
2014	216	13	455
2014	216	14	449
2014	216	15	448
2014	216	16	443
2014	216	17	451
2014	216	18	437
2014	216	19	450
2014	216	20	440
2014	216	21	434
2014	216	22	417
2014	216	23	416
2014	217	0	417
2014	217	1	415
2014	217	2	403
2014	217	3	407
2014	217	4	400
2014	217	5	403
2014	217	6	402
2014	217	7	400
2014	217	8	397
2014	217	9	391
2014	217	10	388
2014	217	11	386
2014	217	12	383
2014	217	13	375
2014	217	14	361
2014	217	15	368
2014	217	16	383
2014	217	17	379
2014	217	18	368
2014	217	19	362
2014	217	20	352
2014	217	21	358
2014	217	22	357
2014	217	23	353
2014	218	0	356
2014	218	1	360
2014	218	2	365
2014	218	3	376
2014	218	4	370
2014	218	5	366
2014	218	6	363
2014	218	7	377
2014	218	8	393
2014	218	9	395
2014	218	10	404
2014	218	11	396
2014	218	12	396
2014	218	13	390
2014	218	14	384
2014	218	15	386
2014	218	16	386
2014	218	17	378
2014	218	18	368
2014	218	19	382
2014	218	20	399
2014	218	21	397
2014	218	22	398
2014	218	23	404
2014	219	0	402
2014	219	1	389
2014	219	2	390
2014	219	3	383
2014	219	4	394
2014	219	5	391
2014	219	6	378
2014	219	7	381
2014	219	8	377
2014	219	9	372
2014	219	10	364
2014	219	11	360
2014	219	12	362
2014	219	13	356
2014	219	14	347
2014	219	15	352
2014	219	16	354
2014	219	17	350
2014	219	18	346
2014	219	19	346
2014	219	20	344
2014	219	21	337
2014	219	22	343
2014	219	23	353
2014	220	0	348
2014	220	1	346
2014	220	2	333
2014	220	3	327
2014	220	4	321
2014	220	5	318
2014	220	6	311
2014	220	7	307
2014	220	8	307
2014	220	9	305
2014	220	10	304
2014	220	11	303
2014	220	12	306
2014	220	13	309
2014	220	14	310
2014	220	15	307
2014	220	16	306
2014	220	17	304
2014	220	18	302
2014	220	19	299
2014	220	20	305
2014	220	21	308
2014	220	22	311
2014	220	23	308
2014	221	0	302
2014	221	1	300
2014	221	2	297
2014	221	3	304
2014	221	4	310
2014	221	5	306
2014	221	6	301
2014	221	7	296
2014	221	8	297
2014	221	9	298
2014	221	10	300
2014	221	11	313
2014	221	12	328
2014	221	13	334
2014	221	14	342
2014	221	15	344
2014	221	16	342
2014	221	17	339
2014	221	18	338
2014	221	19	331
2014	221	20	322
2014	221	21	317
2014	221	22	316
2014	221	23	315
2014	222	0	329
2014	222	1	341
2014	222	2	353
2014	222	3	353
2014	222	4	362
2014	222	5	364
2014	222	6	366
2014	222	7	362
2014	222	8	365
2014	222	9	367
2014	222	10	378
2014	222	11	371
2014	222	12	367
2014	222	13	358
2014	222	14	357
2014	222	15	348
2014	222	16	361
2014	222	17	365
2014	222	18	344
2014	222	19	337
2014	222	20	326
2014	222	21	332
2014	222	22	341
2014	222	23	336
2014	223	0	333
2014	223	1	336
2014	223	2	330
2014	223	3	327
2014	223	4	328
2014	223	5	335
2014	223	6	343
2014	223	7	339
2014	223	8	347
2014	223	9	466
2014	223	10	485
2014	223	11	521
2014	223	12	538
2014	223	13	489
2014	223	14	456
2014	223	15	461
2014	223	16	468
2014	223	17	481
2014	223	18	488
2014	223	19	498
2014	223	20	489
2014	223	21	479
2014	223	22	480
2014	223	23	479
2014	224	0	473
2014	224	1	458
2014	224	2	475
2014	224	3	482
2014	224	4	472
2014	224	5	479
2014	224	6	480
2014	224	7	433
2014	224	8	421
2014	224	9	433
2014	224	10	434
2014	224	11	439
2014	224	12	436
2014	224	13	427
2014	224	14	421
2014	224	15	414
2014	224	16	411
2014	224	17	403
2014	224	18	397
2014	224	19	401
2014	224	20	401
2014	224	21	390
2014	224	22	398
2014	224	23	380
2014	225	0	368
2014	225	1	364
2014	225	2	371
2014	225	3	370
2014	225	4	368
2014	225	5	365
2014	225	6	373
2014	225	7	377
2014	225	8	365
2014	225	9	358
2014	225	10	352
2014	225	11	354
2014	225	12	344
2014	225	13	341
2014	225	14	336
2014	225	15	340
2014	225	16	337
2014	225	17	334
2014	225	18	327
2014	225	19	327
2014	225	20	333
2014	225	21	345
2014	225	22	344
2014	225	23	346
2014	226	0	348
2014	226	1	339
2014	226	2	356
2014	226	3	356
2014	226	4	352
2014	226	5	353
2014	226	6	353
2014	226	7	370
2014	226	8	370
2014	226	9	366
2014	226	10	368
2014	226	11	379
2014	226	12	365
2014	226	13	357
2014	226	14	382
2014	226	15	372
2014	226	16	368
2014	226	17	352
2014	226	18	361
2014	226	19	370
2014	226	20	368
2014	226	21	369
2014	226	22	360
2014	226	23	365
2014	227	0	367
2014	227	1	363
2014	227	2	368
2014	227	3	369
2014	227	4	368
2014	227	5	365
2014	227	6	375
2014	227	7	371
2014	227	8	369
2014	227	9	375
2014	227	10	374
2014	227	11	359
2014	227	12	354
2014	227	13	348
2014	227	14	342
2014	227	15	350
2014	227	16	350
2014	227	17	369
2014	227	18	363
2014	227	19	375
2014	227	20	363
2014	227	21	348
2014	227	22	346
2014	227	23	367
2014	228	0	360
2014	228	1	358
2014	228	2	376
2014	228	3	364
2014	228	4	376
2014	228	5	391
2014	228	6	371
2014	228	7	370
2014	228	8	372
2014	228	9	377
2014	228	10	376
2014	228	11	378
2014	228	12	380
2014	228	13	381
2014	228	14	389
2014	228	15	386
2014	228	16	381
2014	228	17	387
2014	228	18	381
2014	228	19	393
2014	228	20	422
2014	228	21	388
2014	228	22	386
2014	228	23	422
2014	229	0	409
2014	229	1	412
2014	229	2	414
2014	229	3	414
2014	229	4	413
2014	229	5	414
2014	229	6	433
2014	229	7	428
2014	229	8	437
2014	229	9	428
2014	229	10	443
2014	229	11	438
2014	229	12	431
2014	229	13	438
2014	229	14	416
2014	229	15	415
2014	229	16	412
2014	229	17	391
2014	229	18	402
2014	229	19	419
2014	229	20	398
2014	229	21	394
2014	229	22	422
2014	229	23	402
2014	230	0	410
2014	230	1	410
2014	230	2	410
2014	230	3	419
2014	230	4	421
2014	230	5	405
2014	230	6	413
2014	230	7	419
2014	230	8	417
2014	230	9	414
2014	230	10	421
2014	230	11	417
2014	230	12	437
2014	230	13	431
2014	230	14	432
2014	230	15	431
2014	230	16	459
2014	230	17	449
2014	230	18	443
2014	230	19	417
2014	230	20	414
2014	230	21	428
2014	230	22	449
2014	230	23	434
2014	231	0	446
2014	231	1	442
2014	231	2	462
2014	231	3	404
2014	231	4	397
2014	231	5	396
2014	231	6	393
2014	231	7	396
2014	231	8	388
2014	231	9	372
2014	231	10	389
2014	231	11	382
2014	231	12	389
2014	231	13	380
2014	231	14	354
2014	231	15	355
2014	231	16	350
2014	231	17	9999.9
2014	231	18	368
2014	231	19	9999.9
2014	231	20	9999.9
2014	231	21	9999.9
2014	231	22	9999.9
2014	231	23	9999.9
2014	232	0	9999.9
2014	232	1	9999.9
2014	232	2	9999.9
2014	232	3	9999.9
2014	232	4	9999.9
2014	232	5	9999.9
2014	232	6	9999.9
2014	232	7	9999.9
2014	232	8	9999.9
2014	232	9	9999.9
2014	232	10	9999.9
2014	232	11	9999.9
2014	232	12	9999.9
2014	232	13	9999.9
2014	232	14	9999.9
2014	232	15	9999.9
2014	232	16	9999.9
2014	232	17	9999.9
2014	232	18	9999.9
2014	232	19	9999.9
2014	232	20	9999.9
2014	232	21	9999.9
2014	232	22	9999.9
2014	232	23	9999.9
2014	233	0	9999.9
2014	233	1	9999.9
2014	233	2	9999.9
2014	233	3	9999.9
2014	233	4	9999.9
2014	233	5	9999.9
2014	233	6	9999.9
2014	233	7	9999.9
2014	233	8	9999.9
2014	233	9	9999.9
2014	233	10	9999.9
2014	233	11	9999.9
2014	233	12	9999.9
2014	233	13	9999.9
2014	233	14	9999.9
2014	233	15	9999.9
2014	233	16	9999.9
2014	233	17	9999.9
2014	233	18	9999.9
2014	233	19	9999.9
2014	233	20	9999.9
2014	233	21	9999.9
2014	233	22	9999.9
2014	233	23	9999.9
2014	234	0	9999.9
2014	234	1	9999.9
2014	234	2	9999.9
2014	234	3	9999.9
2014	234	4	9999.9
2014	234	5	9999.9
2014	234	6	9999.9
2014	234	7	9999.9
2014	234	8	9999.9
2014	234	9	9999.9
2014	234	10	9999.9
2014	234	11	9999.9
2014	234	12	9999.9
2014	234	13	9999.9
2014	234	14	9999.9
2014	234	15	9999.9
2014	234	16	9999.9
2014	234	17	9999.9
2014	234	18	9999.9
2014	234	19	9999.9
2014	234	20	9999.9
2014	234	21	9999.9
2014	234	22	9999.9
2014	234	23	9999.9
2014	235	0	9999.9
2014	235	1	9999.9
2014	235	2	9999.9
2014	235	3	9999.9
2014	235	4	9999.9
2014	235	5	9999.9
2014	235	6	9999.9
2014	235	7	9999.9
2014	235	8	9999.9
2014	235	9	9999.9
2014	235	10	9999.9
2014	235	11	9999.9
2014	235	12	9999.9
2014	235	13	9999.9
2014	235	14	9999.9
2014	235	15	9999.9
2014	235	16	9999.9
2014	235	17	9999.9
2014	235	18	9999.9
2014	235	19	9999.9
2014	235	20	9999.9
2014	235	21	9999.9
2014	235	22	9999.9
2014	235	23	9999.9
2014	236	0	9999.9
2014	236	1	9999.9
2014	236	2	9999.9
2014	236	3	9999.9
2014	236	4	9999.9
2014	236	5	9999.9
2014	236	6	9999.9
2014	236	7	9999.9
2014	236	8	9999.9
2014	236	9	9999.9
2014	236	10	9999.9
2014	236	11	9999.9
2014	236	12	9999.9
2014	236	13	9999.9
2014	236	14	9999.9
2014	236	15	9999.9
2014	236	16	9999.9
2014	236	17	9999.9
2014	236	18	9999.9
2014	236	19	9999.9
2014	236	20	9999.9
2014	236	21	9999.9
2014	236	22	9999.9
2014	236	23	9999.9
2014	237	0	9999.9
2014	237	1	9999.9
2014	237	2	9999.9
2014	237	3	9999.9
2014	237	4	9999.9
2014	237	5	9999.9
2014	237	6	9999.9
2014	237	7	9999.9
2014	237	8	9999.9
2014	237	9	9999.9
2014	237	10	9999.9
2014	237	11	9999.9
2014	237	12	9999.9
2014	237	13	9999.9
2014	237	14	9999.9
2014	237	15	9999.9
2014	237	16	9999.9
2014	237	17	9999.9
2014	237	18	9999.9
2014	237	19	9999.9
2014	237	20	9999.9
2014	237	21	9999.9
2014	237	22	9999.9
2014	237	23	9999.9
2014	238	0	9999.9
2014	238	1	9999.9
2014	238	2	9999.9
2014	238	3	9999.9
2014	238	4	9999.9
2014	238	5	9999.9
2014	238	6	9999.9
2014	238	7	9999.9
2014	238	8	9999.9
2014	238	9	9999.9
2014	238	10	9999.9
2014	238	11	9999.9
2014	238	12	9999.9
2014	238	13	9999.9
2014	238	14	9999.9
2014	238	15	9999.9
2014	238	16	9999.9
2014	238	17	9999.9
2014	238	18	9999.9
2014	238	19	9999.9
2014	238	20	9999.9
2014	238	21	9999.9
2014	238	22	9999.9
2014	238	23	9999.9
2014	239	0	9999.9
2014	239	1	9999.9
2014	239	2	9999.9
2014	239	3	9999.9
2014	239	4	9999.9
2014	239	5	9999.9
2014	239	6	9999.9
2014	239	7	399
2014	239	8	395
2014	239	9	9999.9
2014	239	10	9999.9
2014	239	11	9999.9
2014	239	12	9999.9
2014	239	13	9999.9
2014	239	14	9999.9
2014	239	15	9999.9
2014	239	16	9999.9
2014	239	17	9999.9
2014	239	18	9999.9
2014	239	19	9999.9
2014	239	20	9999.9
2014	239	21	367
2014	239	22	377
2014	239	23	355
2014	240	0	345
2014	240	1	9999.9
2014	240	2	9999.9
2014	240	3	9999.9
2014	240	4	9999.9
2014	240	5	9999.9
2014	240	6	9999.9
2014	240	7	9999.9
2014	240	8	9999.9
2014	240	9	9999.9
2014	240	10	9999.9
2014	240	11	9999.9
2014	240	12	9999.9
2014	240	13	9999.9
2014	240	14	9999.9
2014	240	15	9999.9
2014	240	16	9999.9
2014	240	17	9999.9
2014	240	18	9999.9
2014	240	19	9999.9
2014	240	20	356
2014	240	21	359
2014	240	22	353
2014	240	23	348
2014	241	0	352
2014	241	1	9999.9
2014	241	2	9999.9
2014	241	3	9999.9
2014	241	4	9999.9
2014	241	5	9999.9
2014	241	6	352
2014	241	7	350
2014	241	8	361
2014	241	9	352
2014	241	10	348
2014	241	11	9999.9
2014	241	12	9999.9
2014	241	13	9999.9
2014	241	14	9999.9
2014	241	15	9999.9
2014	241	16	9999.9
2014	241	17	9999.9
2014	241	18	9999.9
2014	241	19	9999.9
2014	241	20	9999.9
2014	241	21	9999.9
2014	241	22	9999.9
2014	241	23	9999.9
2014	242	0	9999.9
2014	242	1	9999.9
2014	242	2	9999.9
2014	242	3	9999.9
2014	242	4	9999.9
2014	242	5	9999.9
2014	242	6	334
2014	242	7	332
2014	242	8	313
2014	242	9	321
2014	242	10	323
2014	242	11	9999.9
2014	242	12	9999.9
2014	242	13	9999.9
2014	242	14	9999.9
2014	242	15	9999.9
2014	242	16	9999.9
2014	242	17	9999.9
2014	242	18	9999.9
2014	242	19	9999.9
2014	242	20	9999.9
2014	242	21	9999.9
2014	242	22	9999.9
2014	242	23	9999.9
2014	243	0	9999.9
2014	243	1	9999.9
2014	243	2	9999.9
2014	243	3	9999.9
2014	243	4	9999.9
2014	243	5	9999.9
2014	243	6	429
2014	243	7	453
2014	243	8	443
2014	243	9	461
2014	243	10	478
2014	243	11	499
2014	243	12	9999.9
2014	243	13	9999.9
2014	243	14	9999.9
2014	243	15	9999.9
2014	243	16	9999.9
2014	243	17	9999.9
2014	243	18	9999.9
2014	243	19	9999.9
2014	243	20	9999.9
2014	243	21	9999.9
2014	243	22	9999.9
2014	243	23	9999.9
2014	244	0	9999.9
2014	244	1	9999.9
2014	244	2	9999.9
2014	244	3	9999.9
2014	244	4	9999.9
2014	244	5	9999.9
2014	244	6	471
2014	244	7	460
2014	244	8	433
2014	244	9	423
2014	244	10	411
2014	244	11	412
2014	244	12	9999.9
2014	244	13	9999.9
2014	244	14	9999.9
2014	244	15	9999.9
2014	244	16	9999.9
2014	244	17	9999.9
2014	244	18	9999.9
2014	244	19	9999.9
2014	244	20	9999.9
2014	244	21	9999.9
2014	244	22	9999.9
2014	244	23	9999.9
2014	245	0	9999.9
2014	245	1	9999.9
2014	245	2	9999.9
2014	245	3	9999.9
2014	245	4	9999.9
2014	245	5	9999.9
2014	245	6	9999.9
2014	245	7	9999.9
2014	245	8	412
2014	245	9	9999.9
2014	245	10	9999.9
2014	245	11	9999.9
2014	245	12	9999.9
2014	245	13	9999.9
2014	245	14	9999.9
2014	245	15	9999.9
2014	245	16	9999.9
2014	245	17	9999.9
2014	245	18	9999.9
2014	245	19	9999.9
2014	245	20	9999.9
2014	245	21	9999.9
2014	245	22	9999.9
2014	245	23	9999.9
2014	246	0	9999.9
2014	246	1	9999.9
2014	246	2	9999.9
2014	246	3	9999.9
2014	246	4	9999.9
2014	246	5	9999.9
2014	246	6	9999.9
2014	246	7	9999.9
2014	246	8	9999.9
2014	246	9	9999.9
2014	246	10	9999.9
2014	246	11	9999.9
2014	246	12	9999.9
