2013	342	4	343
2013	342	5	353
2013	342	6	341
2013	342	7	343
2013	342	8	360
2013	342	9	367
2013	342	10	366
2013	342	11	351
2013	342	12	345
2013	342	13	350
2013	342	14	346
2013	342	15	349
2013	342	16	349
2013	342	17	340
2013	342	18	382
2013	342	19	421
2013	342	20	422
2013	342	21	425
2013	342	22	418
2013	342	23	419
2013	343	0	415
2013	343	1	421
2013	343	2	426
2013	343	3	433
2013	343	4	434
2013	343	5	435
2013	343	6	447
2013	343	7	446
2013	343	8	445
2013	343	9	440
2013	343	10	455
2013	343	11	449
2013	343	12	441
2013	343	13	429
2013	343	14	430
2013	343	15	431
2013	343	16	431
2013	343	17	411
2013	343	18	399
2013	343	19	409
2013	343	20	416
2013	343	21	420
2013	343	22	423
2013	343	23	419
2013	344	0	417
2013	344	1	429
2013	344	2	416
2013	344	3	422
2013	344	4	413
2013	344	5	409
2013	344	6	415
2013	344	7	410
2013	344	8	411
2013	344	9	406
2013	344	10	402
2013	344	11	395
2013	344	12	385
2013	344	13	380
2013	344	14	377
2013	344	15	377
2013	344	16	376
2013	344	17	367
2013	344	18	355
2013	344	19	346
2013	344	20	341
2013	344	21	340
2013	344	22	326
2013	344	23	327
2013	345	0	322
2013	345	1	323
2013	345	2	323
2013	345	3	333
2013	345	4	323
2013	345	5	328
2013	345	6	330
2013	345	7	324
2013	345	8	320
2013	345	9	320
2013	345	10	316
2013	345	11	313
2013	345	12	308
2013	345	13	309
2013	345	14	304
2013	345	15	304
2013	345	16	322
2013	345	17	325
2013	345	18	311
2013	345	19	9999.9
2013	345	20	9999.9
2013	345	21	9999.9
2013	345	22	304
2013	345	23	303
2013	346	0	302
2013	346	1	301
2013	346	2	303
2013	346	3	299
2013	346	4	297
2013	346	5	9999.9
2013	346	6	9999.9
2013	346	7	9999.9
2013	346	8	9999.9
2013	346	9	9999.9
2013	346	10	9999.9
2013	346	11	9999.9
2013	346	12	304
2013	346	13	309
2013	346	14	305
2013	346	15	306
2013	346	16	306
2013	346	17	305
2013	346	18	301
2013	346	19	299
2013	346	20	300
2013	346	21	299
2013	346	22	300
2013	346	23	296
2013	347	0	286
2013	347	1	287
2013	347	2	290
2013	347	3	9999.9
2013	347	4	9999.9
2013	347	5	291
2013	347	6	291
2013	347	7	290
2013	347	8	292
2013	347	9	292
2013	347	10	295
2013	347	11	292
2013	347	12	9999.9
2013	347	13	9999.9
2013	347	14	9999.9
2013	347	15	9999.9
2013	347	16	9999.9
2013	347	17	9999.9
2013	347	18	9999.9
2013	347	19	9999.9
2013	347	20	9999.9
2013	347	21	9999.9
2013	347	22	273
2013	347	23	273
2013	348	0	278
2013	348	1	279
2013	348	2	280
2013	348	3	281
2013	348	4	283
2013	348	5	281
2013	348	6	280
2013	348	7	277
2013	348	8	277
2013	348	9	276
2013	348	10	275
2013	348	11	274
2013	348	12	274
2013	348	13	273
2013	348	14	279
2013	348	15	298
2013	348	16	296
2013	348	17	295
2013	348	18	293
2013	348	19	294
2013	348	20	297
2013	348	21	289
2013	348	22	287
2013	348	23	295
2013	349	0	285
2013	349	1	319
2013	349	2	329
2013	349	3	323
2013	349	4	323
2013	349	5	337
2013	349	6	340
2013	349	7	338
2013	349	8	342
2013	349	9	360
2013	349	10	397
2013	349	11	413
2013	349	12	419
2013	349	13	458
2013	349	14	421
2013	349	15	421
2013	349	16	418
2013	349	17	418
2013	349	18	423
2013	349	19	428
2013	349	20	420
2013	349	21	419
2013	349	22	444
2013	349	23	417
2013	350	0	436
2013	350	1	432
2013	350	2	434
2013	350	3	445
2013	350	4	442
2013	350	5	439
2013	350	6	442
2013	350	7	448
2013	350	8	448
2013	350	9	445
2013	350	10	450
2013	350	11	449
2013	350	12	442
2013	350	13	441
2013	350	14	444
2013	350	15	439
2013	350	16	420
2013	350	17	418
2013	350	18	423
2013	350	19	434
2013	350	20	437
2013	350	21	421
2013	350	22	415
2013	350	23	405
2013	351	0	404
2013	351	1	414
2013	351	2	423
2013	351	3	404
2013	351	4	396
2013	351	5	387
2013	351	6	379
2013	351	7	373
2013	351	8	372
2013	351	9	369
2013	351	10	367
2013	351	11	367
2013	351	12	381
2013	351	13	407
2013	351	14	421
2013	351	15	413
2013	351	16	415
2013	351	17	415
2013	351	18	400
2013	351	19	400
2013	351	20	409
2013	351	21	407
2013	351	22	410
2013	351	23	424
2013	352	0	424
2013	352	1	421
2013	352	2	427
2013	352	3	423
2013	352	4	415
2013	352	5	410
2013	352	6	409
2013	352	7	401
2013	352	8	392
2013	352	9	397
2013	352	10	395
2013	352	11	393
2013	352	12	389
2013	352	13	388
2013	352	14	385
2013	352	15	384
2013	352	16	391
2013	352	17	387
2013	352	18	383
2013	352	19	379
2013	352	20	367
2013	352	21	348
2013	352	22	345
2013	352	23	343
2013	353	0	341
2013	353	1	344
2013	353	2	341
2013	353	3	338
2013	353	4	335
2013	353	5	334
2013	353	6	332
2013	353	7	329
2013	353	8	330
2013	353	9	333
2013	353	10	334
2013	353	11	339
2013	353	12	338
2013	353	13	323
2013	353	14	326
2013	353	15	333
2013	353	16	339
2013	353	17	340
2013	353	18	343
2013	353	19	344
2013	353	20	343
2013	353	21	340
2013	353	22	342
2013	353	23	343
2013	354	0	339
2013	354	1	339
2013	354	2	336
2013	354	3	334
2013	354	4	336
2013	354	5	337
2013	354	6	333
2013	354	7	329
2013	354	8	333
2013	354	9	332
2013	354	10	325
2013	354	11	323
2013	354	12	323
2013	354	13	322
2013	354	14	321
2013	354	15	321
2013	354	16	320
2013	354	17	321
2013	354	18	324
2013	354	19	325
2013	354	20	326
2013	354	21	336
2013	354	22	339
2013	354	23	341
2013	355	0	334
2013	355	1	335
2013	355	2	329
2013	355	3	330
2013	355	4	332
2013	355	5	332
2013	355	6	340
2013	355	7	339
2013	355	8	341
2013	355	9	348
2013	355	10	348
2013	355	11	358
2013	355	12	380
2013	355	13	400
2013	355	14	379
2013	355	15	374
2013	355	16	354
2013	355	17	348
2013	355	18	328
2013	355	19	328
2013	355	20	317
2013	355	21	305
2013	355	22	301
2013	355	23	303
2013	356	0	356
2013	356	1	392
2013	356	2	394
2013	356	3	410
2013	356	4	422
2013	356	5	448
2013	356	6	447
2013	356	7	488
2013	356	8	505
2013	356	9	511
2013	356	10	573
2013	356	11	617
2013	356	12	661
2013	356	13	661
2013	356	14	662
2013	356	15	653
2013	356	16	653
2013	356	17	625
2013	356	18	623
2013	356	19	625
2013	356	20	629
2013	356	21	658
2013	356	22	655
2013	356	23	666
2013	357	0	657
2013	357	1	636
2013	357	2	648
2013	357	3	642
2013	357	4	656
2013	357	5	666
2013	357	6	657
2013	357	7	663
2013	357	8	649
2013	357	9	646
2013	357	10	649
2013	357	11	650
2013	357	12	634
2013	357	13	632
2013	357	14	620
2013	357	15	611
2013	357	16	637
2013	357	17	624
2013	357	18	612
2013	357	19	607
2013	357	20	616
2013	357	21	624
2013	357	22	623
2013	357	23	613
2013	358	0	599
2013	358	1	598
2013	358	2	625
2013	358	3	620
2013	358	4	598
2013	358	5	600
2013	358	6	596
2013	358	7	585
2013	358	8	575
2013	358	9	546
2013	358	10	542
2013	358	11	563
2013	358	12	542
2013	358	13	544
2013	358	14	541
2013	358	15	550
2013	358	16	550
2013	358	17	539
2013	358	18	535
2013	358	19	532
2013	358	20	533
2013	358	21	523
2013	358	22	519
2013	358	23	514
2013	359	0	513
2013	359	1	515
2013	359	2	517
2013	359	3	514
2013	359	4	511
2013	359	5	506
2013	359	6	506
2013	359	7	500
2013	359	8	494
2013	359	9	494
2013	359	10	486
2013	359	11	488
2013	359	12	474
2013	359	13	474
2013	359	14	477
2013	359	15	470
2013	359	16	468
2013	359	17	463
2013	359	18	461
2013	359	19	450
2013	359	20	448
2013	359	21	446
2013	359	22	439
2013	359	23	420
2013	360	0	413
2013	360	1	407
2013	360	2	405
2013	360	3	401
2013	360	4	394
2013	360	5	394
2013	360	6	397
2013	360	7	392
2013	360	8	386
2013	360	9	378
2013	360	10	377
2013	360	11	374
2013	360	12	372
2013	360	13	364
2013	360	14	360
2013	360	15	362
2013	360	16	366
2013	360	17	365
2013	360	18	355
2013	360	19	354
2013	360	20	351
2013	360	21	345
2013	360	22	348
2013	360	23	346
2013	361	0	342
2013	361	1	342
2013	361	2	341
2013	361	3	340
2013	361	4	338
2013	361	5	340
2013	361	6	339
2013	361	7	336
2013	361	8	337
2013	361	9	338
2013	361	10	336
2013	361	11	336
2013	361	12	330
2013	361	13	336
2013	361	14	334
2013	361	15	339
2013	361	16	340
2013	361	17	341
2013	361	18	331
2013	361	19	321
2013	361	20	317
2013	361	21	318
2013	361	22	315
2013	361	23	314
2013	362	0	317
2013	362	1	307
2013	362	2	309
2013	362	3	307
2013	362	4	314
2013	362	5	334
2013	362	6	327
2013	362	7	325
2013	362	8	340
2013	362	9	333
2013	362	10	334
2013	362	11	338
2013	362	12	337
2013	362	13	335
2013	362	14	341
2013	362	15	350
2013	362	16	355
2013	362	17	444
2013	362	18	459
2013	362	19	495
2013	362	20	497
2013	362	21	488
2013	362	22	466
2013	362	23	455
2013	363	0	444
2013	363	1	450
2013	363	2	469
2013	363	3	486
2013	363	4	499
2013	363	5	503
2013	363	6	518
2013	363	7	510
2013	363	8	497
2013	363	9	533
2013	363	10	538
2013	363	11	506
2013	363	12	467
2013	363	13	487
2013	363	14	470
2013	363	15	445
2013	363	16	418
2013	363	17	438
2013	363	18	444
2013	363	19	451
2013	363	20	450
2013	363	21	451
2013	363	22	439
2013	363	23	439
2013	364	0	465
2013	364	1	453
2013	364	2	436
2013	364	3	434
2013	364	4	426
2013	364	5	431
2013	364	6	428
2013	364	7	424
2013	364	8	422
2013	364	9	433
2013	364	10	427
2013	364	11	387
2013	364	12	412
2013	364	13	411
2013	364	14	411
2013	364	15	408
2013	364	16	424
2013	364	17	444
2013	364	18	470
2013	364	19	467
2013	364	20	460
2013	364	21	460
2013	364	22	507
2013	364	23	505
2013	365	0	505
2013	365	1	504
2013	365	2	508
2013	365	3	484
2013	365	4	481
2013	365	5	473
2013	365	6	471
2013	365	7	470
2013	365	8	463
2013	365	9	467
2013	365	10	455
2013	365	11	470
2013	365	12	466
2013	365	13	462
2013	365	14	453
2013	365	15	443
2013	365	16	440
2013	365	17	440
2013	365	18	434
2013	365	19	423
2013	365	20	421
2013	365	21	420
2013	365	22	429
2013	365	23	418
2014	1	0	416
2014	1	1	414
2014	1	2	416
2014	1	3	414
2014	1	4	411
2014	1	5	394
2014	1	6	416
2014	1	7	419
2014	1	8	416
2014	1	9	403
2014	1	10	409
2014	1	11	416
2014	1	12	422
2014	1	13	434
2014	1	14	440
2014	1	15	440
2014	1	16	438
2014	1	17	445
2014	1	18	471
2014	1	19	470
2014	1	20	453
2014	1	21	450
2014	1	22	441
2014	1	23	434
2014	2	0	447
2014	2	1	451
2014	2	2	444
2014	2	3	445
2014	2	4	446
2014	2	5	480
2014	2	6	470
2014	2	7	473
2014	2	8	485
2014	2	9	497
2014	2	10	496
2014	2	11	493
2014	2	12	503
2014	2	13	512
2014	2	14	522
2014	2	15	504
2014	2	16	511
2014	2	17	507
2014	2	18	516
2014	2	19	507
2014	2	20	504
2014	2	21	501
2014	2	22	9999.9
2014	2	23	9999.9
2014	3	0	9999.9
2014	3	1	9999.9
2014	3	2	9999.9
2014	3	3	9999.9
2014	3	4	9999.9
2014	3	5	9999.9
2014	3	6	9999.9
2014	3	7	9999.9
2014	3	8	9999.9
2014	3	9	9999.9
2014	3	10	9999.9
2014	3	11	507
2014	3	12	500
2014	3	13	488
2014	3	14	504
2014	3	15	483
2014	3	16	468
2014	3	17	485
2014	3	18	484
2014	3	19	476
2014	3	20	478
2014	3	21	474
2014	3	22	456
2014	3	23	450
2014	4	0	448
2014	4	1	449
2014	4	2	472
2014	4	3	471
2014	4	4	457
2014	4	5	445
2014	4	6	424
2014	4	7	432
2014	4	8	438
2014	4	9	9999.9
2014	4	10	9999.9
2014	4	11	9999.9
2014	4	12	463
2014	4	13	451
2014	4	14	450
2014	4	15	448
2014	4	16	444
2014	4	17	447
2014	4	18	446
2014	4	19	423
2014	4	20	426
2014	4	21	436
2014	4	22	420
2014	4	23	420
2014	5	0	415
2014	5	1	423
2014	5	2	397
2014	5	3	390
2014	5	4	408
2014	5	5	397
2014	5	6	390
2014	5	7	391
2014	5	8	386
2014	5	9	384
2014	5	10	373
2014	5	11	391
2014	5	12	406
2014	5	13	402
2014	5	14	388
2014	5	15	379
2014	5	16	387
2014	5	17	391
2014	5	18	388
2014	5	19	392
2014	5	20	385
2014	5	21	380
2014	5	22	385
2014	5	23	384
2014	6	0	398
2014	6	1	405
2014	6	2	417
2014	6	3	417
2014	6	4	408
2014	6	5	400
2014	6	6	399
2014	6	7	390
2014	6	8	390
2014	6	9	395
2014	6	10	371
2014	6	11	377
2014	6	12	369
2014	6	13	351
2014	6	14	351
2014	6	15	351
2014	6	16	357
2014	6	17	346
2014	6	18	348
2014	6	19	354
2014	6	20	353
2014	6	21	352
2014	6	22	351
2014	6	23	350
2014	7	0	349
2014	7	1	343
2014	7	2	337
2014	7	3	334
2014	7	4	336
2014	7	5	330
2014	7	6	321
2014	7	7	320
2014	7	8	326
2014	7	9	329
2014	7	10	325
2014	7	11	321
2014	7	12	317
2014	7	13	320
2014	7	14	310
2014	7	15	316
2014	7	16	316
2014	7	17	313
2014	7	18	311
2014	7	19	310
2014	7	20	309
2014	7	21	306
2014	7	22	303
2014	7	23	301
2014	8	0	298
2014	8	1	299
2014	8	2	296
2014	8	3	294
2014	8	4	289
2014	8	5	288
2014	8	6	289
2014	8	7	288
2014	8	8	291
2014	8	9	293
2014	8	10	297
2014	8	11	297
2014	8	12	295
2014	8	13	292
2014	8	14	293
2014	8	15	294
2014	8	16	292
2014	8	17	291
2014	8	18	291
2014	8	19	290
2014	8	20	287
2014	8	21	294
2014	8	22	297
2014	8	23	306
2014	9	0	304
2014	9	1	298
2014	9	2	297
2014	9	3	294
2014	9	4	291
2014	9	5	297
2014	9	6	302
2014	9	7	297
2014	9	8	301
2014	9	9	301
2014	9	10	302
2014	9	11	307
2014	9	12	303
2014	9	13	303
2014	9	14	308
2014	9	15	315
2014	9	16	313
2014	9	17	314
2014	9	18	314
2014	9	19	308
2014	9	20	312
2014	9	21	309
2014	9	22	309
2014	9	23	314
2014	10	0	320
2014	10	1	317
2014	10	2	311
2014	10	3	317
2014	10	4	320
2014	10	5	328
2014	10	6	329
2014	10	7	328
2014	10	8	327
2014	10	9	331
2014	10	10	338
2014	10	11	358
2014	10	12	356
2014	10	13	356
2014	10	14	356
2014	10	15	359
2014	10	16	350
2014	10	17	347
2014	10	18	340
2014	10	19	345
2014	10	20	336
2014	10	21	333
2014	10	22	329
2014	10	23	328
2014	11	0	327
2014	11	1	327
2014	11	2	327
2014	11	3	329
2014	11	4	331
2014	11	5	326
2014	11	6	329
2014	11	7	325
2014	11	8	326
2014	11	9	314
2014	11	10	312
2014	11	11	307
2014	11	12	306
2014	11	13	308
2014	11	14	311
2014	11	15	324
2014	11	16	356
2014	11	17	363
2014	11	18	343
2014	11	19	320
2014	11	20	327
2014	11	21	325
2014	11	22	327
2014	11	23	332
2014	12	0	318
2014	12	1	317
2014	12	2	341
2014	12	3	343
2014	12	4	344
2014	12	5	342
2014	12	6	350
2014	12	7	347
2014	12	8	343
2014	12	9	357
2014	12	10	367
2014	12	11	372
2014	12	12	364
2014	12	13	360
2014	12	14	362
2014	12	15	360
2014	12	16	359
2014	12	17	377
2014	12	18	407
2014	12	19	399
2014	12	20	398
2014	12	21	407
2014	12	22	404
2014	12	23	412
2014	13	0	412
2014	13	1	411
2014	13	2	415
2014	13	3	398
2014	13	4	424
2014	13	5	425
2014	13	6	418
2014	13	7	425
2014	13	8	406
2014	13	9	399
2014	13	10	410
2014	13	11	400
2014	13	12	407
2014	13	13	410
2014	13	14	405
2014	13	15	411
2014	13	16	417
2014	13	17	406
2014	13	18	399
2014	13	19	378
2014	13	20	379
2014	13	21	387
2014	13	22	381
2014	13	23	393
2014	14	0	389
2014	14	1	397
2014	14	2	384
2014	14	3	369
2014	14	4	375
2014	14	5	375
2014	14	6	369
2014	14	7	353
2014	14	8	355
2014	14	9	350
2014	14	10	369
2014	14	11	383
2014	14	12	369
2014	14	13	356
2014	14	14	345
2014	14	15	339
2014	14	16	336
2014	14	17	349
2014	14	18	347
2014	14	19	344
2014	14	20	343
2014	14	21	345
2014	14	22	342
2014	14	23	352
2014	15	0	344
2014	15	1	342
2014	15	2	349
2014	15	3	354
2014	15	4	351
2014	15	5	342
2014	15	6	344
2014	15	7	344
2014	15	8	345
2014	15	9	359
2014	15	10	343
2014	15	11	350
2014	15	12	363
2014	15	13	356
2014	15	14	348
2014	15	15	362
2014	15	16	361
2014	15	17	362
2014	15	18	368
2014	15	19	376
2014	15	20	366
2014	15	21	356
2014	15	22	370
2014	15	23	358
2014	16	0	369
2014	16	1	355
2014	16	2	356
2014	16	3	351
2014	16	4	346
2014	16	5	349
2014	16	6	368
2014	16	7	339
2014	16	8	328
2014	16	9	332
2014	16	10	350
2014	16	11	348
2014	16	12	339
2014	16	13	336
2014	16	14	346
2014	16	15	345
2014	16	16	349
2014	16	17	355
2014	16	18	357
2014	16	19	350
2014	16	20	344
2014	16	21	335
2014	16	22	337
2014	16	23	320
2014	17	0	329
2014	17	1	331
2014	17	2	328
2014	17	3	320
2014	17	4	314
2014	17	5	303
2014	17	6	303
2014	17	7	299
2014	17	8	310
2014	17	9	302
2014	17	10	303
2014	17	11	313
2014	17	12	304
2014	17	13	299
2014	17	14	301
2014	17	15	302
2014	17	16	307
2014	17	17	308
2014	17	18	315
2014	17	19	320
2014	17	20	312
2014	17	21	305
2014	17	22	304
2014	17	23	303
2014	18	0	304
2014	18	1	330
2014	18	2	336
2014	18	3	339
2014	18	4	344
2014	18	5	343
2014	18	6	339
2014	18	7	345
2014	18	8	347
2014	18	9	339
2014	18	10	341
2014	18	11	340
2014	18	12	337
2014	18	13	343
2014	18	14	336
2014	18	15	343
2014	18	16	343
2014	18	17	342
2014	18	18	356
2014	18	19	369
2014	18	20	372
2014	18	21	346
2014	18	22	355
2014	18	23	405
2014	19	0	418
2014	19	1	432
2014	19	2	431
2014	19	3	429
2014	19	4	412
2014	19	5	411
2014	19	6	445
2014	19	7	485
2014	19	8	520
2014	19	9	530
2014	19	10	541
2014	19	11	553
2014	19	12	552
2014	19	13	550
2014	19	14	529
2014	19	15	518
2014	19	16	580
2014	19	17	599
2014	19	18	598
2014	19	19	611
2014	19	20	602
2014	19	21	594
2014	19	22	603
2014	19	23	592
2014	20	0	587
2014	20	1	573
2014	20	2	573
2014	20	3	568
2014	20	4	561
2014	20	5	550
2014	20	6	544
2014	20	7	539
2014	20	8	534
2014	20	9	529
2014	20	10	521
2014	20	11	519
2014	20	12	509
2014	20	13	481
2014	20	14	471
2014	20	15	465
2014	20	16	473
2014	20	17	472
2014	20	18	476
2014	20	19	474
2014	20	20	475
2014	20	21	471
2014	20	22	473
2014	20	23	463
2014	21	0	472
2014	21	1	467
2014	21	2	471
2014	21	3	481
2014	21	4	491
2014	21	5	505
2014	21	6	487
2014	21	7	477
2014	21	8	467
2014	21	9	452
2014	21	10	446
2014	21	11	444
2014	21	12	452
2014	21	13	456
2014	21	14	463
2014	21	15	482
2014	21	16	480
2014	21	17	469
2014	21	18	462
2014	21	19	422
2014	21	20	419
2014	21	21	424
2014	21	22	420
2014	21	23	409
2014	22	0	436
2014	22	1	430
2014	22	2	420
2014	22	3	435
2014	22	4	438
2014	22	5	431
2014	22	6	419
2014	22	7	414
2014	22	8	407
2014	22	9	400
2014	22	10	394
2014	22	11	383
2014	22	12	364
2014	22	13	357
2014	22	14	352
2014	22	15	350
2014	22	16	354
2014	22	17	346
2014	22	18	342
2014	22	19	339
2014	22	20	333
2014	22	21	328
2014	22	22	326
2014	22	23	323
2014	23	0	315
2014	23	1	313
2014	23	2	314
2014	23	3	310
2014	23	4	307
2014	23	5	306
2014	23	6	304
2014	23	7	305
2014	23	8	306
2014	23	9	312
2014	23	10	301
2014	23	11	298
2014	23	12	299
2014	23	13	298
2014	23	14	298
2014	23	15	300
2014	23	16	299
2014	23	17	299
2014	23	18	297
2014	23	19	297
2014	23	20	293
2014	23	21	292
2014	23	22	298
2014	23	23	295
2014	24	0	290
2014	24	1	291
2014	24	2	291
2014	24	3	291
2014	24	4	289
2014	24	5	290
2014	24	6	296
2014	24	7	371
2014	24	8	384
2014	24	9	369
2014	24	10	362
2014	24	11	352
2014	24	12	345
2014	24	13	339
2014	24	14	356
2014	24	15	369
2014	24	16	347
2014	24	17	339
2014	24	18	346
2014	24	19	343
2014	24	20	344
2014	24	21	351
2014	24	22	340
2014	24	23	350
2014	25	0	342
2014	25	1	355
2014	25	2	350
2014	25	3	372
2014	25	4	375
2014	25	5	358
2014	25	6	354
2014	25	7	350
2014	25	8	362
2014	25	9	363
2014	25	10	367
2014	25	11	359
2014	25	12	387
2014	25	13	386
2014	25	14	408
2014	25	15	407
2014	25	16	399
2014	25	17	431
2014	25	18	444
2014	25	19	456
2014	25	20	451
2014	25	21	476
2014	25	22	489
2014	25	23	484
2014	26	0	494
2014	26	1	518
2014	26	2	494
2014	26	3	493
2014	26	4	504
2014	26	5	498
2014	26	6	510
2014	26	7	520
2014	26	8	523
2014	26	9	552
2014	26	10	588
2014	26	11	636
2014	26	12	670
2014	26	13	656
2014	26	14	651
2014	26	15	650
2014	26	16	659
2014	26	17	666
2014	26	18	663
2014	26	19	664
2014	26	20	657
2014	26	21	663
2014	26	22	692
2014	26	23	702
2014	27	0	701
2014	27	1	684
2014	27	2	681
2014	27	3	680
2014	27	4	686
2014	27	5	687
2014	27	6	671
2014	27	7	670
2014	27	8	701
2014	27	9	703
2014	27	10	725
2014	27	11	713
2014	27	12	698
2014	27	13	702
2014	27	14	705
2014	27	15	706
2014	27	16	717
2014	27	17	712
2014	27	18	730
2014	27	19	704
2014	27	20	707
2014	27	21	668
2014	27	22	665
2014	27	23	676
2014	28	0	674
2014	28	1	669
2014	28	2	679
2014	28	3	659
2014	28	4	670
2014	28	5	682
2014	28	6	686
2014	28	7	686
2014	28	8	687
2014	28	9	691
2014	28	10	694
2014	28	11	679
2014	28	12	677
2014	28	13	664
2014	28	14	653
2014	28	15	661
2014	28	16	660
2014	28	17	665
2014	28	18	652
2014	28	19	652
2014	28	20	650
2014	28	21	631
2014	28	22	614
2014	28	23	618
2014	29	0	613
2014	29	1	599
2014	29	2	595
2014	29	3	600
2014	29	4	589
2014	29	5	643
2014	29	6	665
2014	29	7	664
2014	29	8	671
2014	29	9	657
2014	29	10	663
2014	29	11	658
2014	29	12	672
2014	29	13	662
2014	29	14	660
2014	29	15	661
2014	29	16	659
2014	29	17	666
2014	29	18	673
2014	29	19	665
2014	29	20	654
2014	29	21	650
2014	29	22	635
2014	29	23	623
2014	30	0	613
2014	30	1	600
2014	30	2	593
2014	30	3	574
2014	30	4	565
2014	30	5	579
2014	30	6	546
2014	30	7	543
2014	30	8	534
2014	30	9	531
2014	30	10	532
2014	30	11	521
2014	30	12	504
2014	30	13	506
2014	30	14	497
2014	30	15	489
2014	30	16	480
2014	30	17	477
2014	30	18	469
2014	30	19	464
2014	30	20	475
2014	30	21	470
2014	30	22	451
2014	30	23	449
2014	31	0	448
2014	31	1	448
2014	31	2	444
2014	31	3	442
2014	31	4	438
2014	31	5	433
2014	31	6	428
2014	31	7	423
2014	31	8	417
2014	31	9	432
2014	31	10	418
2014	31	11	413
2014	31	12	410
2014	31	13	406
2014	31	14	403
2014	31	15	409
2014	31	16	416
2014	31	17	417
2014	31	18	414
2014	31	19	416
2014	31	20	423
2014	31	21	423
2014	31	22	426
2014	31	23	414
2014	32	0	416
2014	32	1	415
2014	32	2	409
2014	32	3	406
2014	32	4	398
2014	32	5	393
2014	32	6	400
2014	32	7	402
2014	32	8	391
2014	32	9	377
2014	32	10	365
2014	32	11	373
2014	32	12	387
2014	32	13	377
2014	32	14	379
2014	32	15	389
2014	32	16	414
2014	32	17	411
2014	32	18	412
2014	32	19	430
2014	32	20	410
2014	32	21	390
2014	32	22	400
2014	32	23	399
2014	33	0	398
2014	33	1	377
2014	33	2	371
2014	33	3	369
2014	33	4	359
2014	33	5	350
2014	33	6	353
2014	33	7	347
2014	33	8	348
2014	33	9	357
2014	33	10	361
2014	33	11	357
2014	33	12	351
2014	33	13	356
2014	33	14	356
2014	33	15	357
2014	33	16	351
2014	33	17	349
2014	33	18	356
2014	33	19	351
2014	33	20	353
2014	33	21	352
2014	33	22	355
2014	33	23	351
2014	34	0	338
2014	34	1	337
2014	34	2	340
2014	34	3	339
2014	34	4	338
2014	34	5	339
2014	34	6	339
2014	34	7	357
2014	34	8	351
2014	34	9	353
2014	34	10	353
2014	34	11	346
2014	34	12	369
2014	34	13	357
2014	34	14	354
2014	34	15	347
2014	34	16	356
2014	34	17	364
2014	34	18	343
2014	34	19	349
2014	34	20	344
2014	34	21	346
2014	34	22	360
2014	34	23	372
2014	35	0	358
2014	35	1	344
2014	35	2	341
2014	35	3	335
2014	35	4	342
2014	35	5	360
2014	35	6	358
2014	35	7	357
2014	35	8	348
2014	35	9	349
2014	35	10	348
2014	35	11	343
2014	35	12	345
2014	35	13	343
