YEAR DAY  RAD_AU  HG_LAT  HG_LON
2019  25    1.05    -3.9   353.9
2019  26    1.05    -3.8   340.6
2019  27    1.05    -3.7   327.3
2019  28    1.05    -3.6   314.0
2019  29    1.05    -3.5   300.8
2019  30    1.05    -3.4   287.5
2019  31    1.05    -3.3   274.2
2019  32    1.05    -3.2   260.9
2019  33    1.06    -3.1   247.6
2019  34    1.06    -3.0   234.3
2019  35    1.06    -2.9   221.0
2019  36    1.06    -2.8   207.8
2019  37    1.06    -2.7   194.5
2019  38    1.06    -2.6   181.2
2019  39    1.06    -2.5   167.9
2019  40    1.06    -2.4   154.6
2019  41    1.06    -2.3   141.3
2019  42    1.06    -2.1   128.0
2019  43    1.06    -2.0   114.7
2019  44    1.06    -1.9   101.4
2019  45    1.06    -1.8    88.1
2019  46    1.06    -1.7    74.8
2019  47    1.06    -1.6    61.5
2019  48    1.06    -1.5    48.2
2019  49    1.07    -1.4    34.9
2019  50    1.07    -1.3    21.6
2019  51    1.07    -1.2     8.3
2019  52    1.07    -1.0   355.0
2019  53    1.07    -0.9   341.7
2019  54    1.07    -0.8   328.3
2019  55    1.07    -0.7   315.0
2019  56    1.07    -0.6   301.7
2019  57    1.07    -0.5   288.4
2019  58    1.07    -0.4   275.1
2019  59    1.07    -0.3   261.8
2019  60    1.07    -0.2   248.5
2019  61    1.07    -0.0   235.2
2019  62    1.07     0.1   221.8
2019  63    1.07     0.2   208.5
2019  64    1.07     0.3   195.2
2019  65    1.07     0.4   181.9
2019  66    1.07     0.5   168.6
2019  67    1.07     0.6   155.2
2019  68    1.08     0.7   141.9
2019  69    1.08     0.8   128.6
2019  70    1.08     0.9   115.3
2019  71    1.08     1.1   102.0
2019  72    1.08     1.2    88.6
2019  73    1.08     1.3    75.3
2019  74    1.08     1.4    62.0
2019  75    1.08     1.5    48.7
2019  76    1.08     1.6    35.3
2019  77    1.08     1.7    22.0
2019  78    1.08     1.8     8.7
2019  79    1.08     1.9   355.3
2019  80    1.08     2.0   342.0
2019  81    1.08     2.1   328.7
2019  82    1.08     2.2   315.4
2019  83    1.08     2.3   302.0
2019  84    1.08     2.4   288.7
2019  85    1.08     2.5   275.4
2019  86    1.08     2.6   262.0
2019  87    1.08     2.7   248.7
2019  88    1.08     2.8   235.4
2019  89    1.08     2.9   222.0
2019  90    1.08     3.0   208.7
2019  91    1.08     3.1   195.4
2019  92    1.08     3.2   182.1
2019  93    1.08     3.3   168.7
2019  94    1.08     3.4   155.4
2019  95    1.08     3.5   142.1
2019  96    1.08     3.6   128.7
2019  97    1.08     3.7   115.4
2019  98    1.08     3.8   102.1
2019  99    1.08     3.9    88.7
2019 100    1.08     4.0    75.4
2019 101    1.08     4.1    62.1
2019 102    1.09     4.2    48.7
2019 103    1.09     4.3    35.4
2019 104    1.09     4.3    22.1
2019 105    1.09     4.4     8.7
2019 106    1.09     4.5   355.4
2019 107    1.09     4.6   342.1
2019 108    1.09     4.7   328.7
2019 109    1.09     4.8   315.4
2019 110    1.09     4.9   302.1
2019 111    1.09     4.9   288.7
2019 112    1.09     5.0   275.4
2019 113    1.09     5.1   262.1
2019 114    1.09     5.2   248.7
2019 115    1.09     5.2   235.4
2019 116    1.09     5.3   222.1
2019 117    1.09     5.4   208.7
2019 118    1.09     5.5   195.4
2019 119    1.09     5.5   182.1
2019 120    1.09     5.6   168.7
2019 121    1.09     5.7   155.4
2019 122    1.09     5.7   142.1
2019 123    1.09     5.8   128.8
2019 124    1.09     5.9   115.4
2019 125    1.09     5.9   102.1
2019 126    1.09     6.0    88.8
2019 127    1.09     6.1    75.4
2019 128    1.09     6.1    62.1
2019 129    1.08     6.2    48.8
2019 130    1.08     6.2    35.5
2019 131    1.08     6.3    22.1
2019 132    1.08     6.3     8.8
2019 133    1.08     6.4   355.5
2019 134    1.08     6.5   342.2
2019 135    1.08     6.5   328.8
2019 136    1.08     6.6   315.5
2019 137    1.08     6.6   302.2
2019 138    1.08     6.6   288.9
2019 139    1.08     6.7   275.5
2019 140    1.08     6.7   262.2
2019 141    1.08     6.8   248.9
2019 142    1.08     6.8   235.6
2019 143    1.08     6.9   222.3
2019 144    1.08     6.9   208.9
2019 145    1.08     6.9   195.6
2019 146    1.08     7.0   182.3
2019 147    1.08     7.0   169.0
2019 148    1.08     7.0   155.7
2019 149    1.08     7.0   142.3
2019 150    1.08     7.1   129.0
2019 151    1.08     7.1   115.7
2019 152    1.08     7.1   102.4
2019 153    1.08     7.1    89.1
2019 154    1.08     7.2    75.8
2019 155    1.08     7.2    62.5
2019 156    1.08     7.2    49.1
2019 157    1.08     7.2    35.8
2019 158    1.08     7.2    22.5
2019 159    1.08     7.3     9.2
2019 160    1.08     7.3   355.9
2019 161    1.08     7.3   342.6
2019 162    1.07     7.3   329.3
2019 163    1.07     7.3   316.0
2019 164    1.07     7.3   302.7
2019 165    1.07     7.3   289.4
2019 166    1.07     7.3   276.1
2019 167    1.07     7.3   262.8
2019 168    1.07     7.3   249.5
2019 169    1.07     7.3   236.2
2019 170    1.07     7.3   222.9
2019 171    1.07     7.3   209.6
2019 172    1.07     7.3   196.3
2019 173    1.07     7.3   183.0
2019 174    1.07     7.2   169.7
2019 175    1.07     7.2   156.4
2019 176    1.07     7.2   143.1
2019 177    1.07     7.2   129.8
2019 178    1.07     7.2   116.5
2019 179    1.07     7.2   103.2
2019 180    1.07     7.1    89.9
2019 181    1.06     7.1    76.6
2019 182    1.06     7.1    63.3
2019 183    1.06     7.0    50.0
2019 184    1.06     7.0    36.7
2019 185    1.06     7.0    23.5
2019 186    1.06     7.0    10.2
2019 187    1.06     6.9   356.9
2019 188    1.06     6.9   343.6
2019 189    1.06     6.8   330.3
2019 190    1.06     6.8   317.0
2019 191    1.06     6.8   303.7
2019 192    1.06     6.7   290.5
2019 193    1.06     6.7   277.2
2019 194    1.06     6.6   263.9
2019 195    1.06     6.6   250.6
2019 196    1.06     6.5   237.3
2019 197    1.05     6.5   224.1
2019 198    1.05     6.4   210.8
2019 199    1.05     6.4   197.5
2019 200    1.05     6.3   184.2
2019 201    1.05     6.2   171.0
2019 202    1.05     6.2   157.7
2019 203    1.05     6.1   144.4
2019 204    1.05     6.1   131.2
2019 205    1.05     6.0   117.9
2019 206    1.05     5.9   104.6
2019 207    1.05     5.9    91.4
2019 208    1.05     5.8    78.1
2019 209    1.05     5.7    64.8
2019 210    1.05     5.6    51.6
2019 211    1.04     5.6    38.3
2019 212    1.04     5.5    25.0
2019 213    1.04     5.4    11.8
2019 214    1.04     5.3   358.5
2019 215    1.04     5.2   345.3
2019 216    1.04     5.2   332.0
2019 217    1.04     5.1   318.7
2019 218    1.04     5.0   305.5
2019 219    1.04     4.9   292.2
2019 220    1.04     4.8   279.0
2019 221    1.04     4.7   265.7
2019 222    1.04     4.6   252.5
2019 223    1.04     4.5   239.2
2019 224    1.04     4.5   226.0
2019 225    1.04     4.4   212.7
2019 226    1.03     4.3   199.5
2019 227    1.03     4.2   186.2
2019 228    1.03     4.1   173.0
2019 229    1.03     4.0   159.7
2019 230    1.03     3.9   146.5
2019 231    1.03     3.8   133.3
2019 232    1.03     3.7   120.0
2019 233    1.03     3.6   106.8
2019 234    1.03     3.4    93.5
2019 235    1.03     3.3    80.3
2019 236    1.03     3.2    67.1
2019 237    1.03     3.1    53.8
2019 238    1.03     3.0    40.6
2019 239    1.03     2.9    27.3
2019 240    1.02     2.8    14.1
2019 241    1.02     2.7     0.9
2019 242    1.02     2.6   347.6
2019 243    1.02     2.5   334.4
2019 244    1.02     2.3   321.2
2019 245    1.02     2.2   308.0
2019 246    1.02     2.1   294.7
2019 247    1.02     2.0   281.5
2019 248    1.02     1.9   268.3
2019 249    1.02     1.7   255.1
2019 250    1.02     1.6   241.8
2019 251    1.02     1.5   228.6
2019 252    1.02     1.4   215.4
2019 253    1.02     1.3   202.2
2019 254    1.02     1.1   189.0
2019 255    1.02     1.0   175.7
2019 256    1.02     0.9   162.5
2019 257    1.01     0.8   149.3
2019 258    1.01     0.7   136.1
2019 259    1.01     0.5   122.9
2019 260    1.01     0.4   109.7
2019 261    1.01     0.3    96.4
2019 262    1.01     0.2    83.2
2019 263    1.01     0.0    70.0
2019 264    1.01    -0.1    56.8
2019 265    1.01    -0.2    43.6
2019 266    1.01    -0.3    30.4
2019 267    1.01    -0.5    17.2
2019 268    1.01    -0.6     4.0
2019 269    1.01    -0.7   350.8
2019 270    1.01    -0.8   337.6
2019 271    1.01    -1.0   324.4
2019 272    1.01    -1.1   311.2
2019 273    1.01    -1.2   298.0
2019 274    1.01    -1.3   284.8
2019 275    1.01    -1.5   271.6
2019 276    1.01    -1.6   258.4
2019 277    1.01    -1.7   245.2
2019 278    1.01    -1.8   232.0
2019 279    1.00    -2.0   218.8
2019 280    1.00    -2.1   205.6
2019 281    1.00    -2.2   192.4
2019 282    1.00    -2.3   179.2
2019 283    1.00    -2.4   166.0
2019 284    1.00    -2.6   152.8
2019 285    1.00    -2.7   139.6
2019 286    1.00    -2.8   126.4
2019 287    1.00    -2.9   113.2
2019 288    1.00    -3.0   100.1
2019 289    1.00    -3.1    86.9
2019 290    1.00    -3.3    73.7
2019 291    1.00    -3.4    60.5
2019 292    1.00    -3.5    47.3
2019 293    1.00    -3.6    34.1
2019 294    1.00    -3.7    20.9
2019 295    1.00    -3.8     7.8
2019 296    1.00    -3.9   354.6
2019 297    1.00    -4.0   341.4
2019 298    1.00    -4.1   328.2
2019 299    1.00    -4.2   315.0
2019 300    1.00    -4.3   301.8
2019 301    1.00    -4.4   288.7
2019 302    1.00    -4.5   275.5
2019 303    1.00    -4.6   262.3
2019 304    1.00    -4.7   249.1
2019 305    1.00    -4.8   235.9
2019 306    1.00    -4.9   222.8
2019 307    1.00    -5.0   209.6
2019 308    1.00    -5.1   196.4
2019 309    1.00    -5.2   183.2
2019 310    1.00    -5.3   170.1
2019 311    1.00    -5.4   156.9
2019 312    1.00    -5.5   143.7
2019 313    1.00    -5.6   130.5
2019 314    1.00    -5.6   117.3
2019 315    1.00    -5.7   104.2
2019 316    1.00    -5.8    91.0
2019 317    1.00    -5.9    77.8
2019 318    1.00    -5.9    64.6
2019 319    1.00    -6.0    51.5
2019 320    1.00    -6.1    38.3
2019 321    1.00    -6.2    25.1
2019 322    1.00    -6.2    11.9
2019 323    1.00    -6.3   358.8
2019 324    1.00    -6.4   345.6
2019 325    1.00    -6.4   332.4
2019 326    1.00    -6.5   319.2
2019 327    1.00    -6.5   306.0
2019 328    1.00    -6.6   292.9
2019 329    1.00    -6.6   279.7
2019 330    1.00    -6.7   266.5
2019 331    1.00    -6.7   253.3
2019 332    1.00    -6.8   240.2
2019 333    1.00    -6.8   227.0
2019 334    1.00    -6.9   213.8
2019 335    1.00    -6.9   200.6
2019 336    1.00    -7.0   187.4
2019 337    1.00    -7.0   174.3
2019 338    1.00    -7.0   161.1
2019 339    1.01    -7.1   147.9
2019 340    1.01    -7.1   134.7
2019 341    1.01    -7.1   121.5
2019 342    1.01    -7.2   108.3
2019 343    1.01    -7.2    95.2
2019 344    1.01    -7.2    82.0
2019 345    1.01    -7.2    68.8
2019 346    1.01    -7.2    55.6
2019 347    1.01    -7.2    42.4
2019 348    1.01    -7.3    29.2
2019 349    1.01    -7.3    16.0
2019 350    1.01    -7.3     2.8
2019 351    1.01    -7.3   349.7
2019 352    1.01    -7.3   336.5
2019 353    1.01    -7.3   323.3
2019 354    1.01    -7.3   310.1
2019 355    1.01    -7.3   296.9
2019 356    1.01    -7.3   283.7
2019 357    1.01    -7.3   270.5
2019 358    1.01    -7.3   257.3
2019 359    1.01    -7.3   244.1
2019 360    1.01    -7.2   230.9
2019 361    1.02    -7.2   217.7
2019 362    1.02    -7.2   204.5
2019 363    1.02    -7.2   191.3
2019 364    1.02    -7.2   178.1
2019 365    1.02    -7.2   164.9
2020   1    1.02    -7.1   151.7
2020   2    1.02    -7.1   138.5
2020   3    1.02    -7.1   125.3
2020   4    1.02    -7.0   112.0
2020   5    1.02    -7.0    98.8
2020   6    1.02    -7.0    85.6
2020   7    1.02    -6.9    72.4
2020   8    1.02    -6.9    59.2
2020   9    1.02    -6.9    46.0
2020  10    1.02    -6.8    32.8
2020  11    1.02    -6.8    19.5
2020  12    1.02    -6.7     6.3
2020  13    1.03    -6.7   353.1
2020  14    1.03    -6.6   339.9
2020  15    1.03    -6.6   326.6
2020  16    1.03    -6.5   313.4
2020  17    1.03    -6.5   300.2
2020  18    1.03    -6.4   287.0
2020  19    1.03    -6.3   273.7
2020  20    1.03    -6.3   260.5
2020  21    1.03    -6.2   247.3
2020  22    1.03    -6.2   234.0
2020  23    1.03    -6.1   220.8
2020  24    1.03    -6.0   207.6
2020  25    1.03    -6.0   194.3
2020  26    1.03    -5.9   181.1
2020  27    1.03    -5.8   167.8
2020  28    1.04    -5.7   154.6
2020  29    1.04    -5.7   141.3
2020  30    1.04    -5.6   128.1
2020  31    1.04    -5.5   114.8
2020  32    1.04    -5.4   101.6
2020  33    1.04    -5.4    88.3
2020  34    1.04    -5.3    75.1
2020  35    1.04    -5.2    61.8
2020  36    1.04    -5.1    48.6
2020  37    1.04    -5.0    35.3
2020  38    1.04    -4.9    22.1
2020  39    1.04    -4.8     8.8
2020  40    1.04    -4.8   355.5
2020  41    1.04    -4.7   342.3
2020  42    1.05    -4.6   329.0
2020  43    1.05    -4.5   315.7
2020  44    1.05    -4.4   302.5
2020  45    1.05    -4.3   289.2
2020  46    1.05    -4.2   275.9
2020  47    1.05    -4.1   262.7
2020  48    1.05    -4.0   249.4
2020  49    1.05    -3.9   236.1
2020  50    1.05    -3.8   222.8
2020  51    1.05    -3.7   209.6
2020  52    1.05    -3.6   196.3
2020  53    1.05    -3.5   183.0
2020  54    1.05    -3.4   169.7
2020  55    1.05    -3.3   156.4
2020  56    1.05    -3.2   143.1
2020  57    1.06    -3.1   129.9
2020  58    1.06    -3.0   116.6
2020  59    1.06    -2.9   103.3
2020  60    1.06    -2.8    90.0
2020  61    1.06    -2.7    76.7
2020  62    1.06    -2.6    63.4
2020  63    1.06    -2.5    50.1
2020  64    1.06    -2.4    36.8
2020  65    1.06    -2.3    23.5
2020  66    1.06    -2.2    10.2
2020  67    1.06    -2.0   356.9
2020  68    1.06    -1.9   343.6
2020  69    1.06    -1.8   330.3
2020  70    1.06    -1.7   317.0
2020  71    1.06    -1.6   303.7
2020  72    1.06    -1.5   290.4
2020  73    1.07    -1.4   277.1
2020  74    1.07    -1.3   263.8
2020  75    1.07    -1.2   250.5
2020  76    1.07    -1.1   237.2
2020  77    1.07    -0.9   223.9
2020  78    1.07    -0.8   210.6
2020  79    1.07    -0.7   197.3
2020  80    1.07    -0.6   184.0
2020  81    1.07    -0.5   170.6
2020  82    1.07    -0.4   157.3
2020  83    1.07    -0.3   144.0
2020  84    1.07    -0.2   130.7
2020  85    1.07    -0.1   117.4
2020  86    1.07     0.1   104.1
2020  87    1.07     0.2    90.7
2020  88    1.07     0.3    77.4
2020  89    1.07     0.4    64.1
2020  90    1.07     0.5    50.8
2020  91    1.07     0.6    37.5
2020  92    1.08     0.7    24.1
2020  93    1.08     0.8    10.8
2020  94    1.08     0.9   357.5
2020  95    1.08     1.0   344.2
2020  96    1.08     1.2   330.9
2020  97    1.08     1.3   317.5
2020  98    1.08     1.4   304.2
2020  99    1.08     1.5   290.9
2020 100    1.08     1.6   277.6
2020 101    1.08     1.7   264.2
2020 102    1.08     1.8   250.9
2020 103    1.08     1.9   237.6
2020 104    1.08     2.0   224.2
2020 105    1.08     2.1   210.9
2020 106    1.08     2.2   197.6
2020 107    1.08     2.3   184.3
2020 108    1.08     2.4   170.9
2020 109    1.08     2.5   157.6
2020 110    1.08     2.6   144.3
2020 111    1.08     2.7   130.9
2020 112    1.08     2.8   117.6
2020 113    1.08     2.9   104.3
2020 114    1.08     3.0    90.9
2020 115    1.08     3.1    77.6
2020 116    1.08     3.2    64.3
2020 117    1.08     3.3    51.0
2020 118    1.08     3.4    37.6
2020 119    1.08     3.5    24.3
2020 120    1.08     3.6    11.0
2020 121    1.08     3.7   357.6
2020 122    1.08     3.8   344.3
2020 123    1.08     3.9   331.0
2020 124    1.08     4.0   317.6
2020 125    1.08     4.1   304.3
2020 126    1.09     4.2   291.0
2020 127    1.09     4.3   277.6
2020 128    1.09     4.3   264.3
2020 129    1.09     4.4   251.0
2020 130    1.09     4.5   237.6
2020 131    1.09     4.6   224.3
2020 132    1.09     4.7   211.0
2020 133    1.09     4.8   197.6
2020 134    1.09     4.9   184.3
2020 135    1.09     4.9   171.0
2020 136    1.09     5.0   157.6
2020 137    1.09     5.1   144.3
2020 138    1.09     5.2   131.0
2020 139    1.09     5.2   117.6
2020 140    1.09     5.3   104.3
2020 141    1.09     5.4    91.0
2020 142    1.09     5.5    77.6
2020 143    1.09     5.5    64.3
2020 144    1.09     5.6    51.0
2020 145    1.09     5.7    37.6
2020 146    1.09     5.7    24.3
2020 147    1.09     5.8    11.0
2020 148    1.09     5.9   357.7
2020 149    1.09     5.9   344.3
2020 150    1.09     6.0   331.0
2020 151    1.09     6.1   317.7
2020 152    1.09     6.1   304.3
2020 153    1.08     6.2   291.0
2020 154    1.08     6.2   277.7
2020 155    1.08     6.3   264.4
2020 156    1.08     6.3   251.0
2020 157    1.08     6.4   237.7
2020 158    1.08     6.5   224.4
2020 159    1.08     6.5   211.1
2020 160    1.08     6.5   197.7
2020 161    1.08     6.6   184.4
2020 162    1.08     6.6   171.1
2020 163    1.08     6.7   157.8
2020 164    1.08     6.7   144.4
2020 165    1.08     6.8   131.1
2020 166    1.08     6.8   117.8
2020 167    1.08     6.8   104.5
2020 168    1.08     6.9    91.2
2020 169    1.08     6.9    77.8
2020 170    1.08     7.0    64.5
2020 171    1.08     7.0    51.2
2020 172    1.08     7.0    37.9
2020 173    1.08     7.0    24.6
2020 174    1.08     7.1    11.3
2020 175    1.08     7.1   357.9
2020 176    1.08     7.1   344.6
2020 177    1.08     7.1   331.3
2020 178    1.08     7.2   318.0
2020 179    1.08     7.2   304.7
2020 180    1.08     7.2   291.4
2020 181    1.08     7.2   278.1
2020 182    1.08     7.2   264.8
2020 183    1.08     7.2   251.4
2020 184    1.08     7.3   238.1
2020 185    1.08     7.3   224.8
2020 186    1.07     7.3   211.5
2020 187    1.07     7.3   198.2
2020 188    1.07     7.3   184.9
2020 189    1.07     7.3   171.6
2020 190    1.07     7.3   158.3
2020 191    1.07     7.3   145.0
2020 192    1.07     7.3   131.7
2020 193    1.07     7.3   118.4
2020 194    1.07     7.3   105.1
2020 195    1.07     7.3    91.8
2020 196    1.07     7.3    78.5
2020 197    1.07     7.3    65.2
2020 198    1.07     7.2    51.9
2020 199    1.07     7.2    38.6
2020 200    1.07     7.2    25.3
2020 201    1.07     7.2    12.0
2020 202    1.07     7.2   358.7
2020 203    1.07     7.2   345.4
2020 204    1.07     7.1   332.1
2020 205    1.06     7.1   318.8
2020 206    1.06     7.1   305.5
2020 207    1.06     7.0   292.3
2020 208    1.06     7.0   279.0
2020 209    1.06     7.0   265.7
2020 210    1.06     7.0   252.4
2020 211    1.06     6.9   239.1
2020 212    1.06     6.9   225.8
2020 213    1.06     6.8   212.5
2020 214    1.06     6.8   199.3
2020 215    1.06     6.8   186.0
2020 216    1.06     6.7   172.7
2020 217    1.06     6.7   159.4
2020 218    1.06     6.6   146.1
2020 219    1.06     6.6   132.8
2020 220    1.06     6.5   119.6
2020 221    1.05     6.5   106.3
2020 222    1.05     6.4    93.0
2020 223    1.05     6.4    79.7
2020 224    1.05     6.3    66.5
2020 225    1.05     6.2    53.2
