YEAR DAY  RAD_AU  HG_LAT  HG_LON
2019 346   33.93     3.7   187.2
2019 347   33.93     3.7   173.0
2019 348   33.93     3.7   158.8
2019 349   33.93     3.7   144.7
2019 350   33.93     3.7   130.5
2019 351   33.93     3.7   116.3
2019 352   33.93     3.7   102.1
2019 353   33.93     3.7    88.0
2019 354   33.93     3.7    73.8
2019 355   33.93     3.7    59.6
2019 356   33.93     3.7    45.4
2019 357   33.94     3.7    31.2
2019 358   33.94     3.7    17.1
2019 359   33.94     3.7     2.9
2019 360   33.94     3.7   348.7
2019 361   33.94     3.7   334.5
2019 362   33.94     3.7   320.3
2019 363   33.94     3.7   306.2
2019 364   33.94     3.7   292.0
2019 365   33.94     3.7   277.8
2020   1   33.94     3.7   263.6
2020   2   33.94     3.7   249.4
2020   3   33.94     3.7   235.3
2020   4   33.94     3.7   221.1
2020   5   33.94     3.7   206.9
2020   6   33.94     3.7   192.7
2020   7   33.95     3.7   178.5
2020   8   33.95     3.7   164.4
2020   9   33.95     3.7   150.2
2020  10   33.95     3.7   136.0
2020  11   33.95     3.6   121.8
2020  12   33.95     3.6   107.6
2020  13   33.95     3.6    93.5
2020  14   33.95     3.6    79.3
2020  15   33.95     3.6    65.1
2020  16   33.95     3.6    50.9
2020  17   33.95     3.6    36.8
2020  18   33.95     3.6    22.6
2020  19   33.95     3.6     8.4
2020  20   33.95     3.6   354.2
2020  21   33.95     3.6   340.0
2020  22   33.96     3.6   325.9
2020  23   33.96     3.6   311.7
2020  24   33.96     3.6   297.5
2020  25   33.96     3.6   283.3
2020  26   33.96     3.6   269.1
2020  27   33.96     3.6   255.0
2020  28   33.96     3.6   240.8
2020  29   33.96     3.6   226.6
2020  30   33.96     3.6   212.4
2020  31   33.96     3.6   198.2
2020  32   33.96     3.6   184.1
2020  33   33.96     3.6   169.9
2020  34   33.96     3.6   155.7
2020  35   33.96     3.6   141.5
2020  36   33.96     3.6   127.3
2020  37   33.96     3.6   113.2
2020  38   33.97     3.6    99.0
2020  39   33.97     3.6    84.8
2020  40   33.97     3.6    70.6
2020  41   33.97     3.6    56.4
2020  42   33.97     3.6    42.3
2020  43   33.97     3.6    28.1
2020  44   33.97     3.6    13.9
2020  45   33.97     3.6   359.7
2020  46   33.97     3.6   345.6
2020  47   33.97     3.6   331.4
2020  48   33.97     3.6   317.2
2020  49   33.97     3.6   303.0
2020  50   33.97     3.6   288.8
2020  51   33.97     3.6   274.7
2020  52   33.97     3.6   260.5
2020  53   33.98     3.6   246.3
2020  54   33.98     3.6   232.1
2020  55   33.98     3.6   217.9
2020  56   33.98     3.6   203.8
2020  57   33.98     3.6   189.6
2020  58   33.98     3.6   175.4
2020  59   33.98     3.6   161.2
2020  60   33.98     3.6   147.0
2020  61   33.98     3.6   132.9
2020  62   33.98     3.6   118.7
2020  63   33.98     3.6   104.5
2020  64   33.98     3.6    90.3
2020  65   33.98     3.6    76.1
2020  66   33.98     3.6    62.0
2020  67   33.98     3.6    47.8
2020  68   33.99     3.6    33.6
2020  69   33.99     3.6    19.4
2020  70   33.99     3.6     5.3
2020  71   33.99     3.6   351.1
2020  72   33.99     3.6   336.9
2020  73   33.99     3.6   322.7
2020  74   33.99     3.6   308.5
2020  75   33.99     3.6   294.4
2020  76   33.99     3.6   280.2
2020  77   33.99     3.6   266.0
2020  78   33.99     3.6   251.8
2020  79   33.99     3.6   237.6
2020  80   33.99     3.6   223.5
2020  81   33.99     3.6   209.3
2020  82   33.99     3.6   195.1
2020  83   34.00     3.6   180.9
2020  84   34.00     3.6   166.7
2020  85   34.00     3.6   152.6
2020  86   34.00     3.6   138.4
2020  87   34.00     3.6   124.2
2020  88   34.00     3.6   110.0
2020  89   34.00     3.6    95.8
2020  90   34.00     3.6    81.7
2020  91   34.00     3.6    67.5
2020  92   34.00     3.6    53.3
2020  93   34.00     3.6    39.1
2020  94   34.00     3.6    24.9
2020  95   34.00     3.6    10.8
2020  96   34.00     3.6   356.6
2020  97   34.00     3.6   342.4
2020  98   34.01     3.6   328.2
2020  99   34.01     3.6   314.1
2020 100   34.01     3.6   299.9
2020 101   34.01     3.6   285.7
2020 102   34.01     3.6   271.5
2020 103   34.01     3.6   257.3
2020 104   34.01     3.6   243.2
2020 105   34.01     3.6   229.0
2020 106   34.01     3.6   214.8
2020 107   34.01     3.6   200.6
2020 108   34.01     3.6   186.4
2020 109   34.01     3.5   172.3
2020 110   34.01     3.5   158.1
2020 111   34.01     3.5   143.9
2020 112   34.01     3.5   129.7
2020 113   34.01     3.5   115.5
2020 114   34.02     3.5   101.4
2020 115   34.02     3.5    87.2
2020 116   34.02     3.5    73.0
2020 117   34.02     3.5    58.8
2020 118   34.02     3.5    44.6
2020 119   34.02     3.5    30.5
2020 120   34.02     3.5    16.3
2020 121   34.02     3.5     2.1
2020 122   34.02     3.5   347.9
2020 123   34.02     3.5   333.7
2020 124   34.02     3.5   319.6
2020 125   34.02     3.5   305.4
2020 126   34.02     3.5   291.2
2020 127   34.02     3.5   277.0
2020 128   34.02     3.5   262.9
2020 129   34.03     3.5   248.7
2020 130   34.03     3.5   234.5
2020 131   34.03     3.5   220.3
2020 132   34.03     3.5   206.1
2020 133   34.03     3.5   192.0
2020 134   34.03     3.5   177.8
2020 135   34.03     3.5   163.6
2020 136   34.03     3.5   149.4
2020 137   34.03     3.5   135.2
2020 138   34.03     3.5   121.1
2020 139   34.03     3.5   106.9
2020 140   34.03     3.5    92.7
2020 141   34.03     3.5    78.5
2020 142   34.03     3.5    64.3
2020 143   34.03     3.5    50.2
2020 144   34.04     3.5    36.0
2020 145   34.04     3.5    21.8
2020 146   34.04     3.5     7.6
2020 147   34.04     3.5   353.4
2020 148   34.04     3.5   339.3
2020 149   34.04     3.5   325.1
2020 150   34.04     3.5   310.9
2020 151   34.04     3.5   296.7
2020 152   34.04     3.5   282.5
2020 153   34.04     3.5   268.4
2020 154   34.04     3.5   254.2
2020 155   34.04     3.5   240.0
2020 156   34.04     3.5   225.8
2020 157   34.04     3.5   211.7
2020 158   34.04     3.5   197.5
2020 159   34.05     3.5   183.3
2020 160   34.05     3.5   169.1
2020 161   34.05     3.5   154.9
2020 162   34.05     3.5   140.8
2020 163   34.05     3.5   126.6
2020 164   34.05     3.5   112.4
2020 165   34.05     3.5    98.2
2020 166   34.05     3.5    84.0
2020 167   34.05     3.5    69.9
2020 168   34.05     3.5    55.7
2020 169   34.05     3.5    41.5
2020 170   34.05     3.5    27.3
2020 171   34.05     3.5    13.1
2020 172   34.05     3.5   359.0
2020 173   34.05     3.5   344.8
2020 174   34.06     3.5   330.6
2020 175   34.06     3.5   316.4
2020 176   34.06     3.5   302.2
2020 177   34.06     3.5   288.1
2020 178   34.06     3.5   273.9
2020 179   34.06     3.5   259.7
2020 180   34.06     3.5   245.5
2020 181   34.06     3.5   231.3
2020 182   34.06     3.5   217.2
2020 183   34.06     3.5   203.0
2020 184   34.06     3.5   188.8
2020 185   34.06     3.5   174.6
2020 186   34.06     3.5   160.5
2020 187   34.06     3.5   146.3
2020 188   34.06     3.5   132.1
2020 189   34.07     3.5   117.9
2020 190   34.07     3.5   103.7
2020 191   34.07     3.5    89.6
2020 192   34.07     3.5    75.4
2020 193   34.07     3.5    61.2
2020 194   34.07     3.5    47.0
2020 195   34.07     3.5    32.8
2020 196   34.07     3.5    18.7
2020 197   34.07     3.5     4.5
2020 198   34.07     3.5   350.3
2020 199   34.07     3.5   336.1
2020 200   34.07     3.5   321.9
2020 201   34.07     3.5   307.8
2020 202   34.07     3.5   293.6
2020 203   34.07     3.5   279.4
2020 204   34.07     3.5   265.2
2020 205   34.08     3.5   251.0
2020 206   34.08     3.5   236.9
2020 207   34.08     3.4   222.7
2020 208   34.08     3.4   208.5
2020 209   34.08     3.4   194.3
2020 210   34.08     3.4   180.1
2020 211   34.08     3.4   166.0
2020 212   34.08     3.4   151.8
2020 213   34.08     3.4   137.6
2020 214   34.08     3.4   123.4
2020 215   34.08     3.4   109.3
2020 216   34.08     3.4    95.1
2020 217   34.08     3.4    80.9
2020 218   34.08     3.4    66.7
2020 219   34.08     3.4    52.5
2020 220   34.09     3.4    38.4
2020 221   34.09     3.4    24.2
2020 222   34.09     3.4    10.0
2020 223   34.09     3.4   355.8
2020 224   34.09     3.4   341.6
2020 225   34.09     3.4   327.5
2020 226   34.09     3.4   313.3
2020 227   34.09     3.4   299.1
2020 228   34.09     3.4   284.9
2020 229   34.09     3.4   270.7
2020 230   34.09     3.4   256.6
2020 231   34.09     3.4   242.4
2020 232   34.09     3.4   228.2
2020 233   34.09     3.4   214.0
2020 234   34.09     3.4   199.8
2020 235   34.10     3.4   185.7
2020 236   34.10     3.4   171.5
2020 237   34.10     3.4   157.3
2020 238   34.10     3.4   143.1
2020 239   34.10     3.4   128.9
2020 240   34.10     3.4   114.8
2020 241   34.10     3.4   100.6
2020 242   34.10     3.4    86.4
2020 243   34.10     3.4    72.2
2020 244   34.10     3.4    58.1
2020 245   34.10     3.4    43.9
2020 246   34.10     3.4    29.7
2020 247   34.10     3.4    15.5
2020 248   34.10     3.4     1.3
2020 249   34.10     3.4   347.2
2020 250   34.11     3.4   333.0
2020 251   34.11     3.4   318.8
2020 252   34.11     3.4   304.6
2020 253   34.11     3.4   290.4
2020 254   34.11     3.4   276.3
2020 255   34.11     3.4   262.1
2020 256   34.11     3.4   247.9
2020 257   34.11     3.4   233.7
2020 258   34.11     3.4   219.5
2020 259   34.11     3.4   205.4
2020 260   34.11     3.4   191.2
2020 261   34.11     3.4   177.0
2020 262   34.11     3.4   162.8
2020 263   34.11     3.4   148.6
2020 264   34.11     3.4   134.5
2020 265   34.12     3.4   120.3
2020 266   34.12     3.4   106.1
2020 267   34.12     3.4    91.9
2020 268   34.12     3.4    77.7
2020 269   34.12     3.4    63.6
2020 270   34.12     3.4    49.4
2020 271   34.12     3.4    35.2
2020 272   34.12     3.4    21.0
2020 273   34.12     3.4     6.9
2020 274   34.12     3.4   352.7
2020 275   34.12     3.4   338.5
2020 276   34.12     3.4   324.3
2020 277   34.12     3.4   310.1
2020 278   34.12     3.4   296.0
2020 279   34.12     3.4   281.8
2020 280   34.13     3.4   267.6
2020 281   34.13     3.4   253.4
2020 282   34.13     3.4   239.2
2020 283   34.13     3.4   225.1
2020 284   34.13     3.4   210.9
2020 285   34.13     3.4   196.7
2020 286   34.13     3.4   182.5
2020 287   34.13     3.4   168.3
2020 288   34.13     3.4   154.2
2020 289   34.13     3.4   140.0
2020 290   34.13     3.4   125.8
2020 291   34.13     3.4   111.6
2020 292   34.13     3.4    97.4
2020 293   34.13     3.4    83.3
2020 294   34.13     3.4    69.1
2020 295   34.13     3.4    54.9
2020 296   34.14     3.4    40.7
2020 297   34.14     3.4    26.5
2020 298   34.14     3.4    12.4
2020 299   34.14     3.4   358.2
2020 300   34.14     3.4   344.0
2020 301   34.14     3.4   329.8
2020 302   34.14     3.4   315.7
2020 303   34.14     3.4   301.5
2020 304   34.14     3.4   287.3
2020 305   34.14     3.3   273.1
2020 306   34.14     3.3   258.9
2020 307   34.14     3.3   244.8
2020 308   34.14     3.3   230.6
2020 309   34.14     3.3   216.4
2020 310   34.14     3.3   202.2
2020 311   34.15     3.3   188.0
2020 312   34.15     3.3   173.9
2020 313   34.15     3.3   159.7
2020 314   34.15     3.3   145.5
2020 315   34.15     3.3   131.3
2020 316   34.15     3.3   117.1
2020 317   34.15     3.3   103.0
2020 318   34.15     3.3    88.8
2020 319   34.15     3.3    74.6
2020 320   34.15     3.3    60.4
2020 321   34.15     3.3    46.2
2020 322   34.15     3.3    32.1
2020 323   34.15     3.3    17.9
2020 324   34.15     3.3     3.7
2020 325   34.15     3.3   349.5
2020 326   34.16     3.3   335.3
2020 327   34.16     3.3   321.2
2020 328   34.16     3.3   307.0
2020 329   34.16     3.3   292.8
2020 330   34.16     3.3   278.6
2020 331   34.16     3.3   264.5
2020 332   34.16     3.3   250.3
2020 333   34.16     3.3   236.1
2020 334   34.16     3.3   221.9
2020 335   34.16     3.3   207.7
2020 336   34.16     3.3   193.6
2020 337   34.16     3.3   179.4
2020 338   34.16     3.3   165.2
2020 339   34.16     3.3   151.0
2020 340   34.16     3.3   136.8
2020 341   34.17     3.3   122.7
2020 342   34.17     3.3   108.5
2020 343   34.17     3.3    94.3
2020 344   34.17     3.3    80.1
2020 345   34.17     3.3    65.9
2020 346   34.17     3.3    51.8
2020 347   34.17     3.3    37.6
2020 348   34.17     3.3    23.4
2020 349   34.17     3.3     9.2
2020 350   34.17     3.3   355.0
2020 351   34.17     3.3   340.9
2020 352   34.17     3.3   326.7
2020 353   34.17     3.3   312.5
2020 354   34.17     3.3   298.3
2020 355   34.17     3.3   284.1
2020 356   34.18     3.3   270.0
2020 357   34.18     3.3   255.8
2020 358   34.18     3.3   241.6
2020 359   34.18     3.3   227.4
2020 360   34.18     3.3   213.3
2020 361   34.18     3.3   199.1
2020 362   34.18     3.3   184.9
2020 363   34.18     3.3   170.7
2020 364   34.18     3.3   156.5
2020 365   34.18     3.3   142.4
2020 366   34.18     3.3   128.2
2021   1   34.18     3.3   114.0
2021   2   34.18     3.3    99.8
2021   3   34.18     3.3    85.6
2021   4   34.18     3.3    71.5
2021   5   34.19     3.3    57.3
2021   6   34.19     3.3    43.1
2021   7   34.19     3.3    28.9
2021   8   34.19     3.3    14.7
2021   9   34.19     3.3     0.6
2021  10   34.19     3.3   346.4
2021  11   34.19     3.3   332.2
2021  12   34.19     3.3   318.0
2021  13   34.19     3.3   303.8
2021  14   34.19     3.3   289.7
2021  15   34.19     3.3   275.5
2021  16   34.19     3.3   261.3
2021  17   34.19     3.3   247.1
2021  18   34.19     3.3   232.9
2021  19   34.19     3.3   218.8
2021  20   34.19     3.3   204.6
2021  21   34.20     3.3   190.4
2021  22   34.20     3.3   176.2
2021  23   34.20     3.3   162.1
2021  24   34.20     3.3   147.9
2021  25   34.20     3.3   133.7
2021  26   34.20     3.3   119.5
2021  27   34.20     3.3   105.3
2021  28   34.20     3.3    91.2
2021  29   34.20     3.3    77.0
2021  30   34.20     3.3    62.8
2021  31   34.20     3.3    48.6
2021  32   34.20     3.3    34.4
2021  33   34.20     3.3    20.3
2021  34   34.20     3.3     6.1
2021  35   34.20     3.3   351.9
2021  36   34.21     3.3   337.7
2021  37   34.21     3.2   323.5
2021  38   34.21     3.2   309.4
2021  39   34.21     3.2   295.2
2021  40   34.21     3.2   281.0
2021  41   34.21     3.2   266.8
2021  42   34.21     3.2   252.6
2021  43   34.21     3.2   238.5
2021  44   34.21     3.2   224.3
2021  45   34.21     3.2   210.1
2021  46   34.21     3.2   195.9
2021  47   34.21     3.2   181.7
2021  48   34.21     3.2   167.6
2021  49   34.21     3.2   153.4
2021  50   34.21     3.2   139.2
2021  51   34.22     3.2   125.0
2021  52   34.22     3.2   110.8
2021  53   34.22     3.2    96.7
2021  54   34.22     3.2    82.5
2021  55   34.22     3.2    68.3
2021  56   34.22     3.2    54.1
2021  57   34.22     3.2    40.0
2021  58   34.22     3.2    25.8
2021  59   34.22     3.2    11.6
2021  60   34.22     3.2   357.4
2021  61   34.22     3.2   343.2
2021  62   34.22     3.2   329.1
2021  63   34.22     3.2   314.9
2021  64   34.22     3.2   300.7
2021  65   34.22     3.2   286.5
2021  66   34.23     3.2   272.3
2021  67   34.23     3.2   258.2
2021  68   34.23     3.2   244.0
2021  69   34.23     3.2   229.8
2021  70   34.23     3.2   215.6
2021  71   34.23     3.2   201.4
2021  72   34.23     3.2   187.3
2021  73   34.23     3.2   173.1
2021  74   34.23     3.2   158.9
2021  75   34.23     3.2   144.7
2021  76   34.23     3.2   130.5
2021  77   34.23     3.2   116.4
2021  78   34.23     3.2   102.2
2021  79   34.23     3.2    88.0
2021  80   34.23     3.2    73.8
2021  81   34.24     3.2    59.6
2021  82   34.24     3.2    45.5
2021  83   34.24     3.2    31.3
2021  84   34.24     3.2    17.1
2021  85   34.24     3.2     2.9
2021  86   34.24     3.2   348.8
2021  87   34.24     3.2   334.6
2021  88   34.24     3.2   320.4
2021  89   34.24     3.2   306.2
2021  90   34.24     3.2   292.0
2021  91   34.24     3.2   277.9
2021  92   34.24     3.2   263.7
2021  93   34.24     3.2   249.5
2021  94   34.24     3.2   235.3
2021  95   34.24     3.2   221.1
2021  96   34.25     3.2   207.0
2021  97   34.25     3.2   192.8
2021  98   34.25     3.2   178.6
2021  99   34.25     3.2   164.4
2021 100   34.25     3.2   150.2
2021 101   34.25     3.2   136.1
2021 102   34.25     3.2   121.9
2021 103   34.25     3.2   107.7
2021 104   34.25     3.2    93.5
2021 105   34.25     3.2    79.3
2021 106   34.25     3.2    65.2
2021 107   34.25     3.2    51.0
2021 108   34.25     3.2    36.8
2021 109   34.25     3.2    22.6
2021 110   34.25     3.2     8.4
2021 111   34.26     3.2   354.3
2021 112   34.26     3.2   340.1
2021 113   34.26     3.2   325.9
2021 114   34.26     3.2   311.7
2021 115   34.26     3.2   297.5
2021 116   34.26     3.2   283.4
2021 117   34.26     3.2   269.2
2021 118   34.26     3.2   255.0
2021 119   34.26     3.2   240.8
2021 120   34.26     3.2   226.7
2021 121   34.26     3.2   212.5
2021 122   34.26     3.2   198.3
2021 123   34.26     3.2   184.1
2021 124   34.26     3.2   169.9
2021 125   34.26     3.2   155.8
2021 126   34.27     3.2   141.6
2021 127   34.27     3.2   127.4
2021 128   34.27     3.2   113.2
2021 129   34.27     3.2    99.0
2021 130   34.27     3.2    84.9
2021 131   34.27     3.2    70.7
2021 132   34.27     3.2    56.5
2021 133   34.27     3.2    42.3
2021 134   34.27     3.2    28.1
2021 135   34.27     3.2    14.0
2021 136   34.27     3.1   359.8
2021 137   34.27     3.1   345.6
2021 138   34.27     3.1   331.4
2021 139   34.27     3.1   317.2
2021 140   34.27     3.1   303.1
2021 141   34.28     3.1   288.9
2021 142   34.28     3.1   274.7
2021 143   34.28     3.1   260.5
2021 144   34.28     3.1   246.3
2021 145   34.28     3.1   232.2
2021 146   34.28     3.1   218.0
2021 147   34.28     3.1   203.8
2021 148   34.28     3.1   189.6
2021 149   34.28     3.1   175.5
2021 150   34.28     3.1   161.3
2021 151   34.28     3.1   147.1
2021 152   34.28     3.1   132.9
2021 153   34.28     3.1   118.7
2021 154   34.28     3.1   104.6
2021 155   34.28     3.1    90.4
2021 156   34.29     3.1    76.2
2021 157   34.29     3.1    62.0
