YEAR DAY  RAD_AU  HG_LAT  HG_LON
2016 276    1.00     6.6   243.2
2016 277    1.00     6.6   230.0
2016 278    1.00     6.5   216.8
2016 279    1.00     6.5   203.6
2016 280    1.00     6.4   190.4
2016 281    1.00     6.4   177.2
2016 282    1.00     6.3   164.0
2016 283    1.00     6.3   150.8
2016 284    1.00     6.2   137.6
2016 285    1.00     6.1   124.4
2016 286    1.00     6.1   111.2
2016 287    1.00     6.0    98.0
2016 288    1.00     5.9    84.8
2016 289    1.00     5.8    71.6
2016 290    1.00     5.8    58.5
2016 291    1.00     5.7    45.3
2016 292    1.00     5.6    32.1
2016 293    1.00     5.5    18.9
2016 294    1.00     5.4     5.7
2016 295    1.00     5.4   352.5
2016 296    1.00     5.3   339.3
2016 297    0.99     5.2   326.1
2016 298    0.99     5.1   312.9
2016 299    0.99     5.0   299.7
2016 300    0.99     4.9   286.6
2016 301    0.99     4.8   273.4
2016 302    0.99     4.7   260.2
2016 303    0.99     4.6   247.0
2016 304    0.99     4.5   233.8
2016 305    0.99     4.4   220.6
2016 306    0.99     4.3   207.4
2016 307    0.99     4.2   194.3
2016 308    0.99     4.1   181.1
2016 309    0.99     4.0   167.9
2016 310    0.99     3.9   154.7
2016 311    0.99     3.8   141.5
2016 312    0.99     3.7   128.3
2016 313    0.99     3.6   115.1
2016 314    0.99     3.5   102.0
2016 315    0.99     3.4    88.8
2016 316    0.99     3.3    75.6
2016 317    0.99     3.2    62.4
2016 318    0.99     3.0    49.2
2016 319    0.99     2.9    36.0
2016 320    0.99     2.8    22.9
2016 321    0.99     2.7     9.7
2016 322    0.99     2.6   356.5
2016 323    0.99     2.5   343.3
2016 324    0.99     2.3   330.1
2016 325    0.99     2.2   316.9
2016 326    0.99     2.1   303.8
2016 327    0.99     2.0   290.6
2016 328    0.99     1.8   277.4
2016 329    0.99     1.7   264.2
2016 330    0.99     1.6   251.0
2016 331    0.99     1.5   237.9
2016 332    0.99     1.3   224.7
2016 333    0.99     1.2   211.5
2016 334    0.99     1.1   198.3
2016 335    0.99     1.0   185.1
2016 336    0.99     0.8   172.0
2016 337    0.99     0.7   158.8
2016 338    0.99     0.6   145.6
2016 339    0.99     0.5   132.4
2016 340    0.99     0.3   119.3
2016 341    0.99     0.2   106.1
2016 342    0.98     0.1    92.9
2016 343    0.98    -0.0    79.7
2016 344    0.98    -0.2    66.5
2016 345    0.98    -0.3    53.4
2016 346    0.98    -0.4    40.2
2016 347    0.98    -0.6    27.0
2016 348    0.98    -0.7    13.8
2016 349    0.98    -0.8     0.7
2016 350    0.98    -0.9   347.5
2016 351    0.98    -1.1   334.3
2016 352    0.98    -1.2   321.1
2016 353    0.98    -1.3   308.0
2016 354    0.98    -1.4   294.8
2016 355    0.98    -1.6   281.6
2016 356    0.98    -1.7   268.4
2016 357    0.98    -1.8   255.3
2016 358    0.98    -1.9   242.1
2016 359    0.98    -2.1   228.9
2016 360    0.98    -2.2   215.8
2016 361    0.98    -2.3   202.6
2016 362    0.98    -2.4   189.4
2016 363    0.98    -2.6   176.2
2016 364    0.98    -2.7   163.1
2016 365    0.98    -2.8   149.9
2016 366    0.98    -2.9   136.7
2017   1    0.98    -3.0   123.6
2017   2    0.98    -3.1   110.4
2017   3    0.98    -3.3    97.2
2017   4    0.98    -3.4    84.1
2017   5    0.98    -3.5    70.9
2017   6    0.98    -3.6    57.7
2017   7    0.98    -3.7    44.5
2017   8    0.98    -3.8    31.4
2017   9    0.98    -3.9    18.2
2017  10    0.98    -4.0     5.0
2017  11    0.98    -4.1   351.9
2017  12    0.98    -4.3   338.7
2017  13    0.98    -4.4   325.5
2017  14    0.98    -4.5   312.4
2017  15    0.98    -4.6   299.2
2017  16    0.98    -4.7   286.0
2017  17    0.98    -4.8   272.9
2017  18    0.98    -4.9   259.7
2017  19    0.98    -4.9   246.5
2017  20    0.98    -5.0   233.4
2017  21    0.98    -5.1   220.2
2017  22    0.98    -5.2   207.0
2017  23    0.98    -5.3   193.9
2017  24    0.98    -5.4   180.7
2017  25    0.98    -5.5   167.5
2017  26    0.98    -5.6   154.4
2017  27    0.98    -5.6   141.2
2017  28    0.98    -5.7   128.0
2017  29    0.98    -5.8   114.9
2017  30    0.98    -5.9   101.7
2017  31    0.99    -6.0    88.5
2017  32    0.99    -6.0    75.4
2017  33    0.99    -6.1    62.2
2017  34    0.99    -6.2    49.0
2017  35    0.99    -6.2    35.9
2017  36    0.99    -6.3    22.7
2017  37    0.99    -6.4     9.5
2017  38    0.99    -6.4   356.4
2017  39    0.99    -6.5   343.2
2017  40    0.99    -6.5   330.0
2017  41    0.99    -6.6   316.9
2017  42    0.99    -6.6   303.7
2017  43    0.99    -6.7   290.5
2017  44    0.99    -6.7   277.4
2017  45    0.99    -6.8   264.2
2017  46    0.99    -6.8   251.0
2017  47    0.99    -6.9   237.9
2017  48    0.99    -6.9   224.7
2017  49    0.99    -6.9   211.5
2017  50    0.99    -7.0   198.4
2017  51    0.99    -7.0   185.2
2017  52    0.99    -7.0   172.0
2017  53    0.99    -7.1   158.8
2017  54    0.99    -7.1   145.7
2017  55    0.99    -7.1   132.5
2017  56    0.99    -7.1   119.3
2017  57    0.99    -7.2   106.2
2017  58    0.99    -7.2    93.0
2017  59    0.99    -7.2    79.8
2017  60    0.99    -7.2    66.6
2017  61    0.99    -7.2    53.5
2017  62    0.99    -7.2    40.3
2017  63    0.99    -7.2    27.1
2017  64    0.99    -7.2    14.0
2017  65    0.99    -7.2     0.8
2017  66    0.99    -7.2   347.6
2017  67    0.99    -7.2   334.4
2017  68    0.99    -7.2   321.3
2017  69    0.99    -7.2   308.1
2017  70    0.99    -7.2   294.9
2017  71    0.99    -7.2   281.7
2017  72    0.99    -7.2   268.5
2017  73    0.99    -7.2   255.4
2017  74    0.99    -7.2   242.2
2017  75    0.99    -7.1   229.0
2017  76    0.99    -7.1   215.8
2017  77    1.00    -7.1   202.6
2017  78    1.00    -7.1   189.4
2017  79    1.00    -7.0   176.3
2017  80    1.00    -7.0   163.1
2017  81    1.00    -7.0   149.9
2017  82    1.00    -6.9   136.7
2017  83    1.00    -6.9   123.5
2017  84    1.00    -6.9   110.3
2017  85    1.00    -6.8    97.2
2017  86    1.00    -6.8    84.0
2017  87    1.00    -6.7    70.8
2017  88    1.00    -6.7    57.6
2017  89    1.00    -6.6    44.4
2017  90    1.00    -6.6    31.2
2017  91    1.00    -6.5    18.0
2017  92    1.00    -6.5     4.8
2017  93    1.00    -6.4   351.6
2017  94    1.00    -6.4   338.4
2017  95    1.00    -6.3   325.2
2017  96    1.00    -6.2   312.0
2017  97    1.00    -6.2   298.8
2017  98    1.00    -6.1   285.6
2017  99    1.00    -6.0   272.4
2017 100    1.00    -6.0   259.2
2017 101    1.00    -5.9   246.0
2017 102    1.00    -5.8   232.8
2017 103    1.00    -5.8   219.6
2017 104    1.00    -5.7   206.4
2017 105    1.00    -5.6   193.2
2017 106    1.00    -5.5   180.0
2017 107    1.00    -5.4   166.8
2017 108    1.00    -5.4   153.6
2017 109    1.00    -5.3   140.4
2017 110    1.00    -5.2   127.2
2017 111    1.00    -5.1   114.0
2017 112    1.01    -5.0   100.8
2017 113    1.01    -4.9    87.6
2017 114    1.01    -4.8    74.4
2017 115    1.01    -4.7    61.2
2017 116    1.01    -4.6    47.9
2017 117    1.01    -4.5    34.7
2017 118    1.01    -4.5    21.5
2017 119    1.01    -4.4     8.3
2017 120    1.01    -4.3   355.1
2017 121    1.01    -4.2   341.9
2017 122    1.01    -4.1   328.7
2017 123    1.01    -4.0   315.4
2017 124    1.01    -3.9   302.2
2017 125    1.01    -3.7   289.0
2017 126    1.01    -3.6   275.8
2017 127    1.01    -3.5   262.6
2017 128    1.01    -3.4   249.3
2017 129    1.01    -3.3   236.1
2017 130    1.01    -3.2   222.9
2017 131    1.01    -3.1   209.7
2017 132    1.01    -3.0   196.4
2017 133    1.01    -2.9   183.2
2017 134    1.01    -2.8   170.0
2017 135    1.01    -2.7   156.8
2017 136    1.01    -2.5   143.5
2017 137    1.01    -2.4   130.3
2017 138    1.01    -2.3   117.1
2017 139    1.01    -2.2   103.9
2017 140    1.01    -2.1    90.6
2017 141    1.01    -2.0    77.4
2017 142    1.01    -1.8    64.2
2017 143    1.01    -1.7    51.0
2017 144    1.01    -1.6    37.7
2017 145    1.01    -1.5    24.5
2017 146    1.01    -1.4    11.3
2017 147    1.01    -1.3   358.0
2017 148    1.01    -1.1   344.8
2017 149    1.01    -1.0   331.6
2017 150    1.01    -0.9   318.3
2017 151    1.01    -0.8   305.1
2017 152    1.01    -0.7   291.9
2017 153    1.01    -0.5   278.6
2017 154    1.01    -0.4   265.4
2017 155    1.01    -0.3   252.2
2017 156    1.01    -0.2   238.9
2017 157    1.01    -0.1   225.7
2017 158    1.01     0.1   212.5
2017 159    1.01     0.2   199.2
2017 160    1.01     0.3   186.0
2017 161    1.01     0.4   172.8
2017 162    1.02     0.5   159.5
2017 163    1.02     0.7   146.3
2017 164    1.02     0.8   133.1
2017 165    1.02     0.9   119.8
2017 166    1.02     1.0   106.6
2017 167    1.02     1.1    93.3
2017 168    1.02     1.3    80.1
2017 169    1.02     1.4    66.9
2017 170    1.02     1.5    53.6
2017 171    1.02     1.6    40.4
2017 172    1.02     1.7    27.2
2017 173    1.02     1.9    13.9
2017 174    1.02     2.0     0.7
2017 175    1.02     2.1   347.4
2017 176    1.02     2.2   334.2
2017 177    1.02     2.3   321.0
2017 178    1.02     2.4   307.7
2017 179    1.02     2.5   294.5
2017 180    1.02     2.7   281.3
2017 181    1.02     2.8   268.0
2017 182    1.02     2.9   254.8
2017 183    1.02     3.0   241.6
2017 184    1.02     3.1   228.3
2017 185    1.02     3.2   215.1
2017 186    1.02     3.3   201.9
2017 187    1.02     3.4   188.6
2017 188    1.02     3.5   175.4
2017 189    1.02     3.6   162.1
2017 190    1.02     3.7   148.9
2017 191    1.02     3.8   135.7
2017 192    1.02     3.9   122.4
2017 193    1.02     4.0   109.2
2017 194    1.02     4.1    96.0
2017 195    1.02     4.2    82.7
2017 196    1.02     4.3    69.5
2017 197    1.02     4.4    56.3
2017 198    1.02     4.5    43.0
2017 199    1.02     4.6    29.8
2017 200    1.02     4.7    16.6
2017 201    1.02     4.8     3.4
2017 202    1.02     4.9   350.1
2017 203    1.02     5.0   336.9
2017 204    1.02     5.1   323.7
2017 205    1.02     5.1   310.4
2017 206    1.02     5.2   297.2
2017 207    1.02     5.3   284.0
2017 208    1.02     5.4   270.7
2017 209    1.02     5.5   257.5
2017 210    1.02     5.6   244.3
2017 211    1.02     5.6   231.1
2017 212    1.01     5.7   217.8
2017 213    1.01     5.8   204.6
2017 214    1.01     5.9   191.4
2017 215    1.01     5.9   178.2
2017 216    1.01     6.0   164.9
2017 217    1.01     6.1   151.7
2017 218    1.01     6.1   138.5
2017 219    1.01     6.2   125.3
2017 220    1.01     6.2   112.0
2017 221    1.01     6.3    98.8
2017 222    1.01     6.4    85.6
2017 223    1.01     6.4    72.4
2017 224    1.01     6.5    59.2
2017 225    1.01     6.5    45.9
2017 226    1.01     6.6    32.7
2017 227    1.01     6.6    19.5
2017 228    1.01     6.7     6.3
2017 229    1.01     6.7   353.1
2017 230    1.01     6.8   339.8
2017 231    1.01     6.8   326.6
2017 232    1.01     6.9   313.4
2017 233    1.01     6.9   300.2
2017 234    1.01     6.9   287.0
2017 235    1.01     7.0   273.8
2017 236    1.01     7.0   260.6
2017 237    1.01     7.0   247.3
2017 238    1.01     7.1   234.1
2017 239    1.01     7.1   220.9
2017 240    1.01     7.1   207.7
2017 241    1.01     7.1   194.5
2017 242    1.01     7.1   181.3
2017 243    1.01     7.2   168.1
2017 244    1.01     7.2   154.9
2017 245    1.01     7.2   141.7
2017 246    1.01     7.2   128.4
2017 247    1.01     7.2   115.2
2017 248    1.01     7.2   102.0
2017 249    1.01     7.2    88.8
2017 250    1.01     7.2    75.6
2017 251    1.01     7.2    62.4
2017 252    1.01     7.2    49.2
2017 253    1.01     7.2    36.0
2017 254    1.01     7.2    22.8
2017 255    1.01     7.2     9.6
2017 256    1.01     7.2   356.4
2017 257    1.01     7.2   343.2
2017 258    1.01     7.2   330.0
2017 259    1.01     7.2   316.8
2017 260    1.01     7.2   303.6
2017 261    1.00     7.1   290.4
2017 262    1.00     7.1   277.2
2017 263    1.00     7.1   264.0
2017 264    1.00     7.1   250.8
2017 265    1.00     7.0   237.6
2017 266    1.00     7.0   224.4
2017 267    1.00     7.0   211.2
2017 268    1.00     7.0   198.0
2017 269    1.00     6.9   184.8
2017 270    1.00     6.9   171.6
2017 271    1.00     6.8   158.4
2017 272    1.00     6.8   145.2
2017 273    1.00     6.8   132.0
2017 274    1.00     6.7   118.8
2017 275    1.00     6.7   105.6
2017 276    1.00     6.6    92.4
2017 277    1.00     6.6    79.2
2017 278    1.00     6.5    66.0
2017 279    1.00     6.4    52.8
2017 280    1.00     6.4    39.6
2017 281    1.00     6.3    26.4
2017 282    1.00     6.3    13.2
2017 283    1.00     6.2     0.0
2017 284    1.00     6.1   346.9
2017 285    1.00     6.1   333.7
2017 286    1.00     6.0   320.5
2017 287    1.00     5.9   307.3
2017 288    1.00     5.9   294.1
2017 289    1.00     5.8   280.9
2017 290    1.00     5.7   267.7
2017 291    1.00     5.6   254.5
2017 292    1.00     5.6   241.3
2017 293    1.00     5.5   228.1
2017 294    1.00     5.4   214.9
2017 295    1.00     5.3   201.8
2017 296    0.99     5.2   188.6
2017 297    0.99     5.1   175.4
2017 298    0.99     5.0   162.2
2017 299    0.99     4.9   149.0
2017 300    0.99     4.9   135.8
2017 301    0.99     4.8   122.6
2017 302    0.99     4.7   109.4
2017 303    0.99     4.6    96.3
2017 304    0.99     4.5    83.1
2017 305    0.99     4.4    69.9
2017 306    0.99     4.3    56.7
2017 307    0.99     4.2    43.5
2017 308    0.99     4.1    30.3
2017 309    0.99     4.0    17.1
2017 310    0.99     3.8     4.0
2017 311    0.99     3.7   350.8
2017 312    0.99     3.6   337.6
2017 313    0.99     3.5   324.4
2017 314    0.99     3.4   311.2
2017 315    0.99     3.3   298.0
2017 316    0.99     3.2   284.8
2017 317    0.99     3.1   271.7
2017 318    0.99     3.0   258.5
2017 319    0.99     2.8   245.3
2017 320    0.99     2.7   232.1
2017 321    0.99     2.6   218.9
2017 322    0.99     2.5   205.7
2017 323    0.99     2.4   192.6
2017 324    0.99     2.2   179.4
2017 325    0.99     2.1   166.2
2017 326    0.99     2.0   153.0
2017 327    0.99     1.9   139.8
2017 328    0.99     1.8   126.7
2017 329    0.99     1.6   113.5
2017 330    0.99     1.5   100.3
2017 331    0.99     1.4    87.1
2017 332    0.99     1.3    73.9
2017 333    0.99     1.1    60.8
2017 334    0.99     1.0    47.6
2017 335    0.99     0.9    34.4
2017 336    0.99     0.7    21.2
2017 337    0.99     0.6     8.0
2017 338    0.99     0.5   354.9
2017 339    0.99     0.4   341.7
2017 340    0.99     0.2   328.5
2017 341    0.98     0.1   315.3
2017 342    0.98    -0.0   302.2
2017 343    0.98    -0.1   289.0
2017 344    0.98    -0.3   275.8
2017 345    0.98    -0.4   262.6
2017 346    0.98    -0.5   249.5
2017 347    0.98    -0.7   236.3
2017 348    0.98    -0.8   223.1
2017 349    0.98    -0.9   209.9
2017 350    0.98    -1.0   196.8
2017 351    0.98    -1.2   183.6
2017 352    0.98    -1.3   170.4
2017 353    0.98    -1.4   157.2
2017 354    0.98    -1.5   144.1
2017 355    0.98    -1.7   130.9
2017 356    0.98    -1.8   117.7
2017 357    0.98    -1.9   104.5
2017 358    0.98    -2.0    91.4
2017 359    0.98    -2.2    78.2
2017 360    0.98    -2.3    65.0
2017 361    0.98    -2.4    51.9
2017 362    0.98    -2.5    38.7
2017 363    0.98    -2.6    25.5
2017 364    0.98    -2.8    12.3
2017 365    0.98    -2.9   359.2
2018   1    0.98    -3.0   346.0
2018   2    0.98    -3.1   332.8
2018   3    0.98    -3.2   319.7
2018   4    0.98    -3.4   306.5
2018   5    0.98    -3.5   293.3
2018   6    0.98    -3.6   280.1
2018   7    0.98    -3.7   267.0
2018   8    0.98    -3.8   253.8
2018   9    0.98    -3.9   240.6
2018  10    0.98    -4.0   227.5
2018  11    0.98    -4.1   214.3
2018  12    0.98    -4.2   201.1
2018  13    0.98    -4.3   188.0
2018  14    0.98    -4.4   174.8
2018  15    0.98    -4.5   161.6
2018  16    0.98    -4.6   148.5
2018  17    0.98    -4.7   135.3
2018  18    0.98    -4.8   122.1
2018  19    0.98    -4.9   109.0
2018  20    0.98    -5.0    95.8
2018  21    0.98    -5.1    82.6
2018  22    0.98    -5.2    69.5
2018  23    0.98    -5.3    56.3
2018  24    0.98    -5.4    43.1
2018  25    0.98    -5.5    30.0
2018  26    0.98    -5.5    16.8
2018  27    0.98    -5.6     3.6
2018  28    0.98    -5.7   350.5
2018  29    0.98    -5.8   337.3
2018  30    0.98    -5.9   324.1
2018  31    0.98    -5.9   311.0
2018  32    0.99    -6.0   297.8
2018  33    0.99    -6.1   284.6
2018  34    0.99    -6.1   271.5
2018  35    0.99    -6.2   258.3
2018  36    0.99    -6.3   245.1
2018  37    0.99    -6.3   232.0
2018  38    0.99    -6.4   218.8
2018  39    0.99    -6.5   205.6
2018  40    0.99    -6.5   192.5
2018  41    0.99    -6.6   179.3
2018  42    0.99    -6.6   166.1
2018  43    0.99    -6.7   153.0
2018  44    0.99    -6.7   139.8
2018  45    0.99    -6.8   126.6
2018  46    0.99    -6.8   113.5
2018  47    0.99    -6.9   100.3
2018  48    0.99    -6.9    87.1
2018  49    0.99    -6.9    74.0
2018  50    0.99    -7.0    60.8
2018  51    0.99    -7.0    47.6
2018  52    0.99    -7.0    34.5
2018  53    0.99    -7.1    21.3
2018  54    0.99    -7.1     8.1
2018  55    0.99    -7.1   354.9
2018  56    0.99    -7.1   341.8
2018  57    0.99    -7.2   328.6
2018  58    0.99    -7.2   315.4
2018  59    0.99    -7.2   302.3
2018  60    0.99    -7.2   289.1
2018  61    0.99    -7.2   275.9
2018  62    0.99    -7.2   262.7
2018  63    0.99    -7.2   249.6
2018  64    0.99    -7.2   236.4
2018  65    0.99    -7.2   223.2
2018  66    0.99    -7.2   210.0
2018  67    0.99    -7.2   196.9
2018  68    0.99    -7.2   183.7
