YEAR DAY  RAD_AU  HG_LAT  HG_LON
2021  54    0.97    -2.9   246.4
2021  55    0.97    -3.0   233.3
2021  56    0.97    -3.2   220.1
2021  57    0.97    -3.3   207.0
2021  58    0.97    -3.4   193.8
2021  59    0.97    -3.5   180.6
2021  60    0.97    -3.6   167.5
2021  61    0.97    -3.7   154.3
2021  62    0.97    -3.9   141.2
2021  63    0.97    -4.0   128.0
2021  64    0.97    -4.1   114.9
2021  65    0.97    -4.2   101.7
2021  66    0.97    -4.3    88.6
2021  67    0.97    -4.4    75.4
2021  68    0.97    -4.5    62.3
2021  69    0.97    -4.6    49.1
2021  70    0.97    -4.7    36.0
2021  71    0.97    -4.8    22.8
2021  72    0.97    -4.9     9.6
2021  73    0.97    -5.0   356.5
2021  74    0.97    -5.1   343.3
2021  75    0.97    -5.2   330.2
2021  76    0.97    -5.3   317.0
2021  77    0.97    -5.4   303.9
2021  78    0.97    -5.5   290.7
2021  79    0.97    -5.6   277.6
2021  80    0.97    -5.6   264.4
2021  81    0.97    -5.7   251.3
2021  82    0.97    -5.8   238.1
2021  83    0.97    -5.9   225.0
2021  84    0.97    -6.0   211.8
2021  85    0.97    -6.0   198.7
2021  86    0.97    -6.1   185.5
2021  87    0.97    -6.2   172.4
2021  88    0.97    -6.3   159.3
2021  89    0.97    -6.3   146.1
2021  90    0.97    -6.4   133.0
2021  91    0.97    -6.5   119.8
2021  92    0.97    -6.5   106.7
2021  93    0.97    -6.6    93.5
2021  94    0.97    -6.6    80.4
2021  95    0.97    -6.7    67.2
2021  96    0.97    -6.7    54.1
2021  97    0.97    -6.8    40.9
2021  98    0.97    -6.8    27.8
2021  99    0.97    -6.9    14.6
2021 100    0.97    -6.9     1.5
2021 101    0.97    -7.0   348.4
2021 102    0.97    -7.0   335.2
2021 103    0.97    -7.1   322.1
2021 104    0.97    -7.1   308.9
2021 105    0.97    -7.1   295.8
2021 106    0.97    -7.2   282.6
2021 107    0.97    -7.2   269.5
2021 108    0.97    -7.2   256.4
2021 109    0.97    -7.2   243.2
2021 110    0.97    -7.3   230.1
2021 111    0.97    -7.3   216.9
2021 112    0.97    -7.3   203.8
2021 113    0.97    -7.3   190.6
2021 114    0.97    -7.3   177.5
2021 115    0.97    -7.3   164.4
2021 116    0.97    -7.3   151.2
2021 117    0.97    -7.3   138.1
2021 118    0.97    -7.3   124.9
2021 119    0.97    -7.3   111.8
2021 120    0.97    -7.3    98.7
2021 121    0.97    -7.3    85.5
2021 122    0.97    -7.3    72.4
2021 123    0.97    -7.3    59.2
2021 124    0.97    -7.3    46.1
2021 125    0.97    -7.3    33.0
2021 126    0.97    -7.3    19.8
2021 127    0.97    -7.2     6.7
2021 128    0.97    -7.2   353.5
2021 129    0.97    -7.2   340.4
2021 130    0.97    -7.2   327.3
2021 131    0.97    -7.1   314.1
2021 132    0.97    -7.1   301.0
2021 133    0.97    -7.1   287.8
2021 134    0.96    -7.0   274.7
2021 135    0.96    -7.0   261.6
2021 136    0.96    -7.0   248.4
2021 137    0.96    -6.9   235.3
2021 138    0.96    -6.9   222.1
2021 139    0.96    -6.8   209.0
2021 140    0.96    -6.8   195.9
2021 141    0.96    -6.7   182.7
2021 142    0.96    -6.7   169.6
2021 143    0.96    -6.6   156.5
2021 144    0.96    -6.6   143.3
2021 145    0.96    -6.5   130.2
2021 146    0.96    -6.4   117.0
2021 147    0.96    -6.4   103.9
2021 148    0.96    -6.3    90.8
2021 149    0.96    -6.2    77.6
2021 150    0.96    -6.2    64.5
2021 151    0.96    -6.1    51.3
2021 152    0.96    -6.0    38.2
2021 153    0.96    -5.9    25.1
2021 154    0.96    -5.8    11.9
2021 155    0.96    -5.8   358.8
2021 156    0.96    -5.7   345.6
2021 157    0.96    -5.6   332.5
2021 158    0.96    -5.5   319.3
2021 159    0.96    -5.4   306.2
2021 160    0.96    -5.3   293.1
2021 161    0.96    -5.2   279.9
2021 162    0.96    -5.1   266.8
2021 163    0.96    -5.0   253.6
2021 164    0.96    -5.0   240.5
2021 165    0.96    -4.9   227.4
2021 166    0.96    -4.7   214.2
2021 167    0.96    -4.6   201.1
2021 168    0.96    -4.5   187.9
2021 169    0.96    -4.4   174.8
2021 170    0.96    -4.3   161.7
2021 171    0.96    -4.2   148.5
2021 172    0.96    -4.1   135.4
2021 173    0.96    -4.0   122.2
2021 174    0.96    -3.9   109.1
2021 175    0.96    -3.8    95.9
2021 176    0.96    -3.7    82.8
2021 177    0.96    -3.5    69.7
2021 178    0.96    -3.4    56.5
2021 179    0.96    -3.3    43.4
2021 180    0.96    -3.2    30.2
2021 181    0.96    -3.1    17.1
2021 182    0.96    -2.9     3.9
2021 183    0.96    -2.8   350.8
2021 184    0.96    -2.7   337.7
2021 185    0.96    -2.6   324.5
2021 186    0.96    -2.4   311.4
2021 187    0.96    -2.3   298.2
2021 188    0.96    -2.2   285.1
2021 189    0.96    -2.1   272.0
2021 190    0.96    -1.9   258.8
2021 191    0.96    -1.8   245.7
2021 192    0.96    -1.7   232.5
2021 193    0.96    -1.5   219.4
2021 194    0.96    -1.4   206.2
2021 195    0.96    -1.3   193.1
2021 196    0.96    -1.1   180.0
2021 197    0.96    -1.0   166.8
2021 198    0.96    -0.9   153.7
2021 199    0.96    -0.7   140.5
2021 200    0.96    -0.6   127.4
2021 201    0.96    -0.5   114.3
2021 202    0.96    -0.3   101.1
2021 203    0.96    -0.2    88.0
2021 204    0.96    -0.1    74.8
2021 205    0.96     0.1    61.7
2021 206    0.96     0.2    48.6
2021 207    0.96     0.3    35.4
2021 208    0.96     0.5    22.3
2021 209    0.96     0.6     9.1
2021 210    0.96     0.7   356.0
2021 211    0.96     0.9   342.9
2021 212    0.96     1.0   329.7
2021 213    0.96     1.1   316.6
2021 214    0.96     1.3   303.4
2021 215    0.96     1.4   290.3
2021 216    0.96     1.5   277.2
2021 217    0.96     1.7   264.0
2021 218    0.96     1.8   250.9
2021 219    0.96     1.9   237.7
2021 220    0.96     2.0   224.6
2021 221    0.96     2.2   211.5
2021 222    0.96     2.3   198.3
2021 223    0.96     2.4   185.2
2021 224    0.96     2.6   172.1
2021 225    0.96     2.7   158.9
2021 226    0.96     2.8   145.8
2021 227    0.96     2.9   132.7
2021 228    0.96     3.1   119.5
2021 229    0.96     3.2   106.4
2021 230    0.96     3.3    93.3
2021 231    0.96     3.4    80.1
2021 232    0.96     3.5    67.0
2021 233    0.96     3.7    53.9
2021 234    0.96     3.8    40.7
2021 235    0.96     3.9    27.6
2021 236    0.96     4.0    14.5
2021 237    0.96     4.1     1.3
2021 238    0.96     4.2   348.2
2021 239    0.96     4.3   335.1
2021 240    0.96     4.4   321.9
2021 241    0.96     4.6   308.8
2021 242    0.96     4.7   295.7
2021 243    0.96     4.8   282.6
2021 244    0.96     4.9   269.4
2021 245    0.96     5.0   256.3
2021 246    0.96     5.1   243.2
2021 247    0.96     5.2   230.0
2021 248    0.96     5.3   216.9
2021 249    0.96     5.3   203.8
2021 250    0.96     5.4   190.7
2021 251    0.96     5.5   177.5
2021 252    0.96     5.6   164.4
2021 253    0.96     5.7   151.3
2021 254    0.96     5.8   138.2
2021 255    0.96     5.9   125.0
2021 256    0.96     6.0   111.9
2021 257    0.96     6.0    98.8
2021 258    0.96     6.1    85.7
2021 259    0.96     6.2    72.5
2021 260    0.96     6.3    59.4
2021 261    0.96     6.3    46.3
2021 262    0.96     6.4    33.2
2021 263    0.96     6.5    20.0
2021 264    0.96     6.5     6.9
2021 265    0.96     6.6   353.8
2021 266    0.96     6.6   340.7
2021 267    0.96     6.7   327.6
2021 268    0.96     6.7   314.4
2021 269    0.96     6.8   301.3
2021 270    0.96     6.8   288.2
2021 271    0.96     6.9   275.1
2021 272    0.96     6.9   261.9
2021 273    0.96     7.0   248.8
2021 274    0.96     7.0   235.7
2021 275    0.96     7.1   222.6
2021 276    0.96     7.1   209.5
2021 277    0.96     7.1   196.3
2021 278    0.96     7.2   183.2
2021 279    0.96     7.2   170.1
2021 280    0.96     7.2   157.0
2021 281    0.96     7.2   143.9
2021 282    0.96     7.3   130.7
2021 283    0.96     7.3   117.6
2021 284    0.96     7.3   104.5
2021 285    0.96     7.3    91.4
2021 286    0.96     7.3    78.3
2021 287    0.96     7.3    65.1
2021 288    0.96     7.3    52.0
2021 289    0.96     7.3    38.9
2021 290    0.96     7.3    25.8
2021 291    0.96     7.3    12.6
2021 292    0.96     7.3   359.5
2021 293    0.96     7.3   346.4
2021 294    0.96     7.3   333.3
2021 295    0.96     7.3   320.2
2021 296    0.96     7.3   307.0
2021 297    0.96     7.3   293.9
2021 298    0.96     7.3   280.8
2021 299    0.96     7.2   267.7
2021 300    0.96     7.2   254.5
2021 301    0.96     7.2   241.4
2021 302    0.96     7.1   228.3
2021 303    0.96     7.1   215.2
2021 304    0.96     7.1   202.0
2021 305    0.96     7.0   188.9
2021 306    0.96     7.0   175.8
2021 307    0.96     7.0   162.7
2021 308    0.96     6.9   149.5
2021 309    0.96     6.9   136.4
2021 310    0.96     6.8   123.3
2021 311    0.96     6.8   110.2
2021 312    0.96     6.7    97.0
2021 313    0.96     6.7    83.9
2021 314    0.96     6.6    70.8
2021 315    0.96     6.6    57.6
2021 316    0.96     6.5    44.5
2021 317    0.96     6.4    31.4
2021 318    0.96     6.4    18.3
2021 319    0.96     6.3     5.1
2021 320    0.96     6.2   352.0
2021 321    0.96     6.2   338.9
2021 322    0.96     6.1   325.7
2021 323    0.96     6.0   312.6
2021 324    0.96     5.9   299.5
2021 325    0.96     5.9   286.3
2021 326    0.96     5.8   273.2
2021 327    0.96     5.7   260.1
2021 328    0.96     5.6   246.9
2021 329    0.96     5.5   233.8
2021 330    0.96     5.4   220.7
2021 331    0.96     5.3   207.5
2021 332    0.96     5.2   194.4
2021 333    0.96     5.1   181.2
2021 334    0.96     5.0   168.1
2021 335    0.96     5.0   155.0
2021 336    0.96     4.9   141.8
2021 337    0.96     4.8   128.7
2021 338    0.96     4.6   115.5
2021 339    0.96     4.5   102.4
2021 340    0.96     4.4    89.3
2021 341    0.96     4.3    76.1
2021 342    0.96     4.2    63.0
2021 343    0.96     4.1    49.8
2021 344    0.96     4.0    36.7
2021 345    0.96     3.9    23.5
2021 346    0.96     3.8    10.4
2021 347    0.96     3.7   357.2
2021 348    0.96     3.5   344.1
2021 349    0.96     3.4   331.0
2021 350    0.96     3.3   317.8
2021 351    0.96     3.2   304.7
2021 352    0.96     3.1   291.5
2021 353    0.96     2.9   278.4
2021 354    0.96     2.8   265.2
2021 355    0.96     2.7   252.1
2021 356    0.96     2.6   238.9
2021 357    0.96     2.5   225.8
2021 358    0.96     2.3   212.6
2021 359    0.96     2.2   199.5
2021 360    0.96     2.1   186.3
2021 361    0.96     1.9   173.2
2021 362    0.96     1.8   160.0
2021 363    0.96     1.7   146.9
2021 364    0.96     1.6   133.7
2021 365    0.96     1.4   120.6
2022   1    0.96     1.3   107.4
2022   2    0.96     1.2    94.3
2022   3    0.96     1.0    81.1
2022   4    0.96     0.9    67.9
2022   5    0.96     0.8    54.8
2022   6    0.96     0.6    41.6
2022   7    0.96     0.5    28.5
2022   8    0.96     0.4    15.3
2022   9    0.96     0.2     2.2
2022  10    0.96     0.1   349.0
2022  11    0.96    -0.0   335.9
2022  12    0.96    -0.2   322.7
2022  13    0.97    -0.3   309.6
2022  14    0.97    -0.4   296.4
2022  15    0.97    -0.6   283.2
2022  16    0.97    -0.7   270.1
2022  17    0.97    -0.8   256.9
2022  18    0.97    -0.9   243.8
2022  19    0.97    -1.1   230.6
2022  20    0.97    -1.2   217.5
2022  21    0.97    -1.3   204.3
2022  22    0.97    -1.5   191.2
2022  23    0.97    -1.6   178.0
2022  24    0.97    -1.7   164.8
2022  25    0.97    -1.9   151.7
2022  26    0.97    -2.0   138.5
2022  27    0.97    -2.1   125.4
2022  28    0.97    -2.2   112.2
2022  29    0.97    -2.4    99.1
2022  30    0.97    -2.5    85.9
2022  31    0.97    -2.6    72.8
2022  32    0.97    -2.7    59.6
2022  33    0.97    -2.9    46.4
2022  34    0.97    -3.0    33.3
2022  35    0.97    -3.1    20.1
2022  36    0.97    -3.2     7.0
2022  37    0.97    -3.3   353.8
2022  38    0.97    -3.5   340.7
2022  39    0.97    -3.6   327.5
2022  40    0.97    -3.7   314.4
2022  41    0.97    -3.8   301.2
2022  42    0.97    -3.9   288.0
2022  43    0.97    -4.0   274.9
2022  44    0.97    -4.1   261.7
2022  45    0.97    -4.2   248.6
2022  46    0.97    -4.3   235.4
2022  47    0.97    -4.5   222.3
2022  48    0.97    -4.6   209.1
2022  49    0.97    -4.7   196.0
2022  50    0.97    -4.8   182.8
2022  51    0.97    -4.9   169.7
2022  52    0.97    -5.0   156.5
2022  53    0.97    -5.1   143.4
2022  54    0.97    -5.1   130.2
2022  55    0.97    -5.2   117.1
2022  56    0.97    -5.3   103.9
2022  57    0.97    -5.4    90.8
2022  58    0.97    -5.5    77.6
2022  59    0.97    -5.6    64.5
2022  60    0.97    -5.7    51.3
2022  61    0.97    -5.8    38.2
2022  62    0.97    -5.8    25.0
2022  63    0.97    -5.9    11.9
2022  64    0.97    -6.0   358.7
2022  65    0.97    -6.1   345.6
2022  66    0.97    -6.2   332.4
2022  67    0.97    -6.2   319.3
2022  68    0.97    -6.3   306.1
2022  69    0.97    -6.4   293.0
2022  70    0.97    -6.4   279.8
2022  71    0.97    -6.5   266.7
2022  72    0.97    -6.5   253.5
2022  73    0.97    -6.6   240.4
2022  74    0.97    -6.7   227.2
2022  75    0.97    -6.7   214.1
2022  76    0.97    -6.8   201.0
2022  77    0.97    -6.8   187.8
2022  78    0.97    -6.9   174.7
2022  79    0.97    -6.9   161.5
2022  80    0.97    -7.0   148.4
2022  81    0.97    -7.0   135.2
2022  82    0.97    -7.0   122.1
2022  83    0.97    -7.1   108.9
2022  84    0.97    -7.1    95.8
2022  85    0.97    -7.1    82.7
2022  86    0.97    -7.2    69.5
2022  87    0.97    -7.2    56.4
2022  88    0.97    -7.2    43.2
2022  89    0.97    -7.2    30.1
2022  90    0.97    -7.3    16.9
2022  91    0.97    -7.3     3.8
2022  92    0.97    -7.3   350.7
2022  93    0.97    -7.3   337.5
2022  94    0.97    -7.3   324.4
2022  95    0.97    -7.3   311.2
2022  96    0.97    -7.3   298.1
2022  97    0.97    -7.3   285.0
2022  98    0.97    -7.3   271.8
2022  99    0.97    -7.3   258.7
2022 100    0.97    -7.3   245.5
2022 101    0.97    -7.3   232.4
2022 102    0.97    -7.3   219.3
2022 103    0.97    -7.3   206.1
2022 104    0.97    -7.3   193.0
2022 105    0.97    -7.3   179.8
2022 106    0.97    -7.3   166.7
2022 107    0.97    -7.2   153.6
2022 108    0.97    -7.2   140.4
2022 109    0.97    -7.2   127.3
2022 110    0.97    -7.2   114.1
2022 111    0.97    -7.1   101.0
2022 112    0.97    -7.1    87.9
2022 113    0.97    -7.1    74.7
2022 114    0.96    -7.0    61.6
2022 115    0.96    -7.0    48.4
2022 116    0.96    -6.9    35.3
2022 117    0.96    -6.9    22.2
2022 118    0.96    -6.8     9.0
2022 119    0.96    -6.8   355.9
2022 120    0.96    -6.7   342.7
2022 121    0.96    -6.7   329.6
2022 122    0.96    -6.6   316.5
2022 123    0.96    -6.6   303.3
2022 124    0.96    -6.5   290.2
2022 125    0.96    -6.5   277.0
2022 126    0.96    -6.4   263.9
2022 127    0.96    -6.3   250.8
2022 128    0.96    -6.3   237.6
2022 129    0.96    -6.2   224.5
2022 130    0.96    -6.1   211.3
2022 131    0.96    -6.0   198.2
2022 132    0.96    -6.0   185.1
2022 133    0.96    -5.9   171.9
2022 134    0.96    -5.8   158.8
2022 135    0.96    -5.7   145.6
2022 136    0.96    -5.6   132.5
2022 137    0.96    -5.6   119.4
2022 138    0.96    -5.5   106.2
2022 139    0.96    -5.4    93.1
2022 140    0.96    -5.3    79.9
2022 141    0.96    -5.2    66.8
2022 142    0.96    -5.1    53.7
2022 143    0.96    -5.0    40.5
2022 144    0.96    -4.9    27.4
2022 145    0.96    -4.8    14.2
2022 146    0.96    -4.7     1.1
2022 147    0.96    -4.6   348.0
2022 148    0.96    -4.5   334.8
2022 149    0.96    -4.4   321.7
2022 150    0.96    -4.3   308.5
2022 151    0.96    -4.2   295.4
2022 152    0.96    -4.1   282.2
2022 153    0.96    -3.9   269.1
2022 154    0.96    -3.8   256.0
2022 155    0.96    -3.7   242.8
2022 156    0.96    -3.6   229.7
2022 157    0.96    -3.5   216.5
2022 158    0.96    -3.4   203.4
2022 159    0.96    -3.2   190.2
2022 160    0.96    -3.1   177.1
2022 161    0.96    -3.0   164.0
2022 162    0.96    -2.9   150.8
2022 163    0.96    -2.8   137.7
2022 164    0.96    -2.6   124.5
2022 165    0.96    -2.5   111.4
2022 166    0.96    -2.4    98.2
2022 167    0.96    -2.3    85.1
2022 168    0.96    -2.1    72.0
2022 169    0.96    -2.0    58.8
2022 170    0.96    -1.9    45.7
2022 171    0.96    -1.7    32.5
2022 172    0.96    -1.6    19.4
2022 173    0.96    -1.5     6.3
2022 174    0.96    -1.3   353.1
2022 175    0.96    -1.2   340.0
2022 176    0.96    -1.1   326.8
2022 177    0.96    -1.0   313.7
2022 178    0.96    -0.8   300.5
2022 179    0.96    -0.7   287.4
2022 180    0.96    -0.5   274.3
2022 181    0.96    -0.4   261.1
2022 182    0.96    -0.3   248.0
2022 183    0.96    -0.1   234.8
2022 184    0.96    -0.0   221.7
2022 185    0.96     0.1   208.6
2022 186    0.96     0.3   195.4
2022 187    0.96     0.4   182.3
2022 188    0.96     0.5   169.1
2022 189    0.96     0.7   156.0
2022 190    0.96     0.8   142.9
2022 191    0.96     0.9   129.7
2022 192    0.96     1.1   116.6
2022 193    0.96     1.2   103.4
2022 194    0.96     1.3    90.3
2022 195    0.96     1.5    77.2
2022 196    0.96     1.6    64.0
2022 197    0.96     1.7    50.9
2022 198    0.96     1.8    37.8
2022 199    0.96     2.0    24.6
2022 200    0.96     2.1    11.5
2022 201    0.96     2.2   358.3
2022 202    0.96     2.4   345.2
2022 203    0.96     2.5   332.1
2022 204    0.96     2.6   318.9
2022 205    0.96     2.7   305.8
2022 206    0.96     2.9   292.7
2022 207    0.96     3.0   279.5
2022 208    0.96     3.1   266.4
2022 209    0.96     3.2   253.3
2022 210    0.96     3.4   240.1
2022 211    0.96     3.5   227.0
2022 212    0.96     3.6   213.9
