YEAR DAY  RAD_AU  HG_LAT  HG_LON
2017 128    1.56    -0.2   108.1
2017 129    1.56    -0.3    94.4
2017 130    1.56    -0.3    80.7
2017 131    1.56    -0.4    67.0
2017 132    1.56    -0.4    53.3
2017 133    1.57    -0.5    39.7
2017 134    1.57    -0.5    26.0
2017 135    1.57    -0.6    12.3
2017 136    1.57    -0.6   358.6
2017 137    1.57    -0.7   344.9
2017 138    1.57    -0.7   331.2
2017 139    1.57    -0.8   317.5
2017 140    1.57    -0.8   303.8
2017 141    1.58    -0.8   290.1
2017 142    1.58    -0.9   276.4
2017 143    1.58    -0.9   262.7
2017 144    1.58    -1.0   249.0
2017 145    1.58    -1.0   235.3
2017 146    1.58    -1.1   221.6
2017 147    1.58    -1.1   207.9
2017 148    1.58    -1.2   194.2
2017 149    1.58    -1.2   180.5
2017 150    1.59    -1.3   166.8
2017 151    1.59    -1.3   153.1
2017 152    1.59    -1.4   139.4
2017 153    1.59    -1.4   125.6
2017 154    1.59    -1.5   111.9
2017 155    1.59    -1.5    98.2
2017 156    1.59    -1.5    84.5
2017 157    1.59    -1.6    70.8
2017 158    1.59    -1.6    57.1
2017 159    1.60    -1.7    43.4
2017 160    1.60    -1.7    29.7
2017 161    1.60    -1.8    16.0
2017 162    1.60    -1.8     2.3
2017 163    1.60    -1.9   348.5
2017 164    1.60    -1.9   334.8
2017 165    1.60    -1.9   321.1
2017 166    1.60    -2.0   307.4
2017 167    1.60    -2.0   293.7
2017 168    1.61    -2.1   280.0
2017 169    1.61    -2.1   266.3
2017 170    1.61    -2.2   252.5
2017 171    1.61    -2.2   238.8
2017 172    1.61    -2.2   225.1
2017 173    1.61    -2.3   211.4
2017 174    1.61    -2.3   197.7
2017 175    1.61    -2.4   183.9
2017 176    1.61    -2.4   170.2
2017 177    1.61    -2.5   156.5
2017 178    1.62    -2.5   142.8
2017 179    1.62    -2.5   129.1
2017 180    1.62    -2.6   115.3
2017 181    1.62    -2.6   101.6
2017 182    1.62    -2.7    87.9
2017 183    1.62    -2.7    74.2
2017 184    1.62    -2.7    60.4
2017 185    1.62    -2.8    46.7
2017 186    1.62    -2.8    33.0
2017 187    1.62    -2.9    19.3
2017 188    1.62    -2.9     5.5
2017 189    1.62    -2.9   351.8
2017 190    1.63    -3.0   338.1
2017 191    1.63    -3.0   324.4
2017 192    1.63    -3.0   310.6
2017 193    1.63    -3.1   296.9
2017 194    1.63    -3.1   283.2
2017 195    1.63    -3.2   269.4
2017 196    1.63    -3.2   255.7
2017 197    1.63    -3.2   242.0
2017 198    1.63    -3.3   228.3
2017 199    1.63    -3.3   214.5
2017 200    1.63    -3.3   200.8
2017 201    1.63    -3.4   187.1
2017 202    1.64    -3.4   173.3
2017 203    1.64    -3.4   159.6
2017 204    1.64    -3.5   145.9
2017 205    1.64    -3.5   132.1
2017 206    1.64    -3.6   118.4
2017 207    1.64    -3.6   104.7
2017 208    1.64    -3.6    90.9
2017 209    1.64    -3.7    77.2
2017 210    1.64    -3.7    63.5
2017 211    1.64    -3.7    49.7
2017 212    1.64    -3.8    36.0
2017 213    1.64    -3.8    22.3
2017 214    1.64    -3.8     8.5
2017 215    1.64    -3.9   354.8
2017 216    1.65    -3.9   341.0
2017 217    1.65    -3.9   327.3
2017 218    1.65    -3.9   313.6
2017 219    1.65    -4.0   299.8
2017 220    1.65    -4.0   286.1
2017 221    1.65    -4.0   272.4
2017 222    1.65    -4.1   258.6
2017 223    1.65    -4.1   244.9
2017 224    1.65    -4.1   231.1
2017 225    1.65    -4.2   217.4
2017 226    1.65    -4.2   203.7
2017 227    1.65    -4.2   189.9
2017 228    1.65    -4.2   176.2
2017 229    1.65    -4.3   162.4
2017 230    1.65    -4.3   148.7
2017 231    1.65    -4.3   135.0
2017 232    1.65    -4.4   121.2
2017 233    1.65    -4.4   107.5
2017 234    1.65    -4.4    93.7
2017 235    1.66    -4.4    80.0
2017 236    1.66    -4.5    66.2
2017 237    1.66    -4.5    52.5
2017 238    1.66    -4.5    38.8
2017 239    1.66    -4.5    25.0
2017 240    1.66    -4.6    11.3
2017 241    1.66    -4.6   357.5
2017 242    1.66    -4.6   343.8
2017 243    1.66    -4.6   330.0
2017 244    1.66    -4.7   316.3
2017 245    1.66    -4.7   302.6
2017 246    1.66    -4.7   288.8
2017 247    1.66    -4.7   275.1
2017 248    1.66    -4.8   261.3
2017 249    1.66    -4.8   247.6
2017 250    1.66    -4.8   233.8
2017 251    1.66    -4.8   220.1
2017 252    1.66    -4.9   206.3
2017 253    1.66    -4.9   192.6
2017 254    1.66    -4.9   178.9
2017 255    1.66    -4.9   165.1
2017 256    1.66    -4.9   151.4
2017 257    1.66    -5.0   137.6
2017 258    1.66    -5.0   123.9
2017 259    1.66    -5.0   110.1
2017 260    1.66    -5.0    96.4
2017 261    1.66    -5.0    82.6
2017 262    1.66    -5.1    68.9
2017 263    1.66    -5.1    55.1
2017 264    1.66    -5.1    41.4
2017 265    1.66    -5.1    27.7
2017 266    1.66    -5.1    13.9
2017 267    1.66    -5.2     0.2
2017 268    1.67    -5.2   346.4
2017 269    1.67    -5.2   332.7
2017 270    1.67    -5.2   318.9
2017 271    1.67    -5.2   305.2
2017 272    1.67    -5.2   291.4
2017 273    1.67    -5.3   277.7
2017 274    1.67    -5.3   263.9
2017 275    1.67    -5.3   250.2
2017 276    1.67    -5.3   236.4
2017 277    1.67    -5.3   222.7
2017 278    1.67    -5.3   209.0
2017 279    1.67    -5.3   195.2
2017 280    1.67    -5.4   181.5
2017 281    1.67    -5.4   167.7
2017 282    1.67    -5.4   154.0
2017 283    1.67    -5.4   140.2
2017 284    1.67    -5.4   126.5
2017 285    1.67    -5.4   112.7
2017 286    1.67    -5.4    99.0
2017 287    1.67    -5.4    85.2
2017 288    1.67    -5.5    71.5
2017 289    1.67    -5.5    57.7
2017 290    1.67    -5.5    44.0
2017 291    1.67    -5.5    30.3
2017 292    1.67    -5.5    16.5
2017 293    1.67    -5.5     2.8
2017 294    1.67    -5.5   349.0
2017 295    1.66    -5.5   335.3
2017 296    1.66    -5.5   321.5
2017 297    1.66    -5.5   307.8
2017 298    1.66    -5.5   294.0
2017 299    1.66    -5.6   280.3
2017 300    1.66    -5.6   266.5
2017 301    1.66    -5.6   252.8
2017 302    1.66    -5.6   239.1
2017 303    1.66    -5.6   225.3
2017 304    1.66    -5.6   211.6
2017 305    1.66    -5.6   197.8
2017 306    1.66    -5.6   184.1
2017 307    1.66    -5.6   170.3
2017 308    1.66    -5.6   156.6
2017 309    1.66    -5.6   142.8
2017 310    1.66    -5.6   129.1
2017 311    1.66    -5.6   115.4
2017 312    1.66    -5.6   101.6
2017 313    1.66    -5.6    87.9
2017 314    1.66    -5.6    74.1
2017 315    1.66    -5.6    60.4
2017 316    1.66    -5.6    46.6
2017 317    1.66    -5.6    32.9
2017 318    1.66    -5.6    19.1
2017 319    1.66    -5.6     5.4
2017 320    1.66    -5.6   351.7
2017 321    1.66    -5.6   337.9
2017 322    1.66    -5.6   324.2
2017 323    1.66    -5.6   310.4
2017 324    1.66    -5.6   296.7
2017 325    1.66    -5.6   283.0
2017 326    1.66    -5.6   269.2
2017 327    1.66    -5.6   255.5
2017 328    1.66    -5.6   241.7
2017 329    1.65    -5.6   228.0
2017 330    1.65    -5.6   214.3
2017 331    1.65    -5.6   200.5
2017 332    1.65    -5.6   186.8
2017 333    1.65    -5.6   173.0
2017 334    1.65    -5.6   159.3
2017 335    1.65    -5.6   145.6
2017 336    1.65    -5.6   131.8
2017 337    1.65    -5.6   118.1
2017 338    1.65    -5.6   104.3
2017 339    1.65    -5.6    90.6
2017 340    1.65    -5.6    76.9
2017 341    1.65    -5.6    63.1
2017 342    1.65    -5.6    49.4
2017 343    1.65    -5.6    35.7
2017 344    1.65    -5.6    21.9
2017 345    1.65    -5.5     8.2
2017 346    1.65    -5.5   354.5
2017 347    1.64    -5.5   340.7
2017 348    1.64    -5.5   327.0
2017 349    1.64    -5.5   313.3
2017 350    1.64    -5.5   299.5
2017 351    1.64    -5.5   285.8
2017 352    1.64    -5.5   272.1
2017 353    1.64    -5.5   258.3
2017 354    1.64    -5.5   244.6
2017 355    1.64    -5.5   230.9
2017 356    1.64    -5.4   217.1
2017 357    1.64    -5.4   203.4
2017 358    1.64    -5.4   189.7
2017 359    1.64    -5.4   175.9
2017 360    1.64    -5.4   162.2
2017 361    1.63    -5.4   148.5
2017 362    1.63    -5.4   134.7
2017 363    1.63    -5.4   121.0
2017 364    1.63    -5.3   107.3
2017 365    1.63    -5.3    93.6
2018   1    1.63    -5.3    79.8
2018   2    1.63    -5.3    66.1
2018   3    1.63    -5.3    52.4
2018   4    1.63    -5.3    38.6
2018   5    1.63    -5.2    24.9
2018   6    1.63    -5.2    11.2
2018   7    1.63    -5.2   357.5
2018   8    1.63    -5.2   343.7
2018   9    1.62    -5.2   330.0
2018  10    1.62    -5.2   316.3
2018  11    1.62    -5.1   302.6
2018  12    1.62    -5.1   288.9
2018  13    1.62    -5.1   275.1
2018  14    1.62    -5.1   261.4
2018  15    1.62    -5.1   247.7
2018  16    1.62    -5.0   234.0
2018  17    1.62    -5.0   220.2
2018  18    1.62    -5.0   206.5
2018  19    1.62    -5.0   192.8
2018  20    1.61    -5.0   179.1
2018  21    1.61    -4.9   165.4
2018  22    1.61    -4.9   151.7
2018  23    1.61    -4.9   137.9
2018  24    1.61    -4.9   124.2
2018  25    1.61    -4.8   110.5
2018  26    1.61    -4.8    96.8
2018  27    1.61    -4.8    83.1
2018  28    1.61    -4.8    69.4
2018  29    1.61    -4.7    55.6
2018  30    1.60    -4.7    41.9
2018  31    1.60    -4.7    28.2
2018  32    1.60    -4.7    14.5
2018  33    1.60    -4.6     0.8
2018  34    1.60    -4.6   347.1
2018  35    1.60    -4.6   333.4
2018  36    1.60    -4.6   319.7
2018  37    1.60    -4.5   306.0
2018  38    1.60    -4.5   292.2
2018  39    1.60    -4.5   278.5
2018  40    1.59    -4.4   264.8
2018  41    1.59    -4.4   251.1
2018  42    1.59    -4.4   237.4
2018  43    1.59    -4.4   223.7
2018  44    1.59    -4.3   210.0
2018  45    1.59    -4.3   196.3
2018  46    1.59    -4.3   182.6
2018  47    1.59    -4.2   168.9
2018  48    1.59    -4.2   155.2
2018  49    1.58    -4.2   141.5
2018  50    1.58    -4.1   127.8
2018  51    1.58    -4.1   114.1
2018  52    1.58    -4.1   100.4
2018  53    1.58    -4.0    86.7
2018  54    1.58    -4.0    73.0
2018  55    1.58    -4.0    59.3
2018  56    1.58    -3.9    45.6
2018  57    1.57    -3.9    31.9
2018  58    1.57    -3.9    18.2
2018  59    1.57    -3.8     4.5
2018  60    1.57    -3.8   350.8
2018  61    1.57    -3.8   337.1
2018  62    1.57    -3.7   323.4
2018  63    1.57    -3.7   309.7
2018  64    1.57    -3.7   296.0
2018  65    1.57    -3.6   282.4
2018  66    1.56    -3.6   268.7
2018  67    1.56    -3.5   255.0
2018  68    1.56    -3.5   241.3
2018  69    1.56    -3.5   227.6
2018  70    1.56    -3.4   213.9
2018  71    1.56    -3.4   200.2
2018  72    1.56    -3.3   186.5
2018  73    1.56    -3.3   172.9
2018  74    1.55    -3.3   159.2
2018  75    1.55    -3.2   145.5
2018  76    1.55    -3.2   131.8
2018  77    1.55    -3.1   118.1
2018  78    1.55    -3.1   104.4
2018  79    1.55    -3.1    90.8
2018  80    1.55    -3.0    77.1
2018  81    1.55    -3.0    63.4
2018  82    1.54    -2.9    49.7
2018  83    1.54    -2.9    36.0
2018  84    1.54    -2.9    22.4
2018  85    1.54    -2.8     8.7
2018  86    1.54    -2.8   355.0
2018  87    1.54    -2.7   341.3
2018  88    1.54    -2.7   327.7
2018  89    1.53    -2.6   314.0
2018  90    1.53    -2.6   300.3
2018  91    1.53    -2.5   286.7
2018  92    1.53    -2.5   273.0
2018  93    1.53    -2.5   259.3
2018  94    1.53    -2.4   245.7
2018  95    1.53    -2.4   232.0
2018  96    1.53    -2.3   218.3
2018  97    1.52    -2.3   204.7
2018  98    1.52    -2.2   191.0
2018  99    1.52    -2.2   177.3
2018 100    1.52    -2.1   163.7
2018 101    1.52    -2.1   150.0
2018 102    1.52    -2.0   136.3
2018 103    1.52    -2.0   122.7
2018 104    1.52    -1.9   109.0
2018 105    1.51    -1.9    95.4
2018 106    1.51    -1.8    81.7
2018 107    1.51    -1.8    68.0
2018 108    1.51    -1.7    54.4
2018 109    1.51    -1.7    40.7
2018 110    1.51    -1.6    27.1
2018 111    1.51    -1.6    13.4
2018 112    1.50    -1.5   359.8
2018 113    1.50    -1.5   346.1
2018 114    1.50    -1.4   332.5
2018 115    1.50    -1.4   318.8
2018 116    1.50    -1.3   305.2
2018 117    1.50    -1.3   291.5
2018 118    1.50    -1.2   277.9
2018 119    1.50    -1.2   264.2
2018 120    1.49    -1.1   250.6
2018 121    1.49    -1.1   236.9
2018 122    1.49    -1.0   223.3
2018 123    1.49    -1.0   209.7
2018 124    1.49    -0.9   196.0
2018 125    1.49    -0.9   182.4
2018 126    1.49    -0.8   168.7
2018 127    1.49    -0.8   155.1
2018 128    1.48    -0.7   141.5
2018 129    1.48    -0.6   127.8
2018 130    1.48    -0.6   114.2
2018 131    1.48    -0.5   100.6
2018 132    1.48    -0.5    86.9
2018 133    1.48    -0.4    73.3
2018 134    1.48    -0.4    59.7
2018 135    1.48    -0.3    46.0
2018 136    1.47    -0.3    32.4
2018 137    1.47    -0.2    18.8
2018 138    1.47    -0.2     5.1
2018 139    1.47    -0.1   351.5
2018 140    1.47    -0.0   337.9
2018 141    1.47     0.0   324.3
2018 142    1.47     0.1   310.6
2018 143    1.47     0.1   297.0
2018 144    1.46     0.2   283.4
2018 145    1.46     0.2   269.8
2018 146    1.46     0.3   256.1
2018 147    1.46     0.3   242.5
2018 148    1.46     0.4   228.9
2018 149    1.46     0.5   215.3
2018 150    1.46     0.5   201.7
2018 151    1.46     0.6   188.1
2018 152    1.45     0.6   174.4
2018 153    1.45     0.7   160.8
2018 154    1.45     0.7   147.2
2018 155    1.45     0.8   133.6
2018 156    1.45     0.8   120.0
2018 157    1.45     0.9   106.4
2018 158    1.45     1.0    92.8
2018 159    1.45     1.0    79.2
2018 160    1.44     1.1    65.5
2018 161    1.44     1.1    51.9
2018 162    1.44     1.2    38.3
2018 163    1.44     1.2    24.7
2018 164    1.44     1.3    11.1
2018 165    1.44     1.4   357.5
2018 166    1.44     1.4   343.9
2018 167    1.44     1.5   330.3
2018 168    1.44     1.5   316.7
2018 169    1.43     1.6   303.1
2018 170    1.43     1.6   289.5
2018 171    1.43     1.7   275.9
2018 172    1.43     1.7   262.3
2018 173    1.43     1.8   248.7
2018 174    1.43     1.8   235.1
2018 175    1.43     1.9   221.5
2018 176    1.43     2.0   208.0
2018 177    1.43     2.0   194.4
2018 178    1.43     2.1   180.8
2018 179    1.42     2.1   167.2
2018 180    1.42     2.2   153.6
2018 181    1.42     2.2   140.0
2018 182    1.42     2.3   126.4
2018 183    1.42     2.3   112.8
2018 184    1.42     2.4    99.2
2018 185    1.42     2.4    85.7
2018 186    1.42     2.5    72.1
2018 187    1.42     2.6    58.5
2018 188    1.42     2.6    44.9
2018 189    1.42     2.7    31.3
2018 190    1.41     2.7    17.7
2018 191    1.41     2.8     4.2
2018 192    1.41     2.8   350.6
2018 193    1.41     2.9   337.0
2018 194    1.41     2.9   323.4
2018 195    1.41     3.0   309.9
2018 196    1.41     3.0   296.3
2018 197    1.41     3.1   282.7
2018 198    1.41     3.1   269.1
2018 199    1.41     3.2   255.6
2018 200    1.41     3.2   242.0
2018 201    1.40     3.3   228.4
2018 202    1.40     3.3   214.8
2018 203    1.40     3.4   201.3
2018 204    1.40     3.4   187.7
2018 205    1.40     3.5   174.1
2018 206    1.40     3.5   160.6
2018 207    1.40     3.6   147.0
2018 208    1.40     3.6   133.4
2018 209    1.40     3.7   119.9
2018 210    1.40     3.7   106.3
2018 211    1.40     3.7    92.7
2018 212    1.40     3.8    79.2
2018 213    1.40     3.8    65.6
2018 214    1.40     3.9    52.0
2018 215    1.40     3.9    38.5
2018 216    1.39     4.0    24.9
2018 217    1.39     4.0    11.3
2018 218    1.39     4.1   357.8
2018 219    1.39     4.1   344.2
2018 220    1.39     4.1   330.7
2018 221    1.39     4.2   317.1
2018 222    1.39     4.2   303.5
2018 223    1.39     4.3   290.0
2018 224    1.39     4.3   276.4
2018 225    1.39     4.3   262.9
2018 226    1.39     4.4   249.3
2018 227    1.39     4.4   235.8
2018 228    1.39     4.5   222.2
2018 229    1.39     4.5   208.7
2018 230    1.39     4.5   195.1
2018 231    1.39     4.6   181.5
2018 232    1.39     4.6   168.0
2018 233    1.39     4.6   154.4
2018 234    1.39     4.7   140.9
2018 235    1.39     4.7   127.3
2018 236    1.39     4.7   113.8
2018 237    1.38     4.8   100.2
2018 238    1.38     4.8    86.7
2018 239    1.38     4.8    73.1
2018 240    1.38     4.9    59.6
2018 241    1.38     4.9    46.0
2018 242    1.38     4.9    32.5
2018 243    1.38     5.0    18.9
2018 244    1.38     5.0     5.4
2018 245    1.38     5.0   351.8
2018 246    1.38     5.1   338.3
2018 247    1.38     5.1   324.7
2018 248    1.38     5.1   311.2
2018 249    1.38     5.1   297.6
2018 250    1.38     5.2   284.1
2018 251    1.38     5.2   270.5
2018 252    1.38     5.2   257.0
2018 253    1.38     5.2   243.4
2018 254    1.38     5.3   229.9
2018 255    1.38     5.3   216.3
2018 256    1.38     5.3   202.8
2018 257    1.38     5.3   189.2
2018 258    1.38     5.3   175.7
2018 259    1.38     5.4   162.1
2018 260    1.38     5.4   148.6
2018 261    1.38     5.4   135.1
2018 262    1.38     5.4   121.5
2018 263    1.38     5.4   108.0
2018 264    1.38     5.4    94.4
2018 265    1.38     5.5    80.9
2018 266    1.38     5.5    67.3
2018 267    1.38     5.5    53.8
2018 268    1.38     5.5    40.2
2018 269    1.38     5.5    26.7
2018 270    1.38     5.5    13.1
2018 271    1.38     5.5   359.6
2018 272    1.38     5.6   346.0
2018 273    1.38     5.6   332.5
2018 274    1.38     5.6   318.9
2018 275    1.38     5.6   305.4
2018 276    1.38     5.6   291.8
2018 277    1.38     5.6   278.3
2018 278    1.38     5.6   264.7
2018 279    1.38     5.6   251.2
2018 280    1.38     5.6   237.6
2018 281    1.38     5.6   224.1
2018 282    1.38     5.6   210.5
2018 283    1.39     5.6   197.0
2018 284    1.39     5.6   183.4
2018 285    1.39     5.6   169.9
2018 286    1.39     5.6   156.3
2018 287    1.39     5.6   142.8
2018 288    1.39     5.6   129.2
2018 289    1.39     5.6   115.7
2018 290    1.39     5.6   102.1
2018 291    1.39     5.6    88.6
2018 292    1.39     5.6    75.0
2018 293    1.39     5.6    61.5
2018 294    1.39     5.6    47.9
2018 295    1.39     5.6    34.4
2018 296    1.39     5.6    20.8
2018 297    1.39     5.6     7.3
2018 298    1.39     5.6   353.7
2018 299    1.39     5.6   340.1
2018 300    1.39     5.6   326.6
2018 301    1.39     5.6   313.0
2018 302    1.39     5.6   299.5
2018 303    1.39     5.6   285.9
2018 304    1.40     5.6   272.3
2018 305    1.40     5.5   258.8
2018 306    1.40     5.5   245.2
2018 307    1.40     5.5   231.7
2018 308    1.40     5.5   218.1
2018 309    1.40     5.5   204.5
2018 310    1.40     5.5   191.0
2018 311    1.40     5.5   177.4
2018 312    1.40     5.4   163.9
2018 313    1.40     5.4   150.3
2018 314    1.40     5.4   136.7
2018 315    1.40     5.4   123.2
2018 316    1.40     5.4   109.6
2018 317    1.40     5.4    96.0
2018 318    1.41     5.3    82.5
2018 319    1.41     5.3    68.9
2018 320    1.41     5.3    55.3
2018 321    1.41     5.3    41.7
2018 322    1.41     5.3    28.2
2018 323    1.41     5.2    14.6
2018 324    1.41     5.2     1.0
2018 325    1.41     5.2   347.5
2018 326    1.41     5.2   333.9
2018 327    1.41     5.1   320.3
