YEAR DAY  RAD_AU  HG_LAT  HG_LON
2015 349   29.96     6.4    34.6
2015 350   29.96     6.4    20.4
2015 351   29.96     6.4     6.3
2015 352   29.96     6.4   352.1
2015 353   29.96     6.4   337.9
2015 354   29.96     6.4   323.7
2015 355   29.96     6.4   309.5
2015 356   29.96     6.4   295.4
2015 357   29.96     6.4   281.2
2015 358   29.96     6.4   267.0
2015 359   29.96     6.4   252.8
2015 360   29.96     6.4   238.6
2015 361   29.96     6.4   224.5
2015 362   29.96     6.4   210.3
2015 363   29.96     6.4   196.1
2015 364   29.96     6.4   181.9
2015 365   29.96     6.4   167.8
2016   1   29.96     6.4   153.6
2016   2   29.96     6.4   139.4
2016   3   29.96     6.4   125.2
2016   4   29.96     6.4   111.0
2016   5   29.96     6.4    96.9
2016   6   29.96     6.4    82.7
2016   7   29.96     6.4    68.5
2016   8   29.96     6.4    54.3
2016   9   29.96     6.4    40.1
2016  10   29.96     6.4    26.0
2016  11   29.96     6.4    11.8
2016  12   29.96     6.4   357.6
2016  13   29.96     6.4   343.4
2016  14   29.96     6.4   329.3
2016  15   29.96     6.4   315.1
2016  16   29.96     6.4   300.9
2016  17   29.96     6.4   286.7
2016  18   29.96     6.4   272.5
2016  19   29.96     6.4   258.4
2016  20   29.96     6.4   244.2
2016  21   29.96     6.4   230.0
2016  22   29.96     6.4   215.8
2016  23   29.96     6.4   201.7
2016  24   29.96     6.4   187.5
2016  25   29.96     6.4   173.3
2016  26   29.96     6.4   159.1
2016  27   29.96     6.4   144.9
2016  28   29.96     6.4   130.8
2016  29   29.96     6.4   116.6
2016  30   29.96     6.4   102.4
2016  31   29.96     6.4    88.2
2016  32   29.96     6.4    74.0
2016  33   29.96     6.4    59.9
2016  34   29.96     6.4    45.7
2016  35   29.96     6.4    31.5
2016  36   29.96     6.4    17.3
2016  37   29.96     6.4     3.2
2016  38   29.96     6.4   349.0
2016  39   29.96     6.4   334.8
2016  40   29.96     6.4   320.6
2016  41   29.96     6.4   306.4
2016  42   29.96     6.4   292.3
2016  43   29.96     6.4   278.1
2016  44   29.96     6.4   263.9
2016  45   29.96     6.4   249.7
2016  46   29.96     6.4   235.6
2016  47   29.96     6.4   221.4
2016  48   29.96     6.4   207.2
2016  49   29.96     6.4   193.0
2016  50   29.96     6.4   178.8
2016  51   29.96     6.4   164.7
2016  52   29.96     6.4   150.5
2016  53   29.96     6.4   136.3
2016  54   29.96     6.4   122.1
2016  55   29.96     6.4   107.9
2016  56   29.96     6.4    93.8
2016  57   29.96     6.4    79.6
2016  58   29.96     6.4    65.4
2016  59   29.96     6.4    51.2
2016  60   29.96     6.4    37.1
2016  61   29.96     6.4    22.9
2016  62   29.96     6.4     8.7
2016  63   29.96     6.4   354.5
2016  64   29.96     6.4   340.3
2016  65   29.96     6.4   326.2
2016  66   29.96     6.4   312.0
2016  67   29.96     6.4   297.8
2016  68   29.96     6.4   283.6
2016  69   29.96     6.4   269.4
2016  70   29.96     6.4   255.3
2016  71   29.96     6.4   241.1
2016  72   29.96     6.4   226.9
2016  73   29.96     6.4   212.7
2016  74   29.96     6.4   198.6
2016  75   29.96     6.4   184.4
2016  76   29.96     6.4   170.2
2016  77   29.96     6.4   156.0
2016  78   29.96     6.4   141.8
2016  79   29.96     6.4   127.7
2016  80   29.96     6.4   113.5
2016  81   29.96     6.4    99.3
2016  82   29.96     6.4    85.1
2016  83   29.96     6.4    71.0
2016  84   29.96     6.4    56.8
2016  85   29.96     6.4    42.6
2016  86   29.96     6.4    28.4
2016  87   29.96     6.4    14.2
2016  88   29.96     6.4     0.1
2016  89   29.96     6.4   345.9
2016  90   29.96     6.4   331.7
2016  91   29.96     6.4   317.5
2016  92   29.96     6.4   303.3
2016  93   29.96     6.4   289.2
2016  94   29.96     6.4   275.0
2016  95   29.96     6.4   260.8
2016  96   29.96     6.4   246.6
2016  97   29.96     6.4   232.5
2016  98   29.96     6.4   218.3
2016  99   29.96     6.4   204.1
2016 100   29.96     6.4   189.9
2016 101   29.96     6.4   175.7
2016 102   29.96     6.4   161.6
2016 103   29.96     6.4   147.4
2016 104   29.96     6.4   133.2
2016 105   29.95     6.4   119.0
2016 106   29.95     6.4   104.8
2016 107   29.95     6.4    90.7
2016 108   29.95     6.4    76.5
2016 109   29.95     6.4    62.3
2016 110   29.95     6.4    48.1
2016 111   29.95     6.4    34.0
2016 112   29.95     6.4    19.8
2016 113   29.95     6.4     5.6
2016 114   29.95     6.4   351.4
2016 115   29.95     6.4   337.2
2016 116   29.95     6.4   323.1
2016 117   29.95     6.4   308.9
2016 118   29.95     6.4   294.7
2016 119   29.95     6.4   280.5
2016 120   29.95     6.4   266.4
2016 121   29.95     6.4   252.2
2016 122   29.95     6.4   238.0
2016 123   29.95     6.4   223.8
2016 124   29.95     6.4   209.6
2016 125   29.95     6.4   195.5
2016 126   29.95     6.4   181.3
2016 127   29.95     6.4   167.1
2016 128   29.95     6.4   152.9
2016 129   29.95     6.4   138.7
2016 130   29.95     6.4   124.6
2016 131   29.95     6.4   110.4
2016 132   29.95     6.4    96.2
2016 133   29.95     6.4    82.0
2016 134   29.95     6.4    67.9
2016 135   29.95     6.4    53.7
2016 136   29.95     6.4    39.5
2016 137   29.95     6.4    25.3
2016 138   29.95     6.4    11.1
2016 139   29.95     6.4   357.0
2016 140   29.95     6.4   342.8
2016 141   29.95     6.4   328.6
2016 142   29.95     6.4   314.4
2016 143   29.95     6.4   300.3
2016 144   29.95     6.4   286.1
2016 145   29.95     6.4   271.9
2016 146   29.95     6.4   257.7
2016 147   29.95     6.4   243.5
2016 148   29.95     6.4   229.4
2016 149   29.95     6.4   215.2
2016 150   29.95     6.4   201.0
2016 151   29.95     6.4   186.8
2016 152   29.95     6.4   172.6
2016 153   29.95     6.4   158.5
2016 154   29.95     6.4   144.3
2016 155   29.95     6.4   130.1
2016 156   29.95     6.4   115.9
2016 157   29.95     6.4   101.8
2016 158   29.95     6.4    87.6
2016 159   29.95     6.4    73.4
2016 160   29.95     6.4    59.2
2016 161   29.95     6.4    45.0
2016 162   29.95     6.4    30.9
2016 163   29.95     6.4    16.7
2016 164   29.95     6.4     2.5
2016 165   29.95     6.4   348.3
2016 166   29.95     6.4   334.1
2016 167   29.95     6.4   320.0
2016 168   29.95     6.4   305.8
2016 169   29.95     6.4   291.6
2016 170   29.95     6.4   277.4
2016 171   29.95     6.4   263.3
2016 172   29.95     6.4   249.1
2016 173   29.95     6.4   234.9
2016 174   29.95     6.4   220.7
2016 175   29.95     6.4   206.5
2016 176   29.95     6.4   192.4
2016 177   29.95     6.4   178.2
2016 178   29.95     6.4   164.0
2016 179   29.95     6.4   149.8
2016 180   29.95     6.4   135.7
2016 181   29.95     6.4   121.5
2016 182   29.95     6.4   107.3
2016 183   29.95     6.4    93.1
2016 184   29.95     6.4    78.9
2016 185   29.95     6.4    64.8
2016 186   29.95     6.4    50.6
2016 187   29.95     6.4    36.4
2016 188   29.95     6.4    22.2
2016 189   29.95     6.4     8.0
2016 190   29.95     6.4   353.9
2016 191   29.95     6.4   339.7
2016 192   29.95     6.4   325.5
2016 193   29.95     6.4   311.3
2016 194   29.95     6.4   297.2
2016 195   29.95     6.4   283.0
2016 196   29.95     6.4   268.8
2016 197   29.95     6.4   254.6
2016 198   29.95     6.4   240.4
2016 199   29.95     6.4   226.3
2016 200   29.95     6.4   212.1
2016 201   29.95     6.4   197.9
2016 202   29.95     6.4   183.7
2016 203   29.95     6.4   169.5
2016 204   29.95     6.4   155.4
2016 205   29.95     6.4   141.2
2016 206   29.95     6.4   127.0
2016 207   29.95     6.4   112.8
2016 208   29.95     6.4    98.7
2016 209   29.95     6.4    84.5
2016 210   29.95     6.4    70.3
2016 211   29.95     6.4    56.1
2016 212   29.95     6.4    41.9
2016 213   29.95     6.4    27.8
2016 214   29.95     6.4    13.6
2016 215   29.95     6.4   359.4
2016 216   29.95     6.4   345.2
2016 217   29.95     6.4   331.1
2016 218   29.95     6.4   316.9
2016 219   29.95     6.4   302.7
2016 220   29.95     6.4   288.5
2016 221   29.95     6.4   274.3
2016 222   29.95     6.4   260.2
2016 223   29.95     6.4   246.0
2016 224   29.95     6.4   231.8
2016 225   29.95     6.4   217.6
2016 226   29.95     6.4   203.4
2016 227   29.95     6.4   189.3
2016 228   29.95     6.4   175.1
2016 229   29.95     6.4   160.9
2016 230   29.95     6.4   146.7
2016 231   29.95     6.4   132.6
2016 232   29.95     6.4   118.4
2016 233   29.95     6.4   104.2
2016 234   29.95     6.4    90.0
2016 235   29.95     6.4    75.8
2016 236   29.95     6.4    61.7
2016 237   29.95     6.4    47.5
2016 238   29.95     6.4    33.3
2016 239   29.95     6.4    19.1
2016 240   29.95     6.4     5.0
2016 241   29.95     6.4   350.8
2016 242   29.95     6.4   336.6
2016 243   29.95     6.4   322.4
2016 244   29.95     6.4   308.2
2016 245   29.95     6.4   294.1
2016 246   29.95     6.4   279.9
2016 247   29.95     6.4   265.7
2016 248   29.95     6.4   251.5
2016 249   29.95     6.4   237.3
2016 250   29.95     6.4   223.2
2016 251   29.95     6.4   209.0
2016 252   29.95     6.4   194.8
2016 253   29.95     6.4   180.6
2016 254   29.95     6.4   166.5
2016 255   29.95     6.4   152.3
2016 256   29.95     6.4   138.1
2016 257   29.95     6.4   123.9
2016 258   29.95     6.4   109.7
2016 259   29.95     6.4    95.6
2016 260   29.95     6.4    81.4
2016 261   29.95     6.4    67.2
2016 262   29.95     6.4    53.0
2016 263   29.95     6.4    38.8
2016 264   29.95     6.4    24.7
2016 265   29.95     6.4    10.5
2016 266   29.95     6.4   356.3
2016 267   29.95     6.4   342.1
2016 268   29.95     6.4   328.0
2016 269   29.95     6.4   313.8
2016 270   29.95     6.4   299.6
2016 271   29.95     6.4   285.4
2016 272   29.95     6.4   271.2
2016 273   29.95     6.4   257.1
2016 274   29.95     6.4   242.9
2016 275   29.95     6.4   228.7
2016 276   29.95     6.4   214.5
2016 277   29.95     6.4   200.4
2016 278   29.95     6.4   186.2
2016 279   29.95     6.4   172.0
2016 280   29.95     6.4   157.8
2016 281   29.95     6.4   143.6
2016 282   29.95     6.4   129.5
2016 283   29.95     6.4   115.3
2016 284   29.95     6.4   101.1
2016 285   29.95     6.4    86.9
2016 286   29.95     6.4    72.7
2016 287   29.95     6.4    58.6
2016 288   29.95     6.4    44.4
2016 289   29.95     6.4    30.2
2016 290   29.95     6.4    16.0
2016 291   29.95     6.4     1.9
2016 292   29.95     6.4   347.7
2016 293   29.95     6.4   333.5
2016 294   29.95     6.4   319.3
2016 295   29.95     6.4   305.1
2016 296   29.95     6.4   291.0
2016 297   29.95     6.4   276.8
2016 298   29.95     6.4   262.6
2016 299   29.95     6.4   248.4
2016 300   29.95     6.4   234.2
2016 301   29.95     6.4   220.1
2016 302   29.95     6.4   205.9
2016 303   29.95     6.4   191.7
2016 304   29.95     6.4   177.5
2016 305   29.95     6.4   163.4
2016 306   29.95     6.4   149.2
2016 307   29.95     6.4   135.0
2016 308   29.95     6.4   120.8
2016 309   29.95     6.4   106.6
2016 310   29.95     6.4    92.5
2016 311   29.95     6.4    78.3
2016 312   29.95     6.4    64.1
2016 313   29.95     6.4    49.9
2016 314   29.95     6.4    35.8
2016 315   29.95     6.4    21.6
2016 316   29.95     6.4     7.4
2016 317   29.95     6.4   353.2
2016 318   29.95     6.4   339.0
2016 319   29.95     6.4   324.9
2016 320   29.95     6.4   310.7
2016 321   29.95     6.4   296.5
2016 322   29.95     6.4   282.3
2016 323   29.95     6.4   268.1
2016 324   29.95     6.4   254.0
2016 325   29.95     6.4   239.8
2016 326   29.95     6.4   225.6
2016 327   29.95     6.4   211.4
2016 328   29.95     6.4   197.3
2016 329   29.95     6.4   183.1
2016 330   29.95     6.4   168.9
2016 331   29.95     6.4   154.7
2016 332   29.95     6.4   140.5
2016 333   29.95     6.4   126.4
2016 334   29.95     6.4   112.2
2016 335   29.95     6.4    98.0
2016 336   29.95     6.4    83.8
2016 337   29.95     6.4    69.7
2016 338   29.95     6.4    55.5
2016 339   29.95     6.4    41.3
2016 340   29.95     6.4    27.1
2016 341   29.95     6.4    12.9
2016 342   29.95     6.4   358.8
2016 343   29.95     6.4   344.6
2016 344   29.95     6.4   330.4
2016 345   29.95     6.4   316.2
2016 346   29.95     6.4   302.0
2016 347   29.95     6.4   287.9
2016 348   29.95     6.4   273.7
2016 349   29.95     6.4   259.5
2016 350   29.95     6.4   245.3
2016 351   29.95     6.4   231.2
2016 352   29.95     6.4   217.0
2016 353   29.95     6.4   202.8
2016 354   29.95     6.4   188.6
2016 355   29.95     6.4   174.4
2016 356   29.95     6.4   160.3
2016 357   29.95     6.4   146.1
2016 358   29.95     6.3   131.9
2016 359   29.95     6.3   117.7
2016 360   29.95     6.3   103.5
2016 361   29.95     6.3    89.4
2016 362   29.95     6.3    75.2
2016 363   29.95     6.3    61.0
2016 364   29.95     6.3    46.8
2016 365   29.95     6.3    32.7
2016 366   29.95     6.3    18.5
2017   1   29.95     6.3     4.3
2017   2   29.95     6.3   350.1
2017   3   29.95     6.3   335.9
2017   4   29.95     6.3   321.8
2017   5   29.95     6.3   307.6
2017   6   29.95     6.3   293.4
2017   7   29.95     6.3   279.2
2017   8   29.95     6.3   265.1
2017   9   29.95     6.3   250.9
2017  10   29.95     6.3   236.7
2017  11   29.95     6.3   222.5
2017  12   29.95     6.3   208.3
2017  13   29.95     6.3   194.2
2017  14   29.95     6.3   180.0
2017  15   29.95     6.3   165.8
2017  16   29.95     6.3   151.6
2017  17   29.95     6.3   137.4
2017  18   29.95     6.3   123.3
2017  19   29.95     6.3   109.1
2017  20   29.95     6.3    94.9
2017  21   29.95     6.3    80.7
2017  22   29.95     6.3    66.6
2017  23   29.95     6.3    52.4
2017  24   29.95     6.3    38.2
2017  25   29.95     6.3    24.0
2017  26   29.95     6.3     9.8
2017  27   29.95     6.3   355.7
2017  28   29.95     6.3   341.5
2017  29   29.95     6.3   327.3
2017  30   29.95     6.3   313.1
2017  31   29.95     6.3   299.0
2017  32   29.95     6.3   284.8
2017  33   29.95     6.3   270.6
2017  34   29.95     6.3   256.4
2017  35   29.95     6.3   242.2
2017  36   29.95     6.3   228.1
2017  37   29.95     6.3   213.9
2017  38   29.95     6.3   199.7
2017  39   29.95     6.3   185.5
2017  40   29.95     6.3   171.3
2017  41   29.95     6.3   157.2
2017  42   29.95     6.3   143.0
2017  43   29.95     6.3   128.8
2017  44   29.95     6.3   114.6
2017  45   29.95     6.3   100.5
2017  46   29.95     6.3    86.3
2017  47   29.95     6.3    72.1
2017  48   29.95     6.3    57.9
2017  49   29.95     6.3    43.7
2017  50   29.95     6.3    29.6
2017  51   29.95     6.3    15.4
2017  52   29.95     6.3     1.2
2017  53   29.95     6.3   347.0
2017  54   29.95     6.3   332.8
2017  55   29.95     6.3   318.7
2017  56   29.95     6.3   304.5
2017  57   29.95     6.3   290.3
2017  58   29.95     6.3   276.1
2017  59   29.95     6.3   262.0
2017  60   29.95     6.3   247.8
2017  61   29.95     6.3   233.6
2017  62   29.95     6.3   219.4
2017  63   29.95     6.3   205.2
2017  64   29.95     6.3   191.1
2017  65   29.95     6.3   176.9
2017  66   29.95     6.3   162.7
2017  67   29.95     6.3   148.5
2017  68   29.95     6.3   134.4
2017  69   29.95     6.3   120.2
2017  70   29.95     6.3   106.0
2017  71   29.95     6.3    91.8
2017  72   29.95     6.3    77.6
2017  73   29.95     6.3    63.5
2017  74   29.95     6.3    49.3
2017  75   29.95     6.3    35.1
2017  76   29.95     6.3    20.9
2017  77   29.95     6.3     6.7
2017  78   29.95     6.3   352.6
2017  79   29.95     6.3   338.4
2017  80   29.95     6.3   324.2
2017  81   29.95     6.3   310.0
2017  82   29.95     6.3   295.9
2017  83   29.95     6.3   281.7
2017  84   29.95     6.3   267.5
2017  85   29.95     6.3   253.3
2017  86   29.95     6.3   239.1
2017  87   29.95     6.3   225.0
2017  88   29.95     6.3   210.8
2017  89   29.95     6.3   196.6
2017  90   29.95     6.3   182.4
2017  91   29.95     6.3   168.2
2017  92   29.95     6.3   154.1
2017  93   29.95     6.3   139.9
2017  94   29.95     6.3   125.7
2017  95   29.95     6.3   111.5
2017  96   29.95     6.3    97.4
2017  97   29.95     6.3    83.2
2017  98   29.95     6.3    69.0
2017  99   29.95     6.3    54.8
2017 100   29.95     6.3    40.6
2017 101   29.95     6.3    26.5
2017 102   29.95     6.3    12.3
2017 103   29.95     6.3   358.1
2017 104   29.95     6.3   343.9
2017 105   29.95     6.3   329.8
2017 106   29.95     6.3   315.6
2017 107   29.95     6.3   301.4
2017 108   29.95     6.3   287.2
2017 109   29.95     6.3   273.0
2017 110   29.95     6.3   258.9
2017 111   29.95     6.3   244.7
2017 112   29.95     6.3   230.5
2017 113   29.95     6.3   216.3
2017 114   29.95     6.3   202.1
2017 115   29.95     6.3   188.0
2017 116   29.95     6.3   173.8
2017 117   29.95     6.3   159.6
2017 118   29.95     6.3   145.4
2017 119   29.95     6.3   131.3
2017 120   29.95     6.3   117.1
2017 121   29.95     6.3   102.9
2017 122   29.95     6.3    88.7
2017 123   29.95     6.3    74.5
2017 124   29.95     6.3    60.4
2017 125   29.95     6.3    46.2
2017 126   29.95     6.3    32.0
2017 127   29.95     6.3    17.8
2017 128   29.95     6.3     3.7
2017 129   29.95     6.3   349.5
2017 130   29.95     6.3   335.3
2017 131   29.95     6.3   321.1
2017 132   29.95     6.3   306.9
2017 133   29.95     6.3   292.8
2017 134   29.95     6.3   278.6
2017 135   29.95     6.3   264.4
2017 136   29.95     6.3   250.2
2017 137   29.95     6.3   236.0
2017 138   29.95     6.3   221.9
2017 139   29.95     6.3   207.7
2017 140   29.95     6.3   193.5
2017 141   29.95     6.3   179.3
2017 142   29.95     6.3   165.2
2017 143   29.95     6.3   151.0
2017 144   29.95     6.3   136.8
2017 145   29.95     6.3   122.6
2017 146   29.95     6.3   108.4
2017 147   29.95     6.3    94.3
2017 148   29.95     6.3    80.1
2017 149   29.95     6.3    65.9
2017 150   29.95     6.3    51.7
2017 151   29.95     6.3    37.5
2017 152   29.95     6.3    23.4
2017 153   29.95     6.3     9.2
2017 154   29.95     6.3   355.0
2017 155   29.95     6.3   340.8
2017 156   29.95     6.3   326.7
2017 157   29.95     6.3   312.5
2017 158   29.95     6.3   298.3
2017 159   29.95     6.3   284.1
2017 160   29.95     6.3   269.9
