YEAR DAY  RAD_AU  HG_LAT  HG_LON
2018 180   19.88     4.7   256.1
2018 181   19.88     4.7   241.9
2018 182   19.88     4.7   227.7
2018 183   19.88     4.7   213.6
2018 184   19.88     4.7   199.4
2018 185   19.88     4.7   185.2
2018 186   19.88     4.7   171.0
2018 187   19.88     4.7   156.9
2018 188   19.88     4.7   142.7
2018 189   19.88     4.7   128.5
2018 190   19.88     4.7   114.4
2018 191   19.88     4.7   100.2
2018 192   19.88     4.7    86.0
2018 193   19.88     4.7    71.8
2018 194   19.88     4.7    57.7
2018 195   19.88     4.7    43.5
2018 196   19.88     4.7    29.3
2018 197   19.88     4.7    15.1
2018 198   19.88     4.7     1.0
2018 199   19.88     4.7   346.8
2018 200   19.88     4.7   332.6
2018 201   19.88     4.7   318.4
2018 202   19.88     4.7   304.3
2018 203   19.88     4.7   290.1
2018 204   19.88     4.7   275.9
2018 205   19.88     4.7   261.8
2018 206   19.88     4.7   247.6
2018 207   19.88     4.7   233.4
2018 208   19.88     4.7   219.2
2018 209   19.88     4.7   205.1
2018 210   19.88     4.7   190.9
2018 211   19.88     4.7   176.7
2018 212   19.88     4.7   162.5
2018 213   19.88     4.7   148.4
2018 214   19.88     4.7   134.2
2018 215   19.88     4.7   120.0
2018 216   19.88     4.7   105.8
2018 217   19.88     4.7    91.7
2018 218   19.88     4.7    77.5
2018 219   19.88     4.7    63.3
2018 220   19.88     4.7    49.2
2018 221   19.88     4.7    35.0
2018 222   19.88     4.7    20.8
2018 223   19.88     4.7     6.6
2018 224   19.88     4.7   352.5
2018 225   19.88     4.7   338.3
2018 226   19.88     4.7   324.1
2018 227   19.88     4.7   309.9
2018 228   19.88     4.7   295.8
2018 229   19.88     4.7   281.6
2018 230   19.88     4.7   267.4
2018 231   19.88     4.7   253.2
2018 232   19.88     4.7   239.1
2018 233   19.88     4.7   224.9
2018 234   19.88     4.7   210.7
2018 235   19.88     4.7   196.5
2018 236   19.87     4.7   182.4
2018 237   19.87     4.7   168.2
2018 238   19.87     4.7   154.0
2018 239   19.87     4.7   139.9
2018 240   19.87     4.7   125.7
2018 241   19.87     4.7   111.5
2018 242   19.87     4.7    97.3
2018 243   19.87     4.7    83.2
2018 244   19.87     4.7    69.0
2018 245   19.87     4.7    54.8
2018 246   19.87     4.7    40.6
2018 247   19.87     4.7    26.5
2018 248   19.87     4.7    12.3
2018 249   19.87     4.7   358.1
2018 250   19.87     4.7   343.9
2018 251   19.87     4.7   329.8
2018 252   19.87     4.7   315.6
2018 253   19.87     4.7   301.4
2018 254   19.87     4.7   287.3
2018 255   19.87     4.7   273.1
2018 256   19.87     4.7   258.9
2018 257   19.87     4.7   244.7
2018 258   19.87     4.7   230.6
2018 259   19.87     4.7   216.4
2018 260   19.87     4.7   202.2
2018 261   19.87     4.7   188.0
2018 262   19.87     4.6   173.9
2018 263   19.87     4.6   159.7
2018 264   19.87     4.6   145.5
2018 265   19.87     4.6   131.3
2018 266   19.87     4.6   117.2
2018 267   19.87     4.6   103.0
2018 268   19.87     4.6    88.8
2018 269   19.87     4.6    74.6
2018 270   19.87     4.6    60.5
2018 271   19.87     4.6    46.3
2018 272   19.87     4.6    32.1
2018 273   19.87     4.6    18.0
2018 274   19.87     4.6     3.8
2018 275   19.87     4.6   349.6
2018 276   19.87     4.6   335.4
2018 277   19.87     4.6   321.3
2018 278   19.87     4.6   307.1
2018 279   19.87     4.6   292.9
2018 280   19.87     4.6   278.7
2018 281   19.87     4.6   264.6
2018 282   19.87     4.6   250.4
2018 283   19.87     4.6   236.2
2018 284   19.87     4.6   222.0
2018 285   19.87     4.6   207.9
2018 286   19.87     4.6   193.7
2018 287   19.87     4.6   179.5
2018 288   19.87     4.6   165.4
2018 289   19.87     4.6   151.2
2018 290   19.87     4.6   137.0
2018 291   19.87     4.6   122.8
2018 292   19.87     4.6   108.7
2018 293   19.87     4.6    94.5
2018 294   19.87     4.6    80.3
2018 295   19.87     4.6    66.1
2018 296   19.87     4.6    52.0
2018 297   19.87     4.6    37.8
2018 298   19.87     4.6    23.6
2018 299   19.87     4.6     9.4
2018 300   19.87     4.6   355.3
2018 301   19.87     4.6   341.1
2018 302   19.87     4.6   326.9
2018 303   19.87     4.6   312.8
2018 304   19.87     4.6   298.6
2018 305   19.87     4.6   284.4
2018 306   19.87     4.6   270.2
2018 307   19.87     4.6   256.1
2018 308   19.87     4.6   241.9
2018 309   19.87     4.6   227.7
2018 310   19.87     4.6   213.5
2018 311   19.87     4.6   199.4
2018 312   19.87     4.6   185.2
2018 313   19.87     4.6   171.0
2018 314   19.87     4.6   156.8
2018 315   19.87     4.6   142.7
2018 316   19.87     4.6   128.5
2018 317   19.87     4.6   114.3
2018 318   19.87     4.6   100.1
2018 319   19.87     4.6    86.0
2018 320   19.87     4.6    71.8
2018 321   19.87     4.6    57.6
2018 322   19.87     4.6    43.5
2018 323   19.86     4.6    29.3
2018 324   19.86     4.6    15.1
2018 325   19.86     4.6     0.9
2018 326   19.86     4.6   346.8
2018 327   19.86     4.6   332.6
2018 328   19.86     4.6   318.4
2018 329   19.86     4.6   304.2
2018 330   19.86     4.6   290.1
2018 331   19.86     4.6   275.9
2018 332   19.86     4.6   261.7
2018 333   19.86     4.6   247.5
2018 334   19.86     4.6   233.4
2018 335   19.86     4.6   219.2
2018 336   19.86     4.6   205.0
2018 337   19.86     4.6   190.9
2018 338   19.86     4.6   176.7
2018 339   19.86     4.6   162.5
2018 340   19.86     4.6   148.3
2018 341   19.86     4.6   134.2
2018 342   19.86     4.6   120.0
2018 343   19.86     4.6   105.8
2018 344   19.86     4.6    91.6
2018 345   19.86     4.6    77.5
2018 346   19.86     4.6    63.3
2018 347   19.86     4.6    49.1
2018 348   19.86     4.6    34.9
2018 349   19.86     4.6    20.8
2018 350   19.86     4.6     6.6
2018 351   19.86     4.6   352.4
2018 352   19.86     4.6   338.3
2018 353   19.86     4.6   324.1
2018 354   19.86     4.6   309.9
2018 355   19.86     4.6   295.7
2018 356   19.86     4.6   281.6
2018 357   19.86     4.6   267.4
2018 358   19.86     4.6   253.2
2018 359   19.86     4.6   239.0
2018 360   19.86     4.6   224.9
2018 361   19.86     4.6   210.7
2018 362   19.86     4.6   196.5
2018 363   19.86     4.6   182.3
2018 364   19.86     4.6   168.2
2018 365   19.86     4.6   154.0
2019   1   19.86     4.6   139.8
2019   2   19.86     4.6   125.6
2019   3   19.86     4.6   111.5
2019   4   19.86     4.6    97.3
2019   5   19.86     4.6    83.1
2019   6   19.86     4.6    69.0
2019   7   19.86     4.6    54.8
2019   8   19.86     4.6    40.6
2019   9   19.86     4.6    26.4
2019  10   19.86     4.6    12.3
2019  11   19.86     4.6   358.1
2019  12   19.86     4.5   343.9
2019  13   19.86     4.5   329.7
2019  14   19.86     4.5   315.6
2019  15   19.86     4.5   301.4
2019  16   19.86     4.5   287.2
2019  17   19.86     4.5   273.0
2019  18   19.86     4.5   258.9
2019  19   19.86     4.5   244.7
2019  20   19.86     4.5   230.5
2019  21   19.86     4.5   216.4
2019  22   19.86     4.5   202.2
2019  23   19.86     4.5   188.0
2019  24   19.86     4.5   173.8
2019  25   19.86     4.5   159.7
2019  26   19.86     4.5   145.5
2019  27   19.86     4.5   131.3
2019  28   19.86     4.5   117.1
2019  29   19.86     4.5   103.0
2019  30   19.86     4.5    88.8
2019  31   19.86     4.5    74.6
2019  32   19.86     4.5    60.4
2019  33   19.86     4.5    46.3
2019  34   19.86     4.5    32.1
2019  35   19.86     4.5    17.9
2019  36   19.86     4.5     3.7
2019  37   19.86     4.5   349.6
2019  38   19.86     4.5   335.4
2019  39   19.86     4.5   321.2
2019  40   19.86     4.5   307.1
2019  41   19.86     4.5   292.9
2019  42   19.86     4.5   278.7
2019  43   19.86     4.5   264.5
2019  44   19.85     4.5   250.4
2019  45   19.85     4.5   236.2
2019  46   19.85     4.5   222.0
2019  47   19.85     4.5   207.8
2019  48   19.85     4.5   193.7
2019  49   19.85     4.5   179.5
2019  50   19.85     4.5   165.3
2019  51   19.85     4.5   151.1
2019  52   19.85     4.5   137.0
2019  53   19.85     4.5   122.8
2019  54   19.85     4.5   108.6
2019  55   19.85     4.5    94.5
2019  56   19.85     4.5    80.3
2019  57   19.85     4.5    66.1
2019  58   19.85     4.5    51.9
2019  59   19.85     4.5    37.8
2019  60   19.85     4.5    23.6
2019  61   19.85     4.5     9.4
2019  62   19.85     4.5   355.2
2019  63   19.85     4.5   341.1
2019  64   19.85     4.5   326.9
2019  65   19.85     4.5   312.7
2019  66   19.85     4.5   298.5
2019  67   19.85     4.5   284.4
2019  68   19.85     4.5   270.2
2019  69   19.85     4.5   256.0
2019  70   19.85     4.5   241.9
2019  71   19.85     4.5   227.7
2019  72   19.85     4.5   213.5
2019  73   19.85     4.5   199.3
2019  74   19.85     4.5   185.2
2019  75   19.85     4.5   171.0
2019  76   19.85     4.5   156.8
2019  77   19.85     4.5   142.6
2019  78   19.85     4.5   128.5
2019  79   19.85     4.5   114.3
2019  80   19.85     4.5   100.1
2019  81   19.85     4.5    85.9
2019  82   19.85     4.5    71.8
2019  83   19.85     4.5    57.6
2019  84   19.85     4.5    43.4
2019  85   19.85     4.5    29.2
2019  86   19.85     4.5    15.1
2019  87   19.85     4.5     0.9
2019  88   19.85     4.5   346.7
2019  89   19.85     4.5   332.6
2019  90   19.85     4.5   318.4
2019  91   19.85     4.5   304.2
2019  92   19.85     4.5   290.0
2019  93   19.85     4.5   275.9
2019  94   19.85     4.5   261.7
2019  95   19.85     4.5   247.5
2019  96   19.85     4.5   233.3
2019  97   19.85     4.5   219.2
2019  98   19.85     4.5   205.0
2019  99   19.85     4.5   190.8
2019 100   19.85     4.5   176.6
2019 101   19.85     4.5   162.5
2019 102   19.85     4.5   148.3
2019 103   19.85     4.5   134.1
2019 104   19.85     4.5   120.0
2019 105   19.85     4.5   105.8
2019 106   19.85     4.5    91.6
2019 107   19.85     4.5    77.4
2019 108   19.85     4.5    63.3
2019 109   19.85     4.5    49.1
2019 110   19.85     4.5    34.9
2019 111   19.85     4.5    20.7
2019 112   19.85     4.5     6.6
2019 113   19.85     4.5   352.4
2019 114   19.85     4.5   338.2
2019 115   19.85     4.5   324.0
2019 116   19.85     4.5   309.9
2019 117   19.85     4.5   295.7
2019 118   19.85     4.5   281.5
2019 119   19.85     4.5   267.4
2019 120   19.85     4.5   253.2
2019 121   19.85     4.5   239.0
2019 122   19.85     4.5   224.8
2019 123   19.85     4.5   210.7
2019 124   19.85     4.5   196.5
2019 125   19.85     4.4   182.3
2019 126   19.85     4.4   168.1
2019 127   19.85     4.4   154.0
2019 128   19.85     4.4   139.8
2019 129   19.84     4.4   125.6
2019 130   19.84     4.4   111.4
2019 131   19.84     4.4    97.3
2019 132   19.84     4.4    83.1
2019 133   19.84     4.4    68.9
2019 134   19.84     4.4    54.7
2019 135   19.84     4.4    40.6
2019 136   19.84     4.4    26.4
2019 137   19.84     4.4    12.2
2019 138   19.84     4.4   358.1
2019 139   19.84     4.4   343.9
2019 140   19.84     4.4   329.7
2019 141   19.84     4.4   315.5
2019 142   19.84     4.4   301.4
2019 143   19.84     4.4   287.2
2019 144   19.84     4.4   273.0
2019 145   19.84     4.4   258.8
2019 146   19.84     4.4   244.7
2019 147   19.84     4.4   230.5
2019 148   19.84     4.4   216.3
2019 149   19.84     4.4   202.1
2019 150   19.84     4.4   188.0
2019 151   19.84     4.4   173.8
2019 152   19.84     4.4   159.6
2019 153   19.84     4.4   145.5
2019 154   19.84     4.4   131.3
2019 155   19.84     4.4   117.1
2019 156   19.84     4.4   102.9
2019 157   19.84     4.4    88.8
2019 158   19.84     4.4    74.6
2019 159   19.84     4.4    60.4
2019 160   19.84     4.4    46.2
2019 161   19.84     4.4    32.1
2019 162   19.84     4.4    17.9
2019 163   19.84     4.4     3.7
2019 164   19.84     4.4   349.5
2019 165   19.84     4.4   335.4
2019 166   19.84     4.4   321.2
2019 167   19.84     4.4   307.0
2019 168   19.84     4.4   292.9
2019 169   19.84     4.4   278.7
2019 170   19.84     4.4   264.5
2019 171   19.84     4.4   250.3
2019 172   19.84     4.4   236.2
2019 173   19.84     4.4   222.0
2019 174   19.84     4.4   207.8
2019 175   19.84     4.4   193.6
2019 176   19.84     4.4   179.5
2019 177   19.84     4.4   165.3
2019 178   19.84     4.4   151.1
2019 179   19.84     4.4   136.9
2019 180   19.84     4.4   122.8
2019 181   19.84     4.4   108.6
2019 182   19.84     4.4    94.4
2019 183   19.84     4.4    80.2
2019 184   19.84     4.4    66.1
2019 185   19.84     4.4    51.9
2019 186   19.84     4.4    37.7
2019 187   19.84     4.4    23.6
2019 188   19.84     4.4     9.4
2019 189   19.84     4.4   355.2
2019 190   19.84     4.4   341.0
2019 191   19.84     4.4   326.9
2019 192   19.84     4.4   312.7
2019 193   19.84     4.4   298.5
2019 194   19.84     4.4   284.3
2019 195   19.84     4.4   270.2
2019 196   19.84     4.4   256.0
2019 197   19.84     4.4   241.8
2019 198   19.84     4.4   227.6
2019 199   19.84     4.4   213.5
2019 200   19.84     4.4   199.3
2019 201   19.84     4.4   185.1
2019 202   19.84     4.4   171.0
2019 203   19.84     4.4   156.8
2019 204   19.84     4.4   142.6
2019 205   19.84     4.4   128.4
2019 206   19.84     4.4   114.3
2019 207   19.84     4.4   100.1
2019 208   19.84     4.4    85.9
2019 209   19.84     4.4    71.7
2019 210   19.84     4.4    57.6
2019 211   19.84     4.4    43.4
2019 212   19.84     4.4    29.2
2019 213   19.83     4.4    15.0
2019 214   19.83     4.4     0.9
2019 215   19.83     4.4   346.7
2019 216   19.83     4.4   332.5
2019 217   19.83     4.4   318.4
2019 218   19.83     4.4   304.2
2019 219   19.83     4.4   290.0
2019 220   19.83     4.4   275.8
2019 221   19.83     4.4   261.7
2019 222   19.83     4.4   247.5
2019 223   19.83     4.4   233.3
2019 224   19.83     4.4   219.1
2019 225   19.83     4.4   205.0
2019 226   19.83     4.4   190.8
2019 227   19.83     4.4   176.6
2019 228   19.83     4.4   162.4
2019 229   19.83     4.4   148.3
2019 230   19.83     4.4   134.1
2019 231   19.83     4.4   119.9
2019 232   19.83     4.4   105.8
2019 233   19.83     4.4    91.6
2019 234   19.83     4.4    77.4
2019 235   19.83     4.4    63.2
2019 236   19.83     4.3    49.1
2019 237   19.83     4.3    34.9
2019 238   19.83     4.3    20.7
2019 239   19.83     4.3     6.5
2019 240   19.83     4.3   352.4
2019 241   19.83     4.3   338.2
2019 242   19.83     4.3   324.0
2019 243   19.83     4.3   309.8
2019 244   19.83     4.3   295.7
2019 245   19.83     4.3   281.5
2019 246   19.83     4.3   267.3
2019 247   19.83     4.3   253.1
2019 248   19.83     4.3   239.0
2019 249   19.83     4.3   224.8
2019 250   19.83     4.3   210.6
2019 251   19.83     4.3   196.5
2019 252   19.83     4.3   182.3
2019 253   19.83     4.3   168.1
2019 254   19.83     4.3   153.9
2019 255   19.83     4.3   139.8
2019 256   19.83     4.3   125.6
2019 257   19.83     4.3   111.4
2019 258   19.83     4.3    97.2
2019 259   19.83     4.3    83.1
2019 260   19.83     4.3    68.9
2019 261   19.83     4.3    54.7
2019 262   19.83     4.3    40.5
2019 263   19.83     4.3    26.4
2019 264   19.83     4.3    12.2
2019 265   19.83     4.3   358.0
2019 266   19.83     4.3   343.9
2019 267   19.83     4.3   329.7
2019 268   19.83     4.3   315.5
2019 269   19.83     4.3   301.3
2019 270   19.83     4.3   287.2
2019 271   19.83     4.3   273.0
2019 272   19.83     4.3   258.8
2019 273   19.83     4.3   244.6
2019 274   19.83     4.3   230.5
2019 275   19.83     4.3   216.3
2019 276   19.83     4.3   202.1
2019 277   19.83     4.3   187.9
2019 278   19.83     4.3   173.8
2019 279   19.83     4.3   159.6
2019 280   19.83     4.3   145.4
2019 281   19.83     4.3   131.3
2019 282   19.83     4.3   117.1
2019 283   19.83     4.3   102.9
2019 284   19.83     4.3    88.7
2019 285   19.83     4.3    74.6
2019 286   19.83     4.3    60.4
2019 287   19.83     4.3    46.2
2019 288   19.83     4.3    32.0
2019 289   19.83     4.3    17.9
2019 290   19.83     4.3     3.7
2019 291   19.83     4.3   349.5
2019 292   19.83     4.3   335.3
2019 293   19.83     4.3   321.2
2019 294   19.83     4.3   307.0
2019 295   19.82     4.3   292.8
2019 296   19.82     4.3   278.6
2019 297   19.82     4.3   264.5
2019 298   19.82     4.3   250.3
2019 299   19.82     4.3   236.1
2019 300   19.82     4.3   222.0
2019 301   19.82     4.3   207.8
2019 302   19.82     4.3   193.6
2019 303   19.82     4.3   179.4
2019 304   19.82     4.3   165.3
2019 305   19.82     4.3   151.1
2019 306   19.82     4.3   136.9
2019 307   19.82     4.3   122.7
2019 308   19.82     4.3   108.6
2019 309   19.82     4.3    94.4
2019 310   19.82     4.3    80.2
2019 311   19.82     4.3    66.0
2019 312   19.82     4.3    51.9
2019 313   19.82     4.3    37.7
2019 314   19.82     4.3    23.5
2019 315   19.82     4.3     9.4
2019 316   19.82     4.3   355.2
2019 317   19.82     4.3   341.0
2019 318   19.82     4.3   326.8
2019 319   19.82     4.3   312.7
2019 320   19.82     4.3   298.5
2019 321   19.82     4.3   284.3
2019 322   19.82     4.3   270.1
2019 323   19.82     4.3   256.0
2019 324   19.82     4.3   241.8
2019 325   19.82     4.3   227.6
2019 326   19.82     4.3   213.4
2019 327   19.82     4.3   199.3
2019 328   19.82     4.3   185.1
2019 329   19.82     4.3   170.9
2019 330   19.82     4.3   156.8
2019 331   19.82     4.3   142.6
2019 332   19.82     4.3   128.4
2019 333   19.82     4.3   114.2
2019 334   19.82     4.3   100.1
2019 335   19.82     4.3    85.9
2019 336   19.82     4.3    71.7
2019 337   19.82     4.3    57.5
2019 338   19.82     4.3    43.4
2019 339   19.82     4.3    29.2
2019 340   19.82     4.3    15.0
2019 341   19.82     4.3     0.8
2019 342   19.82     4.3   346.7
2019 343   19.82     4.3   332.5
2019 344   19.82     4.2   318.3
2019 345   19.82     4.2   304.2
2019 346   19.82     4.2   290.0
2019 347   19.82     4.2   275.8
2019 348   19.82     4.2   261.6
2019 349   19.82     4.2   247.5
2019 350   19.82     4.2   233.3
2019 351   19.82     4.2   219.1
2019 352   19.82     4.2   204.9
2019 353   19.82     4.2   190.8
2019 354   19.82     4.2   176.6
2019 355   19.82     4.2   162.4
2019 356   19.82     4.2   148.2
2019 357   19.82     4.2   134.1
