YEAR DAY  RAD_AU  HG_LAT  HG_LON
2017 269    5.44    -3.9    32.9
2017 270    5.44    -3.9    18.7
2017 271    5.44    -3.9     4.6
2017 272    5.44    -3.9   350.5
2017 273    5.44    -3.9   336.4
2017 274    5.44    -3.8   322.3
2017 275    5.44    -3.8   308.2
2017 276    5.44    -3.8   294.1
2017 277    5.44    -3.8   280.0
2017 278    5.44    -3.8   265.9
2017 279    5.44    -3.8   251.8
2017 280    5.44    -3.8   237.7
2017 281    5.44    -3.8   223.5
2017 282    5.44    -3.8   209.4
2017 283    5.44    -3.8   195.3
2017 284    5.44    -3.8   181.2
2017 285    5.44    -3.8   167.1
2017 286    5.44    -3.8   153.0
2017 287    5.44    -3.8   138.9
2017 288    5.44    -3.8   124.8
2017 289    5.44    -3.7   110.7
2017 290    5.44    -3.7    96.6
2017 291    5.44    -3.7    82.5
2017 292    5.44    -3.7    68.4
2017 293    5.44    -3.7    54.2
2017 294    5.44    -3.7    40.1
2017 295    5.44    -3.7    26.0
2017 296    5.44    -3.7    11.9
2017 297    5.44    -3.7   357.8
2017 298    5.44    -3.7   343.7
2017 299    5.44    -3.7   329.6
2017 300    5.44    -3.7   315.5
2017 301    5.44    -3.7   301.4
2017 302    5.44    -3.7   287.3
2017 303    5.44    -3.7   273.2
2017 304    5.44    -3.7   259.0
2017 305    5.44    -3.6   244.9
2017 306    5.44    -3.6   230.8
2017 307    5.44    -3.6   216.7
2017 308    5.44    -3.6   202.6
2017 309    5.44    -3.6   188.5
2017 310    5.44    -3.6   174.4
2017 311    5.44    -3.6   160.3
2017 312    5.44    -3.6   146.2
2017 313    5.44    -3.6   132.1
2017 314    5.44    -3.6   118.0
2017 315    5.44    -3.6   103.9
2017 316    5.44    -3.6    89.7
2017 317    5.44    -3.6    75.6
2017 318    5.44    -3.6    61.5
2017 319    5.44    -3.6    47.4
2017 320    5.44    -3.6    33.3
2017 321    5.44    -3.5    19.2
2017 322    5.44    -3.5     5.1
2017 323    5.44    -3.5   351.0
2017 324    5.44    -3.5   336.9
2017 325    5.44    -3.5   322.8
2017 326    5.44    -3.5   308.7
2017 327    5.44    -3.5   294.6
2017 328    5.44    -3.5   280.4
2017 329    5.44    -3.5   266.3
2017 330    5.44    -3.5   252.2
2017 331    5.44    -3.5   238.1
2017 332    5.44    -3.5   224.0
2017 333    5.44    -3.5   209.9
2017 334    5.44    -3.5   195.8
2017 335    5.44    -3.5   181.7
2017 336    5.44    -3.4   167.6
2017 337    5.44    -3.4   153.5
2017 338    5.44    -3.4   139.4
2017 339    5.44    -3.4   125.2
2017 340    5.44    -3.4   111.1
2017 341    5.44    -3.4    97.0
2017 342    5.44    -3.4    82.9
2017 343    5.43    -3.4    68.8
2017 344    5.43    -3.4    54.7
2017 345    5.43    -3.4    40.6
2017 346    5.43    -3.4    26.5
2017 347    5.43    -3.4    12.4
2017 348    5.43    -3.4   358.3
2017 349    5.43    -3.4   344.2
2017 350    5.43    -3.4   330.1
2017 351    5.43    -3.3   315.9
2017 352    5.43    -3.3   301.8
2017 353    5.43    -3.3   287.7
2017 354    5.43    -3.3   273.6
2017 355    5.43    -3.3   259.5
2017 356    5.43    -3.3   245.4
2017 357    5.43    -3.3   231.3
2017 358    5.43    -3.3   217.2
2017 359    5.43    -3.3   203.1
2017 360    5.43    -3.3   189.0
2017 361    5.43    -3.3   174.9
2017 362    5.43    -3.3   160.8
2017 363    5.43    -3.3   146.6
2017 364    5.43    -3.3   132.5
2017 365    5.43    -3.2   118.4
2018   1    5.43    -3.2   104.3
2018   2    5.43    -3.2    90.2
2018   3    5.43    -3.2    76.1
2018   4    5.43    -3.2    62.0
2018   5    5.43    -3.2    47.9
2018   6    5.43    -3.2    33.8
2018   7    5.43    -3.2    19.7
2018   8    5.43    -3.2     5.6
2018   9    5.43    -3.2   351.5
2018  10    5.43    -3.2   337.3
2018  11    5.43    -3.2   323.2
2018  12    5.43    -3.2   309.1
2018  13    5.43    -3.2   295.0
2018  14    5.43    -3.2   280.9
2018  15    5.43    -3.1   266.8
2018  16    5.43    -3.1   252.7
2018  17    5.43    -3.1   238.6
2018  18    5.43    -3.1   224.5
2018  19    5.43    -3.1   210.4
2018  20    5.43    -3.1   196.3
2018  21    5.43    -3.1   182.2
2018  22    5.43    -3.1   168.0
2018  23    5.43    -3.1   153.9
2018  24    5.43    -3.1   139.8
2018  25    5.43    -3.1   125.7
2018  26    5.43    -3.1   111.6
2018  27    5.43    -3.1    97.5
2018  28    5.43    -3.1    83.4
2018  29    5.43    -3.0    69.3
2018  30    5.43    -3.0    55.2
2018  31    5.43    -3.0    41.1
2018  32    5.43    -3.0    27.0
2018  33    5.43    -3.0    12.8
2018  34    5.43    -3.0   358.7
2018  35    5.43    -3.0   344.6
2018  36    5.43    -3.0   330.5
2018  37    5.43    -3.0   316.4
2018  38    5.43    -3.0   302.3
2018  39    5.43    -3.0   288.2
2018  40    5.43    -3.0   274.1
2018  41    5.43    -3.0   260.0
2018  42    5.42    -3.0   245.9
2018  43    5.42    -3.0   231.8
2018  44    5.42    -2.9   217.7
2018  45    5.42    -2.9   203.5
2018  46    5.42    -2.9   189.4
2018  47    5.42    -2.9   175.3
2018  48    5.42    -2.9   161.2
2018  49    5.42    -2.9   147.1
2018  50    5.42    -2.9   133.0
2018  51    5.42    -2.9   118.9
2018  52    5.42    -2.9   104.8
2018  53    5.42    -2.9    90.7
2018  54    5.42    -2.9    76.6
2018  55    5.42    -2.9    62.5
2018  56    5.42    -2.9    48.4
2018  57    5.42    -2.9    34.3
2018  58    5.42    -2.8    20.1
2018  59    5.42    -2.8     6.0
2018  60    5.42    -2.8   351.9
2018  61    5.42    -2.8   337.8
2018  62    5.42    -2.8   323.7
2018  63    5.42    -2.8   309.6
2018  64    5.42    -2.8   295.5
2018  65    5.42    -2.8   281.4
2018  66    5.42    -2.8   267.3
2018  67    5.42    -2.8   253.2
2018  68    5.42    -2.8   239.1
2018  69    5.42    -2.8   225.0
2018  70    5.42    -2.8   210.8
2018  71    5.42    -2.8   196.7
2018  72    5.42    -2.7   182.6
2018  73    5.42    -2.7   168.5
2018  74    5.42    -2.7   154.4
2018  75    5.42    -2.7   140.3
2018  76    5.42    -2.7   126.2
2018  77    5.42    -2.7   112.1
2018  78    5.42    -2.7    98.0
2018  79    5.42    -2.7    83.9
2018  80    5.42    -2.7    69.8
2018  81    5.42    -2.7    55.7
2018  82    5.42    -2.7    41.5
2018  83    5.42    -2.7    27.4
2018  84    5.42    -2.7    13.3
2018  85    5.42    -2.6   359.2
2018  86    5.42    -2.6   345.1
2018  87    5.42    -2.6   331.0
2018  88    5.42    -2.6   316.9
2018  89    5.42    -2.6   302.8
2018  90    5.42    -2.6   288.7
2018  91    5.42    -2.6   274.6
2018  92    5.42    -2.6   260.5
2018  93    5.42    -2.6   246.4
2018  94    5.42    -2.6   232.2
2018  95    5.42    -2.6   218.1
2018  96    5.42    -2.6   204.0
2018  97    5.41    -2.6   189.9
2018  98    5.41    -2.6   175.8
2018  99    5.41    -2.5   161.7
2018 100    5.41    -2.5   147.6
2018 101    5.41    -2.5   133.5
2018 102    5.41    -2.5   119.4
2018 103    5.41    -2.5   105.3
2018 104    5.41    -2.5    91.2
2018 105    5.41    -2.5    77.1
2018 106    5.41    -2.5    63.0
2018 107    5.41    -2.5    48.8
2018 108    5.41    -2.5    34.7
2018 109    5.41    -2.5    20.6
2018 110    5.41    -2.5     6.5
2018 111    5.41    -2.5   352.4
2018 112    5.41    -2.4   338.3
2018 113    5.41    -2.4   324.2
2018 114    5.41    -2.4   310.1
2018 115    5.41    -2.4   296.0
2018 116    5.41    -2.4   281.9
2018 117    5.41    -2.4   267.8
2018 118    5.41    -2.4   253.7
2018 119    5.41    -2.4   239.5
2018 120    5.41    -2.4   225.4
2018 121    5.41    -2.4   211.3
2018 122    5.41    -2.4   197.2
2018 123    5.41    -2.4   183.1
2018 124    5.41    -2.4   169.0
2018 125    5.41    -2.4   154.9
2018 126    5.41    -2.3   140.8
2018 127    5.41    -2.3   126.7
2018 128    5.41    -2.3   112.6
2018 129    5.41    -2.3    98.5
2018 130    5.41    -2.3    84.4
2018 131    5.41    -2.3    70.3
2018 132    5.41    -2.3    56.1
2018 133    5.41    -2.3    42.0
2018 134    5.41    -2.3    27.9
2018 135    5.41    -2.3    13.8
2018 136    5.41    -2.3   359.7
2018 137    5.41    -2.3   345.6
2018 138    5.41    -2.3   331.5
2018 139    5.41    -2.2   317.4
2018 140    5.41    -2.2   303.3
2018 141    5.41    -2.2   289.2
2018 142    5.41    -2.2   275.1
2018 143    5.41    -2.2   261.0
2018 144    5.41    -2.2   246.8
2018 145    5.41    -2.2   232.7
2018 146    5.40    -2.2   218.6
2018 147    5.40    -2.2   204.5
2018 148    5.40    -2.2   190.4
2018 149    5.40    -2.2   176.3
2018 150    5.40    -2.2   162.2
2018 151    5.40    -2.2   148.1
2018 152    5.40    -2.1   134.0
2018 153    5.40    -2.1   119.9
2018 154    5.40    -2.1   105.8
2018 155    5.40    -2.1    91.7
2018 156    5.40    -2.1    77.6
2018 157    5.40    -2.1    63.4
2018 158    5.40    -2.1    49.3
2018 159    5.40    -2.1    35.2
2018 160    5.40    -2.1    21.1
2018 161    5.40    -2.1     7.0
2018 162    5.40    -2.1   352.9
2018 163    5.40    -2.1   338.8
2018 164    5.40    -2.1   324.7
2018 165    5.40    -2.0   310.6
2018 166    5.40    -2.0   296.5
2018 167    5.40    -2.0   282.4
2018 168    5.40    -2.0   268.3
2018 169    5.40    -2.0   254.2
2018 170    5.40    -2.0   240.0
2018 171    5.40    -2.0   225.9
2018 172    5.40    -2.0   211.8
2018 173    5.40    -2.0   197.7
2018 174    5.40    -2.0   183.6
2018 175    5.40    -2.0   169.5
2018 176    5.40    -2.0   155.4
2018 177    5.40    -2.0   141.3
2018 178    5.40    -1.9   127.2
2018 179    5.40    -1.9   113.1
2018 180    5.40    -1.9    99.0
2018 181    5.40    -1.9    84.9
2018 182    5.40    -1.9    70.8
2018 183    5.40    -1.9    56.6
2018 184    5.40    -1.9    42.5
2018 185    5.40    -1.9    28.4
2018 186    5.40    -1.9    14.3
2018 187    5.40    -1.9     0.2
2018 188    5.40    -1.9   346.1
2018 189    5.40    -1.9   332.0
2018 190    5.40    -1.9   317.9
2018 191    5.39    -1.8   303.8
2018 192    5.39    -1.8   289.7
2018 193    5.39    -1.8   275.6
2018 194    5.39    -1.8   261.5
2018 195    5.39    -1.8   247.4
2018 196    5.39    -1.8   233.2
2018 197    5.39    -1.8   219.1
2018 198    5.39    -1.8   205.0
2018 199    5.39    -1.8   190.9
2018 200    5.39    -1.8   176.8
2018 201    5.39    -1.8   162.7
2018 202    5.39    -1.8   148.6
2018 203    5.39    -1.8   134.5
2018 204    5.39    -1.7   120.4
2018 205    5.39    -1.7   106.3
2018 206    5.39    -1.7    92.2
2018 207    5.39    -1.7    78.1
2018 208    5.39    -1.7    64.0
2018 209    5.39    -1.7    49.9
2018 210    5.39    -1.7    35.7
2018 211    5.39    -1.7    21.6
2018 212    5.39    -1.7     7.5
2018 213    5.39    -1.7   353.4
2018 214    5.39    -1.7   339.3
2018 215    5.39    -1.7   325.2
2018 216    5.39    -1.7   311.1
2018 217    5.39    -1.6   297.0
2018 218    5.39    -1.6   282.9
2018 219    5.39    -1.6   268.8
2018 220    5.39    -1.6   254.7
2018 221    5.39    -1.6   240.6
2018 222    5.39    -1.6   226.5
2018 223    5.39    -1.6   212.3
2018 224    5.39    -1.6   198.2
2018 225    5.39    -1.6   184.1
2018 226    5.39    -1.6   170.0
2018 227    5.39    -1.6   155.9
2018 228    5.39    -1.6   141.8
2018 229    5.39    -1.5   127.7
2018 230    5.39    -1.5   113.6
2018 231    5.39    -1.5    99.5
2018 232    5.38    -1.5    85.4
2018 233    5.38    -1.5    71.3
2018 234    5.38    -1.5    57.2
2018 235    5.38    -1.5    43.1
2018 236    5.38    -1.5    29.0
2018 237    5.38    -1.5    14.8
2018 238    5.38    -1.5     0.7
2018 239    5.38    -1.5   346.6
2018 240    5.38    -1.5   332.5
2018 241    5.38    -1.5   318.4
2018 242    5.38    -1.4   304.3
2018 243    5.38    -1.4   290.2
2018 244    5.38    -1.4   276.1
2018 245    5.38    -1.4   262.0
2018 246    5.38    -1.4   247.9
2018 247    5.38    -1.4   233.8
2018 248    5.38    -1.4   219.7
2018 249    5.38    -1.4   205.6
2018 250    5.38    -1.4   191.4
2018 251    5.38    -1.4   177.3
2018 252    5.38    -1.4   163.2
2018 253    5.38    -1.4   149.1
2018 254    5.38    -1.3   135.0
2018 255    5.38    -1.3   120.9
2018 256    5.38    -1.3   106.8
2018 257    5.38    -1.3    92.7
2018 258    5.38    -1.3    78.6
2018 259    5.38    -1.3    64.5
2018 260    5.38    -1.3    50.4
2018 261    5.38    -1.3    36.3
2018 262    5.38    -1.3    22.2
2018 263    5.38    -1.3     8.1
2018 264    5.38    -1.3   353.9
2018 265    5.38    -1.3   339.8
2018 266    5.38    -1.3   325.7
2018 267    5.38    -1.2   311.6
2018 268    5.38    -1.2   297.5
2018 269    5.38    -1.2   283.4
2018 270    5.38    -1.2   269.3
2018 271    5.38    -1.2   255.2
2018 272    5.37    -1.2   241.1
2018 273    5.37    -1.2   227.0
2018 274    5.37    -1.2   212.9
2018 275    5.37    -1.2   198.8
2018 276    5.37    -1.2   184.7
2018 277    5.37    -1.2   170.6
2018 278    5.37    -1.2   156.4
2018 279    5.37    -1.1   142.3
2018 280    5.37    -1.1   128.2
2018 281    5.37    -1.1   114.1
2018 282    5.37    -1.1   100.0
2018 283    5.37    -1.1    85.9
2018 284    5.37    -1.1    71.8
2018 285    5.37    -1.1    57.7
2018 286    5.37    -1.1    43.6
2018 287    5.37    -1.1    29.5
2018 288    5.37    -1.1    15.4
2018 289    5.37    -1.1     1.3
2018 290    5.37    -1.1   347.2
2018 291    5.37    -1.1   333.1
2018 292    5.37    -1.0   319.0
2018 293    5.37    -1.0   304.8
2018 294    5.37    -1.0   290.7
2018 295    5.37    -1.0   276.6
2018 296    5.37    -1.0   262.5
2018 297    5.37    -1.0   248.4
2018 298    5.37    -1.0   234.3
2018 299    5.37    -1.0   220.2
2018 300    5.37    -1.0   206.1
2018 301    5.37    -1.0   192.0
2018 302    5.37    -1.0   177.9
2018 303    5.37    -1.0   163.8
2018 304    5.37    -0.9   149.7
2018 305    5.37    -0.9   135.6
2018 306    5.37    -0.9   121.5
2018 307    5.37    -0.9   107.3
2018 308    5.37    -0.9    93.2
2018 309    5.36    -0.9    79.1
2018 310    5.36    -0.9    65.0
2018 311    5.36    -0.9    50.9
2018 312    5.36    -0.9    36.8
2018 313    5.36    -0.9    22.7
2018 314    5.36    -0.9     8.6
2018 315    5.36    -0.9   354.5
2018 316    5.36    -0.8   340.4
2018 317    5.36    -0.8   326.3
2018 318    5.36    -0.8   312.2
2018 319    5.36    -0.8   298.1
2018 320    5.36    -0.8   284.0
2018 321    5.36    -0.8   269.9
2018 322    5.36    -0.8   255.7
2018 323    5.36    -0.8   241.6
2018 324    5.36    -0.8   227.5
2018 325    5.36    -0.8   213.4
2018 326    5.36    -0.8   199.3
2018 327    5.36    -0.8   185.2
2018 328    5.36    -0.7   171.1
2018 329    5.36    -0.7   157.0
2018 330    5.36    -0.7   142.9
2018 331    5.36    -0.7   128.8
2018 332    5.36    -0.7   114.7
2018 333    5.36    -0.7   100.6
2018 334    5.36    -0.7    86.5
2018 335    5.36    -0.7    72.4
2018 336    5.36    -0.7    58.3
2018 337    5.36    -0.7    44.1
2018 338    5.36    -0.7    30.0
2018 339    5.36    -0.7    15.9
2018 340    5.36    -0.6     1.8
2018 341    5.36    -0.6   347.7
2018 342    5.36    -0.6   333.6
2018 343    5.36    -0.6   319.5
2018 344    5.35    -0.6   305.4
2018 345    5.35    -0.6   291.3
2018 346    5.35    -0.6   277.2
2018 347    5.35    -0.6   263.1
2018 348    5.35    -0.6   249.0
2018 349    5.35    -0.6   234.9
2018 350    5.35    -0.6   220.8
2018 351    5.35    -0.6   206.7
2018 352    5.35    -0.6   192.6
2018 353    5.35    -0.5   178.4
2018 354    5.35    -0.5   164.3
2018 355    5.35    -0.5   150.2
2018 356    5.35    -0.5   136.1
2018 357    5.35    -0.5   122.0
2018 358    5.35    -0.5   107.9
2018 359    5.35    -0.5    93.8
2018 360    5.35    -0.5    79.7
2018 361    5.35    -0.5    65.6
2018 362    5.35    -0.5    51.5
2018 363    5.35    -0.5    37.4
2018 364    5.35    -0.5    23.3
2018 365    5.35    -0.4     9.2
2019   1    5.35    -0.4   355.1
2019   2    5.35    -0.4   341.0
2019   3    5.35    -0.4   326.8
2019   4    5.35    -0.4   312.7
2019   5    5.35    -0.4   298.6
2019   6    5.35    -0.4   284.5
2019   7    5.35    -0.4   270.4
2019   8    5.35    -0.4   256.3
2019   9    5.35    -0.4   242.2
2019  10    5.35    -0.4   228.1
2019  11    5.35    -0.4   214.0
2019  12    5.35    -0.3   199.9
2019  13    5.35    -0.3   185.8
2019  14    5.34    -0.3   171.7
2019  15    5.34    -0.3   157.6
2019  16    5.34    -0.3   143.5
2019  17    5.34    -0.3   129.4
2019  18    5.34    -0.3   115.3
2019  19    5.34    -0.3   101.1
2019  20    5.34    -0.3    87.0
2019  21    5.34    -0.3    72.9
2019  22    5.34    -0.3    58.8
2019  23    5.34    -0.3    44.7
2019  24    5.34    -0.2    30.6
2019  25    5.34    -0.2    16.5
2019  26    5.34    -0.2     2.4
2019  27    5.34    -0.2   348.3
2019  28    5.34    -0.2   334.2
2019  29    5.34    -0.2   320.1
2019  30    5.34    -0.2   306.0
2019  31    5.34    -0.2   291.9
2019  32    5.34    -0.2   277.8
2019  33    5.34    -0.2   263.7
2019  34    5.34    -0.2   249.6
2019  35    5.34    -0.2   235.5
2019  36    5.34    -0.1   221.3
2019  37    5.34    -0.1   207.2
2019  38    5.34    -0.1   193.1
2019  39    5.34    -0.1   179.0
2019  40    5.34    -0.1   164.9
2019  41    5.34    -0.1   150.8
2019  42    5.34    -0.1   136.7
2019  43    5.34    -0.1   122.6
2019  44    5.34    -0.1   108.5
2019  45    5.34    -0.1    94.4
2019  46    5.34    -0.1    80.3
2019  47    5.33    -0.1    66.2
2019  48    5.33    -0.0    52.1
2019  49    5.33    -0.0    38.0
2019  50    5.33    -0.0    23.9
2019  51    5.33    -0.0     9.8
2019  52    5.33    -0.0   355.6
2019  53    5.33    -0.0   341.5
2019  54    5.33     0.0   327.4
2019  55    5.33     0.0   313.3
2019  56    5.33     0.0   299.2
2019  57    5.33     0.0   285.1
2019  58    5.33     0.0   271.0
2019  59    5.33     0.0   256.9
2019  60    5.33     0.1   242.8
2019  61    5.33     0.1   228.7
2019  62    5.33     0.1   214.6
2019  63    5.33     0.1   200.5
2019  64    5.33     0.1   186.4
2019  65    5.33     0.1   172.3
2019  66    5.33     0.1   158.2
2019  67    5.33     0.1   144.1
2019  68    5.33     0.1   130.0
2019  69    5.33     0.1   115.9
2019  70    5.33     0.1   101.7
2019  71    5.33     0.1    87.6
2019  72    5.33     0.2    73.5
2019  73    5.33     0.2    59.4
2019  74    5.33     0.2    45.3
2019  75    5.33     0.2    31.2
2019  76    5.33     0.2    17.1
2019  77    5.33     0.2     3.0
2019  78    5.33     0.2   348.9
2019  79    5.32     0.2   334.8
2019  80    5.32     0.2   320.7
2019  81    5.32     0.2   306.6
2019  82    5.32     0.2   292.5
2019  83    5.32     0.2   278.4
2019  84    5.32     0.3   264.3
2019  85    5.32     0.3   250.2
2019  86    5.32     0.3   236.1
2019  87    5.32     0.3   221.9
2019  88    5.32     0.3   207.8
2019  89    5.32     0.3   193.7
2019  90    5.32     0.3   179.6
2019  91    5.32     0.3   165.5
2019  92    5.32     0.3   151.4
2019  93    5.32     0.3   137.3
2019  94    5.32     0.3   123.2
2019  95    5.32     0.4   109.1
2019  96    5.32     0.4    95.0
2019  97    5.32     0.4    80.9
2019  98    5.32     0.4    66.8
2019  99    5.32     0.4    52.7
2019 100    5.32     0.4    38.6
2019 101    5.32     0.4    24.5
2019 102    5.32     0.4    10.4
2019 103    5.32     0.4   356.3
2019 104    5.32     0.4   342.2
2019 105    5.32     0.4   328.1
2019 106    5.32     0.4   313.9
2019 107    5.32     0.5   299.8
2019 108    5.32     0.5   285.7
2019 109    5.32     0.5   271.6
2019 110    5.31     0.5   257.5
2019 111    5.31     0.5   243.4
2019 112    5.31     0.5   229.3
2019 113    5.31     0.5   215.2
2019 114    5.31     0.5   201.1
2019 115    5.31     0.5   187.0
2019 116    5.31     0.5   172.9
2019 117    5.31     0.5   158.8
2019 118    5.31     0.5   144.7
2019 119    5.31     0.6   130.6
2019 120    5.31     0.6   116.5
2019 121    5.31     0.6   102.4
2019 122    5.31     0.6    88.3
2019 123    5.31     0.6    74.2
2019 124    5.31     0.6    60.1
2019 125    5.31     0.6    45.9
2019 126    5.31     0.6    31.8
