YEAR DAY  RAD_AU  HG_LAT  HG_LON
2018  88    0.72     1.4   145.7
2018  89    0.72     1.3   133.1
2018  90    0.72     1.2   120.5
2018  91    0.72     1.1   108.0
2018  92    0.72     1.0    95.4
2018  93    0.72     0.9    82.8
2018  94    0.72     0.8    70.2
2018  95    0.72     0.7    57.7
2018  96    0.72     0.6    45.1
2018  97    0.72     0.4    32.5
2018  98    0.72     0.3    19.9
2018  99    0.72     0.2     7.4
2018 100    0.72     0.1   354.8
2018 101    0.72     0.0   342.2
2018 102    0.72    -0.1   329.6
2018 103    0.72    -0.2   317.1
2018 104    0.72    -0.3   304.5
2018 105    0.72    -0.4   291.9
2018 106    0.72    -0.5   279.3
2018 107    0.72    -0.6   266.8
2018 108    0.72    -0.7   254.2
2018 109    0.72    -0.8   241.6
2018 110    0.72    -1.0   229.1
2018 111    0.72    -1.1   216.5
2018 112    0.72    -1.2   203.9
2018 113    0.72    -1.3   191.4
2018 114    0.72    -1.4   178.8
2018 115    0.72    -1.5   166.2
2018 116    0.72    -1.6   153.7
2018 117    0.72    -1.7   141.1
2018 118    0.72    -1.8   128.5
2018 119    0.72    -1.9   116.0
2018 120    0.72    -2.0   103.4
2018 121    0.72    -2.0    90.8
2018 122    0.72    -2.1    78.3
2018 123    0.72    -2.2    65.7
2018 124    0.72    -2.3    53.2
2018 125    0.72    -2.4    40.6
2018 126    0.72    -2.5    28.0
2018 127    0.72    -2.6    15.5
2018 128    0.72    -2.6     2.9
2018 129    0.72    -2.7   350.3
2018 130    0.72    -2.8   337.8
2018 131    0.72    -2.9   325.2
2018 132    0.72    -2.9   312.7
2018 133    0.72    -3.0   300.1
2018 134    0.72    -3.1   287.5
2018 135    0.72    -3.1   275.0
2018 136    0.72    -3.2   262.4
2018 137    0.72    -3.3   249.9
2018 138    0.72    -3.3   237.3
2018 139    0.72    -3.4   224.8
2018 140    0.72    -3.4   212.2
2018 141    0.72    -3.5   199.6
2018 142    0.72    -3.5   187.1
2018 143    0.72    -3.6   174.5
2018 144    0.72    -3.6   162.0
2018 145    0.72    -3.6   149.4
2018 146    0.72    -3.7   136.8
2018 147    0.72    -3.7   124.3
2018 148    0.72    -3.7   111.7
2018 149    0.72    -3.8    99.2
2018 150    0.72    -3.8    86.6
2018 151    0.72    -3.8    74.1
2018 152    0.72    -3.8    61.5
2018 153    0.72    -3.8    48.9
2018 154    0.72    -3.8    36.4
2018 155    0.72    -3.8    23.8
2018 156    0.72    -3.8    11.3
2018 157    0.72    -3.8   358.7
2018 158    0.72    -3.8   346.1
2018 159    0.72    -3.8   333.6
2018 160    0.72    -3.8   321.0
2018 161    0.72    -3.8   308.4
2018 162    0.72    -3.8   295.9
2018 163    0.72    -3.8   283.3
2018 164    0.72    -3.8   270.8
2018 165    0.72    -3.7   258.2
2018 166    0.72    -3.7   245.6
2018 167    0.72    -3.7   233.1
2018 168    0.72    -3.6   220.5
2018 169    0.72    -3.6   207.9
2018 170    0.72    -3.6   195.4
2018 171    0.72    -3.5   182.8
2018 172    0.72    -3.5   170.2
2018 173    0.72    -3.4   157.7
2018 174    0.72    -3.4   145.1
2018 175    0.72    -3.3   132.5
2018 176    0.72    -3.3   119.9
2018 177    0.72    -3.2   107.4
2018 178    0.72    -3.2    94.8
2018 179    0.72    -3.1    82.2
2018 180    0.72    -3.0    69.7
2018 181    0.72    -3.0    57.1
2018 182    0.72    -2.9    44.5
2018 183    0.72    -2.8    31.9
2018 184    0.72    -2.8    19.4
2018 185    0.72    -2.7     6.8
2018 186    0.72    -2.6   354.2
2018 187    0.72    -2.5   341.6
2018 188    0.72    -2.4   329.0
2018 189    0.72    -2.4   316.5
2018 190    0.72    -2.3   303.9
2018 191    0.72    -2.2   291.3
2018 192    0.72    -2.1   278.7
2018 193    0.72    -2.0   266.1
2018 194    0.72    -1.9   253.5
2018 195    0.72    -1.8   241.0
2018 196    0.72    -1.7   228.4
2018 197    0.72    -1.6   215.8
2018 198    0.72    -1.5   203.2
2018 199    0.72    -1.4   190.6
2018 200    0.72    -1.3   178.0
2018 201    0.72    -1.2   165.4
2018 202    0.72    -1.1   152.8
2018 203    0.72    -1.0   140.2
2018 204    0.72    -0.9   127.6
2018 205    0.72    -0.8   115.1
2018 206    0.73    -0.7   102.5
2018 207    0.73    -0.6    89.9
2018 208    0.73    -0.5    77.3
2018 209    0.73    -0.4    64.7
2018 210    0.73    -0.3    52.1
2018 211    0.73    -0.2    39.5
2018 212    0.73    -0.1    26.9
2018 213    0.73     0.0    14.3
2018 214    0.73     0.1     1.7
2018 215    0.73     0.3   349.1
2018 216    0.73     0.4   336.5
2018 217    0.73     0.5   323.9
2018 218    0.73     0.6   311.3
2018 219    0.73     0.7   298.7
2018 220    0.73     0.8   286.1
2018 221    0.73     0.9   273.5
2018 222    0.73     1.0   260.9
2018 223    0.73     1.1   248.3
2018 224    0.73     1.2   235.7
2018 225    0.73     1.3   223.1
2018 226    0.73     1.4   210.5
2018 227    0.73     1.5   197.9
2018 228    0.73     1.6   185.3
2018 229    0.73     1.7   172.7
2018 230    0.73     1.8   160.1
2018 231    0.73     1.9   147.5
2018 232    0.73     2.0   134.9
2018 233    0.73     2.1   122.3
2018 234    0.73     2.1   109.7
2018 235    0.73     2.2    97.1
2018 236    0.73     2.3    84.5
2018 237    0.73     2.4    71.9
2018 238    0.73     2.5    59.3
2018 239    0.73     2.6    46.7
2018 240    0.73     2.6    34.0
2018 241    0.73     2.7    21.4
2018 242    0.73     2.8     8.8
2018 243    0.73     2.9   356.2
2018 244    0.73     2.9   343.6
2018 245    0.73     3.0   331.0
2018 246    0.73     3.1   318.4
2018 247    0.73     3.1   305.8
2018 248    0.73     3.2   293.2
2018 249    0.73     3.2   280.6
2018 250    0.73     3.3   268.0
2018 251    0.73     3.4   255.4
2018 252    0.73     3.4   242.8
2018 253    0.73     3.5   230.2
2018 254    0.73     3.5   217.6
2018 255    0.73     3.5   205.0
2018 256    0.73     3.6   192.4
2018 257    0.73     3.6   179.8
2018 258    0.73     3.7   167.2
2018 259    0.73     3.7   154.6
2018 260    0.73     3.7   142.0
2018 261    0.73     3.7   129.4
2018 262    0.73     3.8   116.8
2018 263    0.73     3.8   104.2
2018 264    0.73     3.8    91.6
2018 265    0.73     3.8    79.0
2018 266    0.73     3.8    66.4
2018 267    0.73     3.8    53.8
2018 268    0.73     3.8    41.2
2018 269    0.73     3.8    28.6
2018 270    0.73     3.8    16.0
2018 271    0.73     3.8     3.4
2018 272    0.73     3.8   350.8
2018 273    0.73     3.8   338.2
2018 274    0.73     3.8   325.6
2018 275    0.73     3.8   313.0
2018 276    0.73     3.8   300.5
2018 277    0.73     3.8   287.9
2018 278    0.73     3.7   275.3
2018 279    0.73     3.7   262.7
2018 280    0.73     3.7   250.1
2018 281    0.73     3.7   237.5
2018 282    0.73     3.6   224.9
2018 283    0.73     3.6   212.3
2018 284    0.73     3.5   199.7
2018 285    0.73     3.5   187.1
2018 286    0.73     3.5   174.5
2018 287    0.73     3.4   161.9
2018 288    0.73     3.4   149.3
2018 289    0.73     3.3   136.7
2018 290    0.73     3.2   124.2
2018 291    0.73     3.2   111.6
2018 292    0.72     3.1    99.0
2018 293    0.72     3.1    86.4
2018 294    0.72     3.0    73.8
2018 295    0.72     2.9    61.2
2018 296    0.72     2.9    48.6
2018 297    0.72     2.8    36.0
2018 298    0.72     2.7    23.5
2018 299    0.72     2.6    10.9
2018 300    0.72     2.5   358.3
2018 301    0.72     2.5   345.7
2018 302    0.72     2.4   333.1
2018 303    0.72     2.3   320.5
2018 304    0.72     2.2   307.9
2018 305    0.72     2.1   295.4
2018 306    0.72     2.0   282.8
2018 307    0.72     1.9   270.2
2018 308    0.72     1.8   257.6
2018 309    0.72     1.7   245.0
2018 310    0.72     1.7   232.4
2018 311    0.72     1.6   219.9
2018 312    0.72     1.5   207.3
2018 313    0.72     1.4   194.7
2018 314    0.72     1.3   182.1
2018 315    0.72     1.2   169.5
2018 316    0.72     1.0   157.0
2018 317    0.72     0.9   144.4
2018 318    0.72     0.8   131.8
2018 319    0.72     0.7   119.2
2018 320    0.72     0.6   106.7
2018 321    0.72     0.5    94.1
2018 322    0.72     0.4    81.5
2018 323    0.72     0.3    68.9
2018 324    0.72     0.2    56.4
2018 325    0.72     0.1    43.8
2018 326    0.72    -0.0    31.2
2018 327    0.72    -0.1    18.6
2018 328    0.72    -0.2     6.1
2018 329    0.72    -0.3   353.5
2018 330    0.72    -0.5   340.9
2018 331    0.72    -0.6   328.3
2018 332    0.72    -0.7   315.8
2018 333    0.72    -0.8   303.2
2018 334    0.72    -0.9   290.6
2018 335    0.72    -1.0   278.1
2018 336    0.72    -1.1   265.5
2018 337    0.72    -1.2   252.9
2018 338    0.72    -1.3   240.4
2018 339    0.72    -1.4   227.8
2018 340    0.72    -1.5   215.2
2018 341    0.72    -1.6   202.7
2018 342    0.72    -1.7   190.1
2018 343    0.72    -1.8   177.5
2018 344    0.72    -1.9   165.0
2018 345    0.72    -2.0   152.4
2018 346    0.72    -2.1   139.8
2018 347    0.72    -2.2   127.3
2018 348    0.72    -2.3   114.7
2018 349    0.72    -2.3   102.1
2018 350    0.72    -2.4    89.6
2018 351    0.72    -2.5    77.0
2018 352    0.72    -2.6    64.5
2018 353    0.72    -2.7    51.9
2018 354    0.72    -2.8    39.3
2018 355    0.72    -2.8    26.8
2018 356    0.72    -2.9    14.2
2018 357    0.72    -3.0     1.7
2018 358    0.72    -3.0   349.1
2018 359    0.72    -3.1   336.5
2018 360    0.72    -3.2   324.0
2018 361    0.72    -3.2   311.4
2018 362    0.72    -3.3   298.9
2018 363    0.72    -3.3   286.3
2018 364    0.72    -3.4   273.7
2018 365    0.72    -3.4   261.2
2019   1    0.72    -3.5   248.6
2019   2    0.72    -3.5   236.1
2019   3    0.72    -3.6   223.5
2019   4    0.72    -3.6   211.0
2019   5    0.72    -3.7   198.4
2019   6    0.72    -3.7   185.8
2019   7    0.72    -3.7   173.3
2019   8    0.72    -3.7   160.7
2019   9    0.72    -3.8   148.2
2019  10    0.72    -3.8   135.6
2019  11    0.72    -3.8   123.0
2019  12    0.72    -3.8   110.5
2019  13    0.72    -3.8    97.9
2019  14    0.72    -3.8    85.4
2019  15    0.72    -3.8    72.8
2019  16    0.72    -3.8    60.2
2019  17    0.72    -3.8    47.7
2019  18    0.72    -3.8    35.1
2019  19    0.72    -3.8    22.6
2019  20    0.72    -3.8    10.0
2019  21    0.72    -3.8   357.4
2019  22    0.72    -3.8   344.9
2019  23    0.72    -3.8   332.3
2019  24    0.72    -3.8   319.7
2019  25    0.72    -3.7   307.2
2019  26    0.72    -3.7   294.6
2019  27    0.72    -3.7   282.1
2019  28    0.72    -3.6   269.5
2019  29    0.72    -3.6   256.9
2019  30    0.72    -3.6   244.4
2019  31    0.72    -3.5   231.8
2019  32    0.72    -3.5   219.2
2019  33    0.72    -3.4   206.6
2019  34    0.72    -3.4   194.1
2019  35    0.72    -3.3   181.5
2019  36    0.72    -3.3   168.9
2019  37    0.72    -3.2   156.4
2019  38    0.72    -3.1   143.8
2019  39    0.72    -3.1   131.2
2019  40    0.72    -3.0   118.6
2019  41    0.72    -3.0   106.1
2019  42    0.72    -2.9    93.5
2019  43    0.72    -2.8    80.9
2019  44    0.72    -2.7    68.3
2019  45    0.72    -2.7    55.8
2019  46    0.72    -2.6    43.2
2019  47    0.72    -2.5    30.6
2019  48    0.72    -2.4    18.0
2019  49    0.72    -2.3     5.4
2019  50    0.72    -2.2   352.9
2019  51    0.72    -2.2   340.3
2019  52    0.72    -2.1   327.7
2019  53    0.72    -2.0   315.1
2019  54    0.72    -1.9   302.5
2019  55    0.72    -1.8   289.9
2019  56    0.72    -1.7   277.3
2019  57    0.72    -1.6   264.8
2019  58    0.72    -1.5   252.2
2019  59    0.72    -1.4   239.6
2019  60    0.72    -1.3   227.0
2019  61    0.72    -1.2   214.4
2019  62    0.72    -1.1   201.8
2019  63    0.72    -1.0   189.2
2019  64    0.72    -0.9   176.6
2019  65    0.72    -0.8   164.0
2019  66    0.73    -0.7   151.4
2019  67    0.73    -0.6   138.8
2019  68    0.73    -0.5   126.2
2019  69    0.73    -0.4   113.7
2019  70    0.73    -0.3   101.1
2019  71    0.73    -0.1    88.5
2019  72    0.73    -0.0    75.9
2019  73    0.73     0.1    63.3
2019  74    0.73     0.2    50.7
2019  75    0.73     0.3    38.1
2019  76    0.73     0.4    25.5
2019  77    0.73     0.5    12.9
2019  78    0.73     0.6     0.3
2019  79    0.73     0.7   347.7
2019  80    0.73     0.8   335.1
2019  81    0.73     0.9   322.5
2019  82    0.73     1.0   309.9
2019  83    0.73     1.1   297.3
2019  84    0.73     1.2   284.7
2019  85    0.73     1.3   272.1
2019  86    0.73     1.4   259.5
2019  87    0.73     1.5   246.9
2019  88    0.73     1.6   234.3
2019  89    0.73     1.7   221.7
2019  90    0.73     1.8   209.1
2019  91    0.73     1.9   196.5
2019  92    0.73     2.0   183.9
2019  93    0.73     2.1   171.2
2019  94    0.73     2.2   158.6
2019  95    0.73     2.3   146.0
2019  96    0.73     2.3   133.4
2019  97    0.73     2.4   120.8
2019  98    0.73     2.5   108.2
2019  99    0.73     2.6    95.6
2019 100    0.73     2.7    83.0
2019 101    0.73     2.7    70.4
2019 102    0.73     2.8    57.8
2019 103    0.73     2.9    45.2
2019 104    0.73     3.0    32.6
2019 105    0.73     3.0    20.0
2019 106    0.73     3.1     7.4
2019 107    0.73     3.1   354.8
2019 108    0.73     3.2   342.2
2019 109    0.73     3.3   329.6
2019 110    0.73     3.3   317.0
2019 111    0.73     3.4   304.4
2019 112    0.73     3.4   291.8
2019 113    0.73     3.5   279.2
2019 114    0.73     3.5   266.6
2019 115    0.73     3.6   254.0
2019 116    0.73     3.6   241.4
2019 117    0.73     3.6   228.8
2019 118    0.73     3.7   216.2
2019 119    0.73     3.7   203.6
2019 120    0.73     3.7   191.0
2019 121    0.73     3.7   178.4
2019 122    0.73     3.8   165.8
2019 123    0.73     3.8   153.2
2019 124    0.73     3.8   140.6
2019 125    0.73     3.8   128.0
2019 126    0.73     3.8   115.4
2019 127    0.73     3.8   102.8
2019 128    0.73     3.8    90.2
2019 129    0.73     3.8    77.6
2019 130    0.73     3.8    65.0
2019 131    0.73     3.8    52.4
2019 132    0.73     3.8    39.8
2019 133    0.73     3.8    27.2
2019 134    0.73     3.8    14.6
2019 135    0.73     3.8     2.0
2019 136    0.73     3.8   349.4
2019 137    0.73     3.8   336.8
2019 138    0.73     3.7   324.2
2019 139    0.73     3.7   311.7
2019 140    0.73     3.7   299.1
2019 141    0.73     3.6   286.5
2019 142    0.73     3.6   273.9
2019 143    0.73     3.6   261.3
2019 144    0.73     3.5   248.7
2019 145    0.73     3.5   236.1
2019 146    0.73     3.4   223.5
2019 147    0.73     3.4   210.9
2019 148    0.73     3.3   198.3
2019 149    0.73     3.3   185.7
2019 150    0.73     3.2   173.1
2019 151    0.73     3.2   160.6
2019 152    0.72     3.1   148.0
2019 153    0.72     3.0   135.4
2019 154    0.72     3.0   122.8
2019 155    0.72     2.9   110.2
2019 156    0.72     2.8    97.6
2019 157    0.72     2.8    85.0
2019 158    0.72     2.7    72.4
2019 159    0.72     2.6    59.9
2019 160    0.72     2.5    47.3
2019 161    0.72     2.4    34.7
2019 162    0.72     2.4    22.1
2019 163    0.72     2.3     9.5
2019 164    0.72     2.2   356.9
2019 165    0.72     2.1   344.3
2019 166    0.72     2.0   331.8
2019 167    0.72     1.9   319.2
2019 168    0.72     1.8   306.6
2019 169    0.72     1.7   294.0
2019 170    0.72     1.6   281.4
2019 171    0.72     1.5   268.9
2019 172    0.72     1.4   256.3
2019 173    0.72     1.3   243.7
2019 174    0.72     1.2   231.1
2019 175    0.72     1.1   218.5
2019 176    0.72     1.0   206.0
2019 177    0.72     0.9   193.4
2019 178    0.72     0.8   180.8
2019 179    0.72     0.7   168.2
2019 180    0.72     0.6   155.6
2019 181    0.72     0.5   143.1
2019 182    0.72     0.4   130.5
2019 183    0.72     0.3   117.9
2019 184    0.72     0.2   105.3
2019 185    0.72     0.1    92.8
2019 186    0.72    -0.1    80.2
2019 187    0.72    -0.2    67.6
2019 188    0.72    -0.3    55.1
2019 189    0.72    -0.4    42.5
2019 190    0.72    -0.5    29.9
2019 191    0.72    -0.6    17.3
2019 192    0.72    -0.7     4.8
2019 193    0.72    -0.8   352.2
2019 194    0.72    -0.9   339.6
2019 195    0.72    -1.0   327.1
2019 196    0.72    -1.1   314.5
2019 197    0.72    -1.2   301.9
2019 198    0.72    -1.3   289.4
2019 199    0.72    -1.4   276.8
2019 200    0.72    -1.5   264.2
2019 201    0.72    -1.6   251.7
2019 202    0.72    -1.7   239.1
2019 203    0.72    -1.8   226.5
2019 204    0.72    -1.9   214.0
2019 205    0.72    -2.0   201.4
2019 206    0.72    -2.1   188.8
2019 207    0.72    -2.2   176.3
2019 208    0.72    -2.3   163.7
2019 209    0.72    -2.4   151.1
2019 210    0.72    -2.5   138.6
2019 211    0.72    -2.5   126.0
2019 212    0.72    -2.6   113.5
2019 213    0.72    -2.7   100.9
2019 214    0.72    -2.8    88.3
2019 215    0.72    -2.8    75.8
2019 216    0.72    -2.9    63.2
2019 217    0.72    -3.0    50.7
2019 218    0.72    -3.1    38.1
2019 219    0.72    -3.1    25.5
2019 220    0.72    -3.2    13.0
2019 221    0.72    -3.2     0.4
2019 222    0.72    -3.3   347.9
2019 223    0.72    -3.4   335.3
2019 224    0.72    -3.4   322.7
2019 225    0.72    -3.5   310.2
2019 226    0.72    -3.5   297.6
2019 227    0.72    -3.5   285.1
2019 228    0.72    -3.6   272.5
2019 229    0.72    -3.6   260.0
2019 230    0.72    -3.7   247.4
2019 231    0.72    -3.7   234.8
2019 232    0.72    -3.7   222.3
2019 233    0.72    -3.7   209.7
2019 234    0.72    -3.8   197.2
2019 235    0.72    -3.8   184.6
2019 236    0.72    -3.8   172.0
2019 237    0.72    -3.8   159.5
2019 238    0.72    -3.8   146.9
2019 239    0.72    -3.8   134.4
2019 240    0.72    -3.8   121.8
2019 241    0.72    -3.8   109.2
2019 242    0.72    -3.8    96.7
2019 243    0.72    -3.8    84.1
2019 244    0.72    -3.8    71.6
2019 245    0.72    -3.8    59.0
2019 246    0.72    -3.8    46.4
2019 247    0.72    -3.8    33.9
2019 248    0.72    -3.8    21.3
2019 249    0.72    -3.7     8.7
2019 250    0.72    -3.7   356.2
2019 251    0.72    -3.7   343.6
2019 252    0.72    -3.7   331.0
2019 253    0.72    -3.6   318.5
2019 254    0.72    -3.6   305.9
2019 255    0.72    -3.5   293.3
2019 256    0.72    -3.5   280.8
2019 257    0.72    -3.5   268.2
2019 258    0.72    -3.4   255.6
2019 259    0.72    -3.4   243.1
2019 260    0.72    -3.3   230.5
2019 261    0.72    -3.3   217.9
2019 262    0.72    -3.2   205.4
2019 263    0.72    -3.1   192.8
2019 264    0.72    -3.1   180.2
2019 265    0.72    -3.0   167.6
2019 266    0.72    -2.9   155.1
2019 267    0.72    -2.9   142.5
2019 268    0.72    -2.8   129.9
2019 269    0.72    -2.7   117.3
2019 270    0.72    -2.6   104.7
2019 271    0.72    -2.6    92.2
2019 272    0.72    -2.5    79.6
2019 273    0.72    -2.4    67.0
2019 274    0.72    -2.3    54.4
2019 275    0.72    -2.2    41.8
2019 276    0.72    -2.1    29.3
2019 277    0.72    -2.0    16.7
2019 278    0.72    -1.9     4.1
2019 279    0.72    -1.9   351.5
2019 280    0.72    -1.8   338.9
2019 281    0.72    -1.7   326.3
2019 282    0.72    -1.6   313.7
2019 283    0.72    -1.5   301.2
2019 284    0.72    -1.4   288.6
2019 285    0.72    -1.3   276.0
2019 286    0.72    -1.2   263.4
