YEAR DAY  RAD_AU  HG_LAT  HG_LON
2020 100   10.02     4.5   302.1
2020 101   10.02     4.5   287.9
2020 102   10.02     4.5   273.8
2020 103   10.02     4.5   259.6
2020 104   10.02     4.5   245.4
2020 105   10.02     4.5   231.3
2020 106   10.02     4.5   217.1
2020 107   10.02     4.5   203.0
2020 108   10.02     4.5   188.8
2020 109   10.02     4.5   174.7
2020 110   10.02     4.5   160.5
2020 111   10.02     4.5   146.4
2020 112   10.02     4.5   132.2
2020 113   10.02     4.6   118.1
2020 114   10.02     4.6   103.9
2020 115   10.02     4.6    89.7
2020 116   10.02     4.6    75.6
2020 117   10.02     4.6    61.4
2020 118   10.02     4.6    47.3
2020 119   10.02     4.6    33.1
2020 120   10.02     4.6    19.0
2020 121   10.02     4.6     4.8
2020 122   10.02     4.6   350.7
2020 123   10.02     4.6   336.5
2020 124   10.02     4.6   322.4
2020 125   10.02     4.6   308.2
2020 126   10.02     4.6   294.1
2020 127   10.02     4.6   279.9
2020 128   10.02     4.6   265.7
2020 129   10.02     4.6   251.6
2020 130   10.02     4.6   237.4
2020 131   10.02     4.6   223.3
2020 132   10.02     4.6   209.1
2020 133   10.02     4.6   195.0
2020 134   10.02     4.6   180.8
2020 135   10.02     4.6   166.7
2020 136   10.02     4.6   152.5
2020 137   10.02     4.6   138.4
2020 138   10.02     4.6   124.2
2020 139   10.02     4.6   110.1
2020 140   10.02     4.6    95.9
2020 141   10.02     4.6    81.7
2020 142   10.02     4.6    67.6
2020 143   10.02     4.6    53.4
2020 144   10.02     4.6    39.3
2020 145   10.02     4.6    25.1
2020 146   10.02     4.6    11.0
2020 147   10.02     4.6   356.8
2020 148   10.02     4.6   342.7
2020 149   10.02     4.6   328.5
2020 150   10.02     4.6   314.4
2020 151   10.01     4.6   300.2
2020 152   10.01     4.6   286.1
2020 153   10.01     4.6   271.9
2020 154   10.01     4.6   257.7
2020 155   10.01     4.6   243.6
2020 156   10.01     4.6   229.4
2020 157   10.01     4.6   215.3
2020 158   10.01     4.6   201.1
2020 159   10.01     4.6   187.0
2020 160   10.01     4.6   172.8
2020 161   10.01     4.6   158.7
2020 162   10.01     4.6   144.5
2020 163   10.01     4.6   130.4
2020 164   10.01     4.6   116.2
2020 165   10.01     4.6   102.0
2020 166   10.01     4.6    87.9
2020 167   10.01     4.6    73.7
2020 168   10.01     4.6    59.6
2020 169   10.01     4.6    45.4
2020 170   10.01     4.6    31.3
2020 171   10.01     4.6    17.1
2020 172   10.01     4.6     3.0
2020 173   10.01     4.6   348.8
2020 174   10.01     4.6   334.7
2020 175   10.01     4.6   320.5
2020 176   10.01     4.7   306.4
2020 177   10.01     4.7   292.2
2020 178   10.01     4.7   278.0
2020 179   10.01     4.7   263.9
2020 180   10.01     4.7   249.7
2020 181   10.01     4.7   235.6
2020 182   10.01     4.7   221.4
2020 183   10.01     4.7   207.3
2020 184   10.01     4.7   193.1
2020 185   10.01     4.7   179.0
2020 186   10.01     4.7   164.8
2020 187   10.01     4.7   150.7
2020 188   10.01     4.7   136.5
2020 189   10.01     4.7   122.4
2020 190   10.01     4.7   108.2
2020 191   10.01     4.7    94.0
2020 192   10.01     4.7    79.9
2020 193   10.01     4.7    65.7
2020 194   10.01     4.7    51.6
2020 195   10.01     4.7    37.4
2020 196   10.01     4.7    23.3
2020 197   10.01     4.7     9.1
2020 198   10.01     4.7   355.0
2020 199   10.01     4.7   340.8
2020 200   10.01     4.7   326.7
2020 201   10.01     4.7   312.5
2020 202   10.01     4.7   298.4
2020 203   10.01     4.7   284.2
2020 204   10.01     4.7   270.0
2020 205   10.01     4.7   255.9
2020 206   10.01     4.7   241.7
2020 207   10.01     4.7   227.6
2020 208   10.01     4.7   213.4
2020 209   10.01     4.7   199.3
2020 210   10.01     4.7   185.1
2020 211   10.01     4.7   171.0
2020 212   10.01     4.7   156.8
2020 213   10.01     4.7   142.7
2020 214   10.01     4.7   128.5
2020 215   10.01     4.7   114.4
2020 216   10.01     4.7   100.2
2020 217   10.01     4.7    86.0
2020 218   10.01     4.7    71.9
2020 219   10.01     4.7    57.7
2020 220   10.01     4.7    43.6
2020 221   10.01     4.7    29.4
2020 222   10.01     4.7    15.3
2020 223   10.01     4.7     1.1
2020 224   10.01     4.7   347.0
2020 225   10.01     4.7   332.8
2020 226   10.01     4.7   318.7
2020 227   10.01     4.7   304.5
2020 228   10.00     4.7   290.4
2020 229   10.00     4.7   276.2
2020 230   10.00     4.7   262.0
2020 231   10.00     4.7   247.9
2020 232   10.00     4.7   233.7
2020 233   10.00     4.7   219.6
2020 234   10.00     4.7   205.4
2020 235   10.00     4.7   191.3
2020 236   10.00     4.7   177.1
2020 237   10.00     4.7   163.0
2020 238   10.00     4.7   148.8
2020 239   10.00     4.7   134.7
2020 240   10.00     4.7   120.5
2020 241   10.00     4.7   106.4
2020 242   10.00     4.8    92.2
2020 243   10.00     4.8    78.0
2020 244   10.00     4.8    63.9
2020 245   10.00     4.8    49.7
2020 246   10.00     4.8    35.6
2020 247   10.00     4.8    21.4
2020 248   10.00     4.8     7.3
2020 249   10.00     4.8   353.1
2020 250   10.00     4.8   339.0
2020 251   10.00     4.8   324.8
2020 252   10.00     4.8   310.7
2020 253   10.00     4.8   296.5
2020 254   10.00     4.8   282.4
2020 255   10.00     4.8   268.2
2020 256   10.00     4.8   254.0
2020 257   10.00     4.8   239.9
2020 258   10.00     4.8   225.7
2020 259   10.00     4.8   211.6
2020 260   10.00     4.8   197.4
2020 261   10.00     4.8   183.3
2020 262   10.00     4.8   169.1
2020 263   10.00     4.8   155.0
2020 264   10.00     4.8   140.8
2020 265   10.00     4.8   126.7
2020 266   10.00     4.8   112.5
2020 267   10.00     4.8    98.4
2020 268   10.00     4.8    84.2
2020 269   10.00     4.8    70.0
2020 270   10.00     4.8    55.9
2020 271   10.00     4.8    41.7
2020 272   10.00     4.8    27.6
2020 273   10.00     4.8    13.4
2020 274   10.00     4.8   359.3
2020 275   10.00     4.8   345.1
2020 276   10.00     4.8   331.0
2020 277   10.00     4.8   316.8
2020 278   10.00     4.8   302.7
2020 279   10.00     4.8   288.5
2020 280   10.00     4.8   274.4
2020 281   10.00     4.8   260.2
2020 282   10.00     4.8   246.0
2020 283   10.00     4.8   231.9
2020 284   10.00     4.8   217.7
2020 285   10.00     4.8   203.6
2020 286   10.00     4.8   189.4
2020 287   10.00     4.8   175.3
2020 288   10.00     4.8   161.1
2020 289   10.00     4.8   147.0
2020 290   10.00     4.8   132.8
2020 291   10.00     4.8   118.7
2020 292   10.00     4.8   104.5
2020 293   10.00     4.8    90.4
2020 294   10.00     4.8    76.2
2020 295   10.00     4.8    62.0
2020 296   10.00     4.8    47.9
2020 297   10.00     4.8    33.7
2020 298   10.00     4.8    19.6
2020 299    9.99     4.8     5.4
2020 300    9.99     4.8   351.3
2020 301    9.99     4.8   337.1
2020 302    9.99     4.8   323.0
2020 303    9.99     4.8   308.8
2020 304    9.99     4.8   294.7
2020 305    9.99     4.8   280.5
2020 306    9.99     4.8   266.4
2020 307    9.99     4.8   252.2
2020 308    9.99     4.8   238.0
2020 309    9.99     4.8   223.9
2020 310    9.99     4.8   209.7
2020 311    9.99     4.8   195.6
2020 312    9.99     4.8   181.4
2020 313    9.99     4.9   167.3
2020 314    9.99     4.9   153.1
2020 315    9.99     4.9   139.0
2020 316    9.99     4.9   124.8
2020 317    9.99     4.9   110.7
2020 318    9.99     4.9    96.5
2020 319    9.99     4.9    82.4
2020 320    9.99     4.9    68.2
2020 321    9.99     4.9    54.0
2020 322    9.99     4.9    39.9
2020 323    9.99     4.9    25.7
2020 324    9.99     4.9    11.6
2020 325    9.99     4.9   357.4
2020 326    9.99     4.9   343.3
2020 327    9.99     4.9   329.1
2020 328    9.99     4.9   315.0
2020 329    9.99     4.9   300.8
2020 330    9.99     4.9   286.7
2020 331    9.99     4.9   272.5
2020 332    9.99     4.9   258.4
2020 333    9.99     4.9   244.2
2020 334    9.99     4.9   230.0
2020 335    9.99     4.9   215.9
2020 336    9.99     4.9   201.7
2020 337    9.99     4.9   187.6
2020 338    9.99     4.9   173.4
2020 339    9.99     4.9   159.3
2020 340    9.99     4.9   145.1
2020 341    9.99     4.9   131.0
2020 342    9.99     4.9   116.8
2020 343    9.99     4.9   102.7
2020 344    9.99     4.9    88.5
2020 345    9.99     4.9    74.4
2020 346    9.99     4.9    60.2
2020 347    9.99     4.9    46.0
2020 348    9.99     4.9    31.9
2020 349    9.99     4.9    17.7
2020 350    9.99     4.9     3.6
2020 351    9.99     4.9   349.4
2020 352    9.99     4.9   335.3
2020 353    9.99     4.9   321.1
2020 354    9.99     4.9   307.0
2020 355    9.99     4.9   292.8
2020 356    9.99     4.9   278.7
2020 357    9.99     4.9   264.5
2020 358    9.99     4.9   250.4
2020 359    9.99     4.9   236.2
2020 360    9.99     4.9   222.0
2020 361    9.99     4.9   207.9
2020 362    9.99     4.9   193.7
2020 363    9.99     4.9   179.6
2020 364    9.99     4.9   165.4
2020 365    9.98     4.9   151.3
2020 366    9.98     4.9   137.1
2021   1    9.98     4.9   123.0
2021   2    9.98     4.9   108.8
2021   3    9.98     4.9    94.7
2021   4    9.98     4.9    80.5
2021   5    9.98     4.9    66.4
2021   6    9.98     4.9    52.2
2021   7    9.98     4.9    38.0
2021   8    9.98     4.9    23.9
2021   9    9.98     4.9     9.7
2021  10    9.98     4.9   355.6
2021  11    9.98     4.9   341.4
2021  12    9.98     4.9   327.3
2021  13    9.98     4.9   313.1
2021  14    9.98     4.9   299.0
2021  15    9.98     4.9   284.8
2021  16    9.98     4.9   270.7
2021  17    9.98     4.9   256.5
2021  18    9.98     4.9   242.4
2021  19    9.98     4.9   228.2
2021  20    9.98     4.9   214.0
2021  21    9.98     4.9   199.9
2021  22    9.98     5.0   185.7
2021  23    9.98     5.0   171.6
2021  24    9.98     5.0   157.4
2021  25    9.98     5.0   143.3
2021  26    9.98     5.0   129.1
2021  27    9.98     5.0   115.0
2021  28    9.98     5.0   100.8
2021  29    9.98     5.0    86.7
2021  30    9.98     5.0    72.5
2021  31    9.98     5.0    58.4
2021  32    9.98     5.0    44.2
2021  33    9.98     5.0    30.1
2021  34    9.98     5.0    15.9
2021  35    9.98     5.0     1.7
2021  36    9.98     5.0   347.6
2021  37    9.98     5.0   333.4
2021  38    9.98     5.0   319.3
2021  39    9.98     5.0   305.1
2021  40    9.98     5.0   291.0
2021  41    9.98     5.0   276.8
2021  42    9.98     5.0   262.7
2021  43    9.98     5.0   248.5
2021  44    9.98     5.0   234.4
2021  45    9.98     5.0   220.2
2021  46    9.98     5.0   206.1
2021  47    9.98     5.0   191.9
2021  48    9.98     5.0   177.7
2021  49    9.98     5.0   163.6
2021  50    9.98     5.0   149.4
2021  51    9.98     5.0   135.3
2021  52    9.98     5.0   121.1
2021  53    9.98     5.0   107.0
2021  54    9.98     5.0    92.8
2021  55    9.98     5.0    78.7
2021  56    9.98     5.0    64.5
2021  57    9.98     5.0    50.4
2021  58    9.98     5.0    36.2
2021  59    9.98     5.0    22.1
2021  60    9.98     5.0     7.9
2021  61    9.97     5.0   353.7
2021  62    9.97     5.0   339.6
2021  63    9.97     5.0   325.4
2021  64    9.97     5.0   311.3
2021  65    9.97     5.0   297.1
2021  66    9.97     5.0   283.0
2021  67    9.97     5.0   268.8
2021  68    9.97     5.0   254.7
2021  69    9.97     5.0   240.5
2021  70    9.97     5.0   226.4
2021  71    9.97     5.0   212.2
2021  72    9.97     5.0   198.1
2021  73    9.97     5.0   183.9
2021  74    9.97     5.0   169.7
2021  75    9.97     5.0   155.6
2021  76    9.97     5.0   141.4
2021  77    9.97     5.0   127.3
2021  78    9.97     5.0   113.1
2021  79    9.97     5.0    99.0
2021  80    9.97     5.0    84.8
2021  81    9.97     5.0    70.7
2021  82    9.97     5.0    56.5
2021  83    9.97     5.0    42.4
2021  84    9.97     5.0    28.2
2021  85    9.97     5.0    14.1
2021  86    9.97     5.0   359.9
2021  87    9.97     5.0   345.8
2021  88    9.97     5.0   331.6
2021  89    9.97     5.0   317.4
2021  90    9.97     5.0   303.3
2021  91    9.97     5.0   289.1
2021  92    9.97     5.0   275.0
2021  93    9.97     5.0   260.8
2021  94    9.97     5.0   246.7
2021  95    9.97     5.0   232.5
2021  96    9.97     5.0   218.4
2021  97    9.97     5.0   204.2
2021  98    9.97     5.0   190.1
2021  99    9.97     5.0   175.9
2021 100    9.97     5.0   161.8
2021 101    9.97     5.0   147.6
2021 102    9.97     5.0   133.4
2021 103    9.97     5.0   119.3
2021 104    9.97     5.0   105.1
2021 105    9.97     5.1    91.0
2021 106    9.97     5.1    76.8
2021 107    9.97     5.1    62.7
2021 108    9.97     5.1    48.5
2021 109    9.97     5.1    34.4
2021 110    9.97     5.1    20.2
2021 111    9.97     5.1     6.1
2021 112    9.97     5.1   351.9
2021 113    9.97     5.1   337.8
2021 114    9.97     5.1   323.6
2021 115    9.97     5.1   309.4
2021 116    9.97     5.1   295.3
2021 117    9.97     5.1   281.1
2021 118    9.97     5.1   267.0
2021 119    9.97     5.1   252.8
2021 120    9.96     5.1   238.7
2021 121    9.96     5.1   224.5
2021 122    9.96     5.1   210.4
2021 123    9.96     5.1   196.2
2021 124    9.96     5.1   182.1
2021 125    9.96     5.1   167.9
2021 126    9.96     5.1   153.8
2021 127    9.96     5.1   139.6
2021 128    9.96     5.1   125.5
2021 129    9.96     5.1   111.3
2021 130    9.96     5.1    97.1
2021 131    9.96     5.1    83.0
2021 132    9.96     5.1    68.8
2021 133    9.96     5.1    54.7
2021 134    9.96     5.1    40.5
2021 135    9.96     5.1    26.4
2021 136    9.96     5.1    12.2
2021 137    9.96     5.1   358.1
2021 138    9.96     5.1   343.9
2021 139    9.96     5.1   329.8
2021 140    9.96     5.1   315.6
2021 141    9.96     5.1   301.5
2021 142    9.96     5.1   287.3
2021 143    9.96     5.1   273.1
2021 144    9.96     5.1   259.0
2021 145    9.96     5.1   244.8
2021 146    9.96     5.1   230.7
2021 147    9.96     5.1   216.5
2021 148    9.96     5.1   202.4
2021 149    9.96     5.1   188.2
2021 150    9.96     5.1   174.1
2021 151    9.96     5.1   159.9
2021 152    9.96     5.1   145.8
2021 153    9.96     5.1   131.6
2021 154    9.96     5.1   117.5
2021 155    9.96     5.1   103.3
2021 156    9.96     5.1    89.2
2021 157    9.96     5.1    75.0
2021 158    9.96     5.1    60.8
2021 159    9.96     5.1    46.7
2021 160    9.96     5.1    32.5
2021 161    9.96     5.1    18.4
2021 162    9.96     5.1     4.2
2021 163    9.96     5.1   350.1
2021 164    9.96     5.1   335.9
2021 165    9.96     5.1   321.8
2021 166    9.96     5.1   307.6
2021 167    9.96     5.1   293.5
2021 168    9.96     5.1   279.3
2021 169    9.96     5.1   265.2
2021 170    9.96     5.1   251.0
2021 171    9.96     5.1   236.8
2021 172    9.96     5.1   222.7
2021 173    9.96     5.1   208.5
2021 174    9.96     5.1   194.4
2021 175    9.96     5.1   180.2
2021 176    9.96     5.1   166.1
2021 177    9.95     5.1   151.9
2021 178    9.95     5.1   137.8
2021 179    9.95     5.1   123.6
2021 180    9.95     5.1   109.5
2021 181    9.95     5.1    95.3
2021 182    9.95     5.1    81.2
2021 183    9.95     5.1    67.0
2021 184    9.95     5.1    52.9
2021 185    9.95     5.1    38.7
2021 186    9.95     5.1    24.5
2021 187    9.95     5.1    10.4
2021 188    9.95     5.1   356.2
2021 189    9.95     5.1   342.1
2021 190    9.95     5.1   327.9
2021 191    9.95     5.1   313.8
2021 192    9.95     5.1   299.6
2021 193    9.95     5.1   285.5
2021 194    9.95     5.1   271.3
2021 195    9.95     5.1   257.2
2021 196    9.95     5.2   243.0
2021 197    9.95     5.2   228.9
2021 198    9.95     5.2   214.7
2021 199    9.95     5.2   200.5
2021 200    9.95     5.2   186.4
2021 201    9.95     5.2   172.2
2021 202    9.95     5.2   158.1
2021 203    9.95     5.2   143.9
2021 204    9.95     5.2   129.8
2021 205    9.95     5.2   115.6
2021 206    9.95     5.2   101.5
2021 207    9.95     5.2    87.3
2021 208    9.95     5.2    73.2
2021 209    9.95     5.2    59.0
2021 210    9.95     5.2    44.9
2021 211    9.95     5.2    30.7
2021 212    9.95     5.2    16.6
2021 213    9.95     5.2     2.4
2021 214    9.95     5.2   348.2
2021 215    9.95     5.2   334.1
2021 216    9.95     5.2   319.9
2021 217    9.95     5.2   305.8
2021 218    9.95     5.2   291.6
2021 219    9.95     5.2   277.5
2021 220    9.95     5.2   263.3
2021 221    9.95     5.2   249.2
2021 222    9.95     5.2   235.0
2021 223    9.95     5.2   220.9
2021 224    9.95     5.2   206.7
2021 225    9.95     5.2   192.6
2021 226    9.95     5.2   178.4
2021 227    9.95     5.2   164.2
2021 228    9.95     5.2   150.1
2021 229    9.95     5.2   135.9
2021 230    9.94     5.2   121.8
2021 231    9.94     5.2   107.6
2021 232    9.94     5.2    93.5
2021 233    9.94     5.2    79.3
2021 234    9.94     5.2    65.2
2021 235    9.94     5.2    51.0
2021 236    9.94     5.2    36.9
